video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
RvT1OGWbPNU,Andhra University,controversies,scam,Andhra University scam,Study Online with Andhra University  UGC Approved Degrees and PG Programs,Unlock your future with Andhra University's 100-year legacy and NAAC A++ rating. Now offering UGC-approved online degrees ...,Andhra University Online,2025-08-21T05:03:49Z,2025,6749,45,1,PT16S,unknown,https://www.youtube.com/watch?v=RvT1OGWbPNU,20,Relevant,Study Online with Andhra University UGC Approved Degrees and PG Programs,Unlock your future with Andhra University's 100-year legacy and NAAC A++ rating. Now offering UGC-approved online degrees .,Study Online with Andhra University UGC Approved Degrees and PG Programs Unlock your future with Andhra University's 100-year legacy and NAAC A++ rating. Now offering UGC-approved online degrees .,11,72,18,123,29,196,0,0,0,0,0,0.006816,8.817297783866575,3.828641396489095,0.6931471805599453,315
ie0p5A08SEA,Anna University,controversies,scam,Anna University scam,அண்ணா பல்கலைக்கழக பேராசிரியர் மீது பாலியல் புகார் | Anna University | Sexual Complaint | WomenSafety,அண்ணா பல்கலைக்கழக பேராசிரியர் மீது பாலியல் புகார் | Anna University | Sexual ...,News18 Tamil Nadu,2026-03-27T11:20:22Z,2026,29025,112,3,PT12S,unknown,https://www.youtube.com/watch?v=ie0p5A08SEA,20,Relevant,அண்ணா பல்கலைக்கழக பேராசிரியர் மீது பாலியல் புகார் | Anna University | Sexual Complaint | WomenSafety,அண்ணா பல்கலைக்கழக பேராசிரியர் மீது பாலியல் புகார் | Anna University | Sexual .,அண்ணா பல்கலைக்கழக பேராசிரியர் மீது பாலியல் புகார் | Anna University | Sexual Complaint | WomenSafety அண்ணா பல்கலைக்கழக பேராசிரியர் மீது பாலியல் புகார் | Anna University | Sexual .,14,100,12,78,26,179,0,0,0,0,0,0.003962,10.275947259030309,4.727387818712341,1.3862943611198906,97
nC1iNfQZEK0,Central University of South Bihar,controversies,scam,Central University of South Bihar scam,CENTRAL UNIVERSITY OF SOUTH BIHAR | GAYA BIHAR|#education #learning #universitylife  #students#study,Central University of South Bihar Gaya this video is making for University Knowledge.,CENTRAL UNIVERSITY OF SOUTH BIHAR ,2024-11-04T13:19:42Z,2024,24293,347,13,PT15S,unknown,https://www.youtube.com/watch?v=nC1iNfQZEK0,20,Relevant,CENTRAL UNIVERSITY OF SOUTH BIHAR | GAYA BIHAR|#education #learning #universitylife #students#study,Central University of South Bihar Gaya this video is making for University Knowledge.,CENTRAL UNIVERSITY OF SOUTH BIHAR | GAYA BIHAR|#education #learning #universitylife #students#study Central University of South Bihar Gaya this video is making for University Knowledge.,11,99,13,85,24,185,0,5,0,0,0,0.014819,10.097984685260217,5.8522024797744745,2.6390573296152584,605
t4LBLvDcmUA,University of Rajasthan,controversies,scam,University of Rajasthan scam,Jaipur Student Protest: Rajasthan University में बवाल! छात्रों पर Police का Lathi Charge | Latest,Rajasthan University Student Protest: जयपुर स्थित राजस्थान विश्वविद्यालय (Rajasthan ...,NDTV Rajasthan,2025-11-19T10:48:36Z,2025,5800,106,38,PT8M29S,unknown,https://www.youtube.com/watch?v=t4LBLvDcmUA,20,Relevant,Jaipur Student Protest: Rajasthan University में बवाल! छात्रों पर Police का Lathi Charge | Latest,Rajasthan University Student Protest: जयपुर स्थित राजस्थान विश्वविद्यालय (Rajasthan .,Jaipur Student Protest: Rajasthan University में बवाल! छात्रों पर Police का Lathi Charge | Latest Rajasthan University Student Protest: जयपुर स्थित राजस्थान विश्वविद्यालय (Rajasthan .,15,97,10,85,25,183,0,0,0,1,0,0.024828,8.665785595466064,4.672828834461906,3.6635616461296463,225
ltVOqYgSIAQ,Lucknow University,controversies,scam,Lucknow University scam,Lucknow University | UP News: Lucknow University में लाल बारादरी बंद किए जाने पर बवाल! #short #viral,Lucknow University | UP News: Lucknow University में लाल बारादरी बंद किए जाने पर बवाल!,Times Now Navbharat,2026-02-23T07:48:51Z,2026,9499,40,1,PT31S,unknown,https://www.youtube.com/watch?v=ltVOqYgSIAQ,20,Relevant,Lucknow University | UP News: Lucknow University में लाल बारादरी बंद किए जाने पर बवाल! #short #viral,Lucknow University | UP News: Lucknow University में लाल बारादरी बंद किए जाने पर बवाल!,Lucknow University | UP News: Lucknow University में लाल बारादरी बंद किए जाने पर बवाल! #short #viral Lucknow University | UP News: Lucknow University में लाल बारादरी बंद किए जाने पर बवाल!,17,100,15,86,32,187,0,2,0,2,0,0.004316,9.159047077588632,3.713572066704308,0.6931471805599453,129
wPwvDKBGD90,Manipur University,controversies,scam,Manipur University scam,Manipur University Anthem!,"Presenting the Manipur University Anthem! It beautifully represents our university's motto, mission, vision, and objectives, uniting ...",Manipur University,2024-10-15T07:32:25Z,2024,4356,152,0,PT2M37S,unknown,https://www.youtube.com/watch?v=wPwvDKBGD90,20,Relevant,Manipur University Anthem!,"Presenting the Manipur University Anthem! It beautifully represents our university's motto, mission, vision, and objectives, uniting .","Manipur University Anthem! Presenting the Manipur University Anthem! It beautifully represents our university's motto, mission, vision, and objectives, uniting .",3,26,17,134,20,161,0,0,0,2,0,0.034894,8.379539026117442,5.030437921392435,0.0,625
ScV7mFSJYsg,Kerala University,controversies,scam,Kerala University scam,Kerala University Protests: Police Use Water Cannons As Students Clash With Security Personnel,This report covers the violent clashes that broke out at Kerala University in Thiruvananthapuram as students protested against the ...,India Today,2026-02-10T07:49:27Z,2026,1190,6,2,PT4M50S,unknown,https://www.youtube.com/watch?v=ScV7mFSJYsg,20,Relevant,Kerala University Protests: Police Use Water Cannons As Students Clash With Security Personnel,This report covers the violent clashes that broke out at Kerala University in Thiruvananthapuram as students protested against the .,Kerala University Protests: Police Use Water Cannons As Students Clash With Security Personnel This report covers the violent clashes that broke out at Kerala University in Thiruvananthapuram as students protested against the .,13,94,20,132,33,227,0,0,0,0,0,0.006723,7.0825485693553,1.9459101490553132,1.0986122886681098,142
Py4b8aPvU-c,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur University Fest 2023 | University Sanskriti 2023 | Student Dance Video | #viral #shorts,Jadavpur University Fest 2023 | University Sanskriti 2023 | Student Dance Video | Kolkata university cultural program 2023 ...,Roy Vloger,2023-02-24T07:41:12Z,2023,5880,123,2,PT13S,unknown,https://www.youtube.com/watch?v=Py4b8aPvU-c,20,Relevant,Jadavpur University Fest 2023 | University Sanskriti 2023 | Student Dance Video | #viral #shorts,Jadavpur University Fest 2023 | University Sanskriti 2023 | Student Dance Video | Kolkata university cultural program 2023 .,Jadavpur University Fest 2023 | University Sanskriti 2023 | Student Dance Video | #viral #shorts Jadavpur University Fest 2023 | University Sanskriti 2023 | Student Dance Video | Kolkata university cultural program 2023 .,15,96,19,124,34,221,0,2,0,0,0,0.021259,8.679482094459956,4.820281565605037,1.0986122886681098,1224
rzJUe8gplHk,Osmania University,controversies,scam,Osmania University scam,Osmania university facts. || #viral #truefacts #facts #shorts #trending #youtubeshorts,"Truefacts_666 Osmania university facts stories,Views,adi purusha teaser ayathil oruvan bgm ayyappa songs buijigadu full movie ...",Truefacts,2023-01-21T01:51:51Z,2023,7694,151,2,PT9S,unknown,https://www.youtube.com/watch?v=rzJUe8gplHk,20,Relevant,Osmania university facts. || #viral #truefacts #facts #shorts #trending #youtubeshorts,"Truefacts_666 Osmania university facts stories,Views,adi purusha teaser ayathil oruvan bgm ayyappa songs buijigadu full movie .","Osmania university facts. || #viral #truefacts #facts #shorts #trending #youtubeshorts Truefacts_666 Osmania university facts stories,Views,adi purusha teaser ayathil oruvan bgm ayyappa songs buijigadu full movie .",10,86,16,127,26,214,0,6,0,0,0,0.019886,8.94832604627298,5.0238805208462765,1.0986122886681098,1258
R3qSQX5d8gI,Gujarat University,controversies,scam,Gujarat University scam,Sabarmati University Fake Degree Controversy,"Sabarmati University Fake Degree Controversy Sabarmati University, formerly Calorx Teachers' University (CTU), is a private ...",Education For Bharat,2024-10-20T11:02:27Z,2024,32960,325,129,PT9M39S,unknown,https://www.youtube.com/watch?v=R3qSQX5d8gI,20,Relevant,Sabarmati University Fake Degree Controversy,"Sabarmati University Fake Degree Controversy Sabarmati University, formerly Calorx Teachers' University (CTU), is a private .","Sabarmati University Fake Degree Controversy Sabarmati University Fake Degree Controversy Sabarmati University, formerly Calorx Teachers' University (CTU), is a private .",5,44,16,125,21,170,0,0,0,0,0,0.013774,10.403080323368991,5.786897381366708,4.867534450455582,620
Ado7giBLH8s,Pondicherry University,controversies,scam,Pondicherry University scam,📍 How is Pondicherry University? #pondicherryuniversity #love #viral #tamil#lifestyle #studentlife,How is Pondicherry University? #pondicherryuniversity #love #viral #tamil#lifestyle #studentlife.,Sai Banoth ,2024-02-03T06:03:11Z,2024,190341,3629,160,PT15S,unknown,https://www.youtube.com/watch?v=Ado7giBLH8s,20,Relevant,📍 How is Pondicherry University? #pondicherryuniversity #love #viral #tamil#lifestyle #studentlife,How is Pondicherry University? #pondicherryuniversity #love #viral #tamil#lifestyle #studentlife.,📍 How is Pondicherry University? #pondicherryuniversity #love #viral #tamil#lifestyle #studentlife How is Pondicherry University? #pondicherryuniversity #love #viral #tamil#lifestyle #studentlife.,10,98,9,97,19,196,1,12,0,0,2,0.019906,12.156577733084003,8.196987927258897,5.081404364984463,880
8vLaVLpCMCU,Manipur University,controversies,scam,Manipur University scam,Manipur University 15th Convocation 2026,Manipur University 15th Convocation 2026 held on 27th March 2026 at the Manipur University Auditorium. Venue: MU ...,Manipur University,2026-03-31T11:56:45Z,2026,497,7,0,PT2M39S,unknown,https://www.youtube.com/watch?v=8vLaVLpCMCU,20,Relevant,Manipur University 15th Convocation 2026,Manipur University 15th Convocation 2026 held on 27th March 2026 at the Manipur University Auditorium. Venue: MU .,Manipur University 15th Convocation 2026 Manipur University 15th Convocation 2026 held on 27th March 2026 at the Manipur University Auditorium. Venue: MU .,5,40,18,114,23,155,0,0,0,0,0,0.014085,6.210600077024653,2.0794415416798357,0.0,93
RaLI6i1_ygk,Assam University,controversies,scam,Assam University scam,Bribe Se Admission in Assam University? 😱 Scam Ya Sirf Misunderstanding | Full Truth Explained,Many students are commenting that Assam University admissions are a scam – because some departments are not publishing ...,Parthajit Defence Academy,2025-08-21T01:33:21Z,2025,893,0,99,PT5M40S,unknown,https://www.youtube.com/watch?v=RaLI6i1_ygk,20,Relevant,Bribe Se Admission in Assam University? 😱 Scam Ya Sirf Misunderstanding | Full Truth Explained,Many students are commenting that Assam University admissions are a scam – because some departments are not publishing .,Bribe Se Admission in Assam University? 😱 Scam Ya Sirf Misunderstanding | Full Truth Explained Many students are commenting that Assam University admissions are a scam – because some departments are not publishing .,15,94,19,120,34,215,1,0,0,0,1,0.110862,6.795705775173514,0.0,4.605170185988092,315
kQsT3GjmJQY,Pondicherry University,controversies,scam,Pondicherry University scam,PONDICHERRY UNIVERSITY | CAMPUS TOUR | REVIEW | 2026 CUET ADMISSION | CENTRAL UNIVERSITY COMPARISON,Pondicherry Central university #cuetpg #cuet2024 #centraluniversity #managementstudy #mba #delhiuniversity ...,ibnuber,2024-04-25T10:12:30Z,2024,33290,728,377,PT10M33S,unknown,https://www.youtube.com/watch?v=kQsT3GjmJQY,19,Relevant,PONDICHERRY UNIVERSITY | CAMPUS TOUR | REVIEW | 2026 CUET ADMISSION | CENTRAL UNIVERSITY COMPARISON,Pondicherry Central university #cuetpg #cuet2024 #centraluniversity #managementstudy #mba #delhiuniversity .,PONDICHERRY UNIVERSITY | CAMPUS TOUR | REVIEW | 2026 CUET ADMISSION | CENTRAL UNIVERSITY COMPARISON Pondicherry Central university #cuetpg #cuet2024 #centraluniversity #managementstudy #mba #delhiuniversity .,15,99,10,108,25,208,0,6,0,0,0,0.033193,10.413042369168673,6.591673732008658,5.934894195619588,798
Gd9ZADrEi80,Pondicherry University,controversies,scam,Pondicherry University scam,Pondicherry University Campus Tour | Eduport CUET,cuet #cuet2025 #cuetexam2025 #eduport CRASH കോഴ്സിൽ ജോയിൻ ചെയൂ!! ബൂസ്റ്റർ ബാച്ച് FREE ...,Eduport CUET,2024-08-21T13:30:06Z,2024,7387,183,42,PT14M25S,unknown,https://www.youtube.com/watch?v=Gd9ZADrEi80,19,Relevant,Pondicherry University Campus Tour | Eduport CUET,cuet #cuet2025 #cuetexam2025 #eduport CRASH കോഴ്സിൽ ജോയിൻ ചെയൂ! ബൂസ്റ്റർ ബാച്ച് FREE .,Pondicherry University Campus Tour | Eduport CUET cuet #cuet2025 #cuetexam2025 #eduport CRASH കോഴ്സിൽ ജോയിൻ ചെയൂ! ബൂസ്റ്റർ ബാച്ച് FREE .,7,49,12,86,19,136,0,3,0,1,0,0.030459,8.90761234131913,5.214935757608986,3.7612001156935624,680
ECoxhoBhFk4,Tezpur University,controversies,scam,Tezpur University scam,"SOE Tezpur University college review | admission, placement, cutoff, fee, campus",College Review playlist: https://www.youtube.com/playlist?list=PL1GuOd_kR3QRHuII8cel7EcQ8JrMDOWaX Review your college ...,Prabhat Ranjan,2023-12-20T15:30:03Z,2023,15729,285,63,PT8M24S,unknown,https://www.youtube.com/watch?v=ECoxhoBhFk4,19,Relevant,"SOE Tezpur University college review | admission, placement, cutoff, fee, campus",College Review playlist: Review your college .,"SOE Tezpur University college review | admission, placement, cutoff, fee, campus College Review playlist: Review your college .",11,80,7,46,18,127,0,0,0,0,0,0.022125,9.663324996052323,5.655991810819852,4.1588830833596715,925
