video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
n6PDbbEaYQw,NIT Arunachal Pradesh,"NIT Arunachal Pradesh Review: Placements, Courses, Fees &amp; Cutoff | Guide JEE 2026","NIT Arunachal Pradesh Review: Placements, Courses, Fees & Cutoff | Guide JEE 2026 Get an inside look at NIT Arunachal ...",Edu9 Career Guidance,2024-01-21T13:30:09Z,2024,2621,57,3,PT7M57S,unknown,https://www.youtube.com/watch?v=n6PDbbEaYQw,8,Review
HPLHqQ-tADs,VIT Vellore,"VIT University|2025 Fees Structure for Vellore Institute of Technology|Colleges,Hostel &amp; Mess Fees",For One-One Career Guidance Contact Us: 6383279480/6369652321 Telegram Channel Link : https://t.me/dpcareerconnect ...,DINESH PRABHU,2024-12-28T13:30:06Z,2024,81087,896,83,PT18M12S,unknown,https://www.youtube.com/watch?v=HPLHqQ-tADs,8,Review
TNoyNp2yaTA,IIT Bhubaneswar,Freshers&#39; Introduction 2025 | IIT Bhubaneswar,"Meet the Batch of 2025 — the newest faces of IIT Bhubaneswar! In this fun-filled video, we chat with freshers about their first days ...",Cinewave IITBBS,2025-11-01T13:30:28Z,2025,3623,127,8,PT6M7S,unknown,https://www.youtube.com/watch?v=TNoyNp2yaTA,8,Review
dc3AMZYGJf0,IIT Bhubaneswar,IIIT Bhubaneswar #shorts,IIIT Bhubaneswar #shorts.,Global Ranking ,2023-07-09T06:30:17Z,2023,16483,197,1,PT11S,unknown,https://www.youtube.com/watch?v=dc3AMZYGJf0,8,Review
dZ0Krekd9dY,IIT Bhubaneswar,IIT Bhubaneswar | Cut-off &amp; Placements. #iitbhubaneswar #shorts,"IIT Bhubaneswar | Hello friends ! Welcome to my You Tube Channel @RajnishThakur . In this video, we take a deep dive into the ...",Rajnish Thakur,2025-03-26T15:30:25Z,2025,906,59,7,PT1M13S,unknown,https://www.youtube.com/watch?v=dZ0Krekd9dY,8,Review
2FrsnvMqTVk,Pondicherry University,Pondicherry University முடிவால் மாணவர்கள் கடும் அதிருப்தி! | Sun News,TNElection2026 #DMK #CMStalin #SunNews Pondicherry University முடிவால் மாணவர்கள் கடும் ...,Sun News,2026-04-02T08:29:24Z,2026,1725,32,0,PT2M7S,unknown,https://www.youtube.com/watch?v=2FrsnvMqTVk,8,Review
AA2vlasups0,VIT Vellore,Is VIT Vellore Worth it?😱😱#jee #vit #viteee #vitvellore #vellore #viteee2025 #velloreinstitute,Is VIT Vellore Worth it?    #jee #vit #viteee #vitvellore #vellore #viteee2025 #velloreinstitute.,Vedantu JEE Made Ejee,2024-11-17T11:30:05Z,2024,981796,30051,362,PT59S,unknown,https://www.youtube.com/watch?v=AA2vlasups0,8,Review
fhx0GnSDvTw,IIT Bhubaneswar,"IIT Bhubaneswar Pros &amp; Cons: Honest Take on Life, Learning, and Careers",For More Information: https://shorturl.at/psrtj What do students REALLY say about IIT Bhubaneswar? Let's find out! Students love ...,Collegedunia,2025-10-16T15:30:23Z,2025,291,5,0,PT56S,unknown,https://www.youtube.com/watch?v=fhx0GnSDvTw,8,Review
04FghjDFZc0,IIT Bhubaneswar,"IIT Bhubaneswar (IIT BBS) Review : Ranking, Cut off, Placements, Courses, Fees","Hit this link to jumpstart your career: https://wa.me/918585951111?text=Guide IIT Bhubaneswar (IIT BBS) Review : Ranking, Cut ...",shiksha.com,2024-04-18T12:30:00Z,2024,30321,161,4,PT5M42S,unknown,https://www.youtube.com/watch?v=04FghjDFZc0,8,Review
kIPPfAPtFoQ,IIT Bhubaneswar,"Comparison between Civil Engineering at IIT Bhubaneswar &amp; Mathematics and Computing at DTU, Delhi",Civil Engineering at IIT Bhubaneswar vs Mathematics & Computing at DTU Delhi: Ultimate Comparison! 🏗️🖥️ Description: In ...,Manohar Kumar,2024-07-27T10:00:06Z,2024,275,15,3,PT7M21S,unknown,https://www.youtube.com/watch?v=kIPPfAPtFoQ,8,Review
ADBM8PJmUrM,NIT Arunachal Pradesh,Kiren Rijiju reveals the inauguration of Liberary NIT Arunachal Pradesh| Exclusive Inauguration,"Welcome to our channel! In this exclusive video, witness the momentous inauguration event at NIT Arunachal Pradesh where the ...",Traveling Scholar Nadim,2023-12-24T05:15:21Z,2023,1271,16,4,PT24M6S,unknown,https://www.youtube.com/watch?v=ADBM8PJmUrM,8,Review
wQzvYhSySJE,North Eastern Hill University,NEHU Basketball 🏀 matches #nehu #meghalaya #basketball,North-Eastern Hill University Shillong sports infrastructure facility. NEHU sports basketball matches #nehu #india #sports ...,SH Kriesun,2025-08-11T18:00:56Z,2025,3249,39,0,PT22S,unknown,https://www.youtube.com/watch?v=wQzvYhSySJE,8,Review
zhf669HQbto,NIT Meghalaya,After Afterglow | The Untold Horror of NIT Meghalaya | College Vlog Gone Wrong 👁️,After Afterglow | The Untold Horror of NIT Meghalaya What started as a simple college vlog… turned into something we never ...,Subhajit Live,2026-02-28T09:45:04Z,2026,466,24,15,PT18M20S,unknown,https://www.youtube.com/watch?v=zhf669HQbto,8,Review
Gdq2FGsNtsE,VIT Vellore,Is VIT VELLORE Worth it in 2025? : Review | Placements Exposed | VITEEE,"Hey Guys, VIT Vellore Pdf uploaded on Telegram - https://t.me/r_meghwani Or you can search "" Ritik Meghwani "" Directly on ...",Ritik Meghwani,2023-04-12T13:30:08Z,2023,1048618,21611,3457,PT19M50S,unknown,https://www.youtube.com/watch?v=Gdq2FGsNtsE,8,Review
z7lOPflgmlA,NIT Meghalaya,NIT Meghalaya Civil Cutoff 2025 | Surprising Closing Ranks for Home &amp; Other States,"NIT Meghalaya Civil Cutoff 2025 | Surprising Closing Ranks for Home & Other States NIT Meghalaya Civil cutoff 2025, NIT ...",Apka Siddharth,2025-03-22T12:30:57Z,2025,2501,4,0,PT6S,unknown,https://www.youtube.com/watch?v=z7lOPflgmlA,8,Review
UJBP3IAtMTU,IIT Jodhpur,"Garmin Bhi, Project Load Bhi 🥵🔥| IIT Jodhpur Intern Survival Guide Ep.7","most trending video for next decade? garmi bhi, project load bhi | IIT Jodhpur intern survival guide ☀️   Guys guys guys!",Krishu Soni vlogs,2026-05-27T13:45:09Z,2026,72,0,0,PT7M48S,unknown,https://www.youtube.com/watch?v=UJBP3IAtMTU,8,Review
7y_iluAFzzI,NIT Meghalaya,NIT Meghalaya CSE Cutoff 2025 for Other State | JoSAA &amp; CSAB Closing Rank,NIT Meghalaya CSE Cutoff 2025 for Other State | JoSAA & CSAB Closing Rank Useful Links: Website: Visit our website ...,Apka Siddharth,2025-02-27T11:25:56Z,2025,4060,12,0,PT6S,unknown,https://www.youtube.com/watch?v=7y_iluAFzzI,8,Review
9vYK4PFO2aQ,IIT Jodhpur,IIT Jodhpur PhD Admission July 2026 | Rolling Advertisement | Apply Now! | The Researchist,IIT Jodhpur PhD Admission July 2026 | Rolling Advertisement for Doctoral Research Programs Indian Institute of Technology ...,The Researchist,2026-02-08T16:39:41Z,2026,4024,83,48,PT15M8S,unknown,https://www.youtube.com/watch?v=9vYK4PFO2aQ,8,Review
gQeLM8Ktnnc,IIT Jodhpur,IIT Jodhpur SME MBA Personal Interview Experience | CAT | 2025,This is my IIT Jodhpur School of Management and Entrepreneurship online MBA interview experience. My complete profile is in ...,Post CAT Clarity,2025-03-25T14:35:48Z,2025,2534,37,41,PT5M10S,unknown,https://www.youtube.com/watch?v=gQeLM8Ktnnc,8,Review
ktNiiQxMVBs,IIT Jodhpur,Small lecture hall at LHC equipped with high tech infrastructure #iit,,My IIT Days,2025-03-23T11:35:27Z,2025,71,4,0,PT1M37S,unknown,https://www.youtube.com/watch?v=ktNiiQxMVBs,8,Review
OFBy-qtJldw,IIT Jodhpur,&quot;India’s First M.Tech in Bridge Engineering | IIT Jodhpur Leads the Way!&quot;,"""India's First M.Tech in Bridge Engineering | IIT Jodhpur Leads the Way!"" For further details please ...",Bio Samachar,2025-04-11T11:12:49Z,2025,349,1,0,PT7S,unknown,https://www.youtube.com/watch?v=OFBy-qtJldw,8,Review
na9hgthLRbc,IIT Jodhpur,IGNUS’26 Day 0 at IIT Jodhpur 🔥 Opening Ceremony + Cultural Night Madness | Full Fest Vibes 🎉,IGNUS'26 has officially begun at IIT Jodhpur and Day 0 was PURE ENERGY ⚡   From the grand Opening Ceremony to the ...,Bunty Verma,2026-02-06T06:47:42Z,2026,852,30,3,PT21M13S,unknown,https://www.youtube.com/watch?v=na9hgthLRbc,8,Review
uy1Gf1-RtY4,NIT Patna,NIT Patna BTech/ BArch admission in one #shorts | Academic Bhaiya #shortvideo,NIT Patna BTech/ BArch admission | Academic Bhaiya #shorts #shortvideo.,Academic Bhaiya,2023-05-25T14:30:13Z,2023,595,15,5,PT29S,unknown,https://www.youtube.com/watch?v=uy1Gf1-RtY4,8,Review
lmJ5UIIgPDI,IIT Jodhpur,Jodhpur’s Tech Leap – IIT Jodhpur Leveling Up Fast! 🚀 #harshsir #neet #datascience #VED #shorts,Jodhpur's Tech Leap IIT Jodhpur Leveling Up Fast Jodhpur tech growth IIT Jodhpur innovation emerging tech cities India IIT ...,StudyChampion,2025-07-28T07:34:26Z,2025,29422,0,4,PT44S,unknown,https://www.youtube.com/watch?v=lmJ5UIIgPDI,8,Review
V9Zw__Enafc,NIT Meghalaya,"NIT Meghalaya Review: Placements, Fees, Courses &amp; Cutoff 2026 | Guide JEE 2026","NIT Meghalaya Review: Placements, Fees, Courses & Cutoff 2026 | Guide JEE 2026 Meghalaya nit is running in temporary ...",Edu9 Career Guidance,2024-01-28T12:30:17Z,2024,3134,49,2,PT8M30S,unknown,https://www.youtube.com/watch?v=V9Zw__Enafc,8,Review
y18wuWpgYg4,IIT Jodhpur,IIT Jodhpur&#39;s Special BS Course in Applied &amp; Data Science 📊 | Career Point,"IIT Jodhpur has introduced a BS in Applied & Data Science – a cutting-edge course designed for the future! In this video, we ...",Career Point Kota,2025-03-22T09:58:26Z,2025,75126,2658,106,PT1M57S,unknown,https://www.youtube.com/watch?v=y18wuWpgYg4,8,Review
pLsqMej676Y,IIT Jodhpur,Convocation Dinner-IIT Jodhpur | #iitjee #iitjodhpur #iit #iitmotivation #youtubeshorts #viralvideo,IIT Jodhpur.,Bunty Verma,2024-10-28T12:31:25Z,2024,12111,307,4,PT34S,unknown,https://www.youtube.com/watch?v=pLsqMej676Y,8,Review
96G1C-q6xlg,North Eastern Hill University,North Eastern Hill University | NEHU Review | CUET Central University Review,"North Eastern Hill University (NEHU), Shillong is one of the most prestigious central universities in Northeast India. In this video ...",edtrategy,2026-02-11T12:05:21Z,2026,298,0,19,PT2M53S,unknown,https://www.youtube.com/watch?v=96G1C-q6xlg,8,Review
W77PpRNeD60,VIT Vellore,VIT Vellore Placement Overview,VIT Vellore Placement Overview Follow us on our Social Media Handles: Facebook- https://bit.ly/3CEWzIJ Instagram- ...,shiksha.com,2024-07-23T05:34:44Z,2024,3072,21,2,PT11S,unknown,https://www.youtube.com/watch?v=W77PpRNeD60,8,Review
Jkdb1vx2fg0,IIT Jodhpur,M.Tech Project Presentation Day | IIT Jodhpur | Mini Vlog🎓,One of the most important days of my M.Tech journey at IIT Jodhpur This vlog captures my MTP (M.Tech Project) presentation ...,Notes from my Life,2026-05-23T14:30:16Z,2026,59,13,4,PT1M41S,unknown,https://www.youtube.com/watch?v=Jkdb1vx2fg0,8,Review
LHNB1jNi52g,IIT Jodhpur,"💥 IIT Jodhpur 2025: Cutoff 📉 |  JEE Advanced 2025 Cutoff, Placement, Fees, Seats &amp; Ranking #IITBHU","IIT Jodhpur 2025: Cutoff | JEE Advanced 2025 Cutoff, Placement, Fees, Seats & Ranking #IITJodhpur ...",Careers360,2025-05-31T13:30:15Z,2025,18741,56,3,PT6M7S,unknown,https://www.youtube.com/watch?v=LHNB1jNi52g,8,Review
vO1eCrILklo,IIT (BHU) Varanasi,Regular Day Mess food at IIT BHU👌,,Beat The Stress,2023-04-14T07:51:02Z,2023,1528289,61634,339,PT56S,unknown,https://www.youtube.com/watch?v=vO1eCrILklo,8,Review
Y0C3bEQBdsk,IIT Mandi,"IIT Mandi के छात्रों की कहानी! ₹57 Lakh Package, Gold Medal और सफलता 🏆",IIT Mandi Convocation: Google Engineer Riya Arora's Journey! Confidence & Success आईआईटी मंडी के 13वें ...,Khabree Adda – Hindi News,2025-11-14T11:15:34Z,2025,643,9,0,PT2M51S,unknown,https://www.youtube.com/watch?v=Y0C3bEQBdsk,8,Review
iJOLNF-Zsio,IIT (BHU) Varanasi,Best Mess food at IIT BHU Varanasi. #vlog #fruittree #iit #iitjee,,Beat The Stress,2023-09-21T16:02:26Z,2023,35599,775,3,PT58S,unknown,https://www.youtube.com/watch?v=iJOLNF-Zsio,8,Review
3dOlLgWvUwc,IIT (BHU) Varanasi,GIAN course on Sustainable Infrastructure Monitoring with AI-inspired Machine Learning | Day-2 | L-3,"A GIAN course titled “Sustainable Infrastructure Monitoring with AI-inspired Machine Learning”, scheduled from September 15 –25 ...","Teaching Learning Centre (TLC), IIT (BHU) Varanasi",2025-09-16T19:00:46Z,2025,97,1,0,PT1H28M31S,unknown,https://www.youtube.com/watch?v=3dOlLgWvUwc,8,Review
5YHghX66TBg,VIT Vellore,VIT Vellore: Big SCAM Exposed | Worth it in 2026?❌,VIT Vellore: Big SCAM Exposed | Worth it in 2026? VIT Vellore is a private engineering college and with viteee. 2026 results being ...,Yash Garg,2026-05-18T12:54:28Z,2026,25831,406,336,PT14M10S,unknown,https://www.youtube.com/watch?v=5YHghX66TBg,8,Review
jqlTCrOGs14,VIT Vellore,VIT Vellore Is NOT What You Think 🤯 |  VIT University Review 2026. ,"Is VIT Vellore truly a dream college, or is it just clever marketing? In this video, we go beyond the glossy brochures and NIRF ...",Admission Junction,2026-04-16T10:30:06Z,2026,36315,312,167,PT4M31S,unknown,https://www.youtube.com/watch?v=jqlTCrOGs14,8,Review
1wHTsMpf5jg,IIT (BHU) Varanasi,GIAN course on Sustainable Infrastructure Monitoring with AI-inspired Machine Learning | Day-2 | L-4,"A GIAN course titled “Sustainable Infrastructure Monitoring with AI-inspired Machine Learning”, scheduled from September 15 –25 ...","Teaching Learning Centre (TLC), IIT (BHU) Varanasi",2025-09-16T23:41:19Z,2025,93,2,0,PT1H48M46S,unknown,https://www.youtube.com/watch?v=1wHTsMpf5jg,8,Review
Ds34O5NwL1I,NIT Meghalaya,Making the best out of the Hostel life in NITM👀☁️ #permanentcampus #nitian #meghalaya #cherrapunji,,SAYANTIKA,2025-07-08T13:34:17Z,2025,7011,80,21,PT40S,unknown,https://www.youtube.com/watch?v=Ds34O5NwL1I,8,Review
An8QntkdIXs,NIT Patna,NIT PATNA AT 95%ILE FOR GEN 😱|| JEE MAINS CUTOFF 2024 #jee2024 #jeemains2024 #jee,NIT PATNA AT 95%ILE FOR GEN || JEE MAINS CUTOFF 2024 #jee2024 #jeemains2024 #jee NIT PATNA (5/31): General :95 ...,Braino Click,2024-02-19T14:29:16Z,2024,56407,511,52,PT10S,unknown,https://www.youtube.com/watch?v=An8QntkdIXs,8,Review
sJpdYqtYEbs,NIT Trichy,IIT Bombay Civil vs NIT Trichy CSE: Which Should You Prefer? #iitjee #jee2026 #jee2027,IIT Bombay Civil ya NIT Trichy CS: Kya Chunein? #CollegevsBranch #jee #iit #nit #iitbombay #nittrichy.,The Gen JEE [IIT DELHI],2025-08-26T14:30:48Z,2025,26978,1976,21,PT1M6S,unknown,https://www.youtube.com/watch?v=sJpdYqtYEbs,8,Review
oNkwmqGsJZk,VIT Vellore,VIT Vellore 2025 Category Wise Cutoff Rank #engineeringentranceexam #viteee2025 #vitvellore,VIT Vellore 2025 Category Wise Cutoff Rank #engineeringentranceexam #viteee2025 #vitvellore. Confused ...,Career Initiative,2025-05-06T10:01:22Z,2025,138187,298,13,PT10S,unknown,https://www.youtube.com/watch?v=oNkwmqGsJZk,8,Review
XVpZYzHKW4s,IIT (BHU) Varanasi,IIT|BHU|Hostel Room😍❤#iit#bhu#campus #tour #vlog #jee#mba#iim#motivation#youtube#shorts#reels#love,,Lalit Gupta,2024-08-28T13:58:05Z,2024,62847,527,5,PT11S,unknown,https://www.youtube.com/watch?v=XVpZYzHKW4s,8,Review
x_Snsqgu4Pg,IIT (BHU) Varanasi,IIT Sports facilities #short #shorts #iit #iitbhu #motivation,shortvideo #short #shorts #iit #iitbhu #iitbombay #bhu #banaras # IITian #neet #motivation #motivational #workout #sachin ...,Aazad Insaan [ IIT BHU ],2023-04-08T16:27:07Z,2023,429,12,0,PT7S,unknown,https://www.youtube.com/watch?v=x_Snsqgu4Pg,8,Review
Ri6AtKKWWpU,IIT (BHU) Varanasi,"IIT (BHU) Elevates Campus Living with Smart, Student-Centric Facilities","Starting the upcoming academic session from July 2025, IIT (BHU) hostels will feature several new amenities aimed at improving ...","IIT (BHU), Varanasi",2025-06-26T19:56:50Z,2025,1488,51,3,PT1M15S,unknown,https://www.youtube.com/watch?v=Ri6AtKKWWpU,8,Review
xMUHoxB0Wlw,IIT (BHU) Varanasi,DAY 1 BHU girls hostel mess #bhucampus #banaras #food #songs #varanasi #banarashinduuniversity,,Nisha Soren,2024-09-24T07:18:29Z,2024,529062,4752,90,PT13S,unknown,https://www.youtube.com/watch?v=xMUHoxB0Wlw,8,Review
u5MJGz5eroU,IIT (BHU) Varanasi,BHU HOSTEL✨|BANARAS HINDU UNIVERSITY CAMPUS| BEAUTY OF BHU😍 SOURCE- INSTA REEL #bhu #aiims #varanasi,neet #biology #zoology #success #aiims #botany #examples #neet2025 #student #learning #life #doctor #short #tricks #ncert ...,Arti Singh AIIMS,2024-08-13T17:01:52Z,2024,926310,16254,134,PT19S,unknown,https://www.youtube.com/watch?v=u5MJGz5eroU,8,Review
aWErmnNOqXM,NIT Patna,NIT Patna🤯 Percentile Cut Off JEE Mains 2025 | NIT Patna Cut Off 2025|NIT Patna Placements #nitpatna,"NIT Patna   Percentile Cut Off JEE Mains 2025 | NIT Patna Cut Off 2025|NIT Patna Placements #nitpatna jee,jee 2025,jee main ...",We Won Academy,2025-02-13T09:32:48Z,2025,49761,1058,91,PT35S,unknown,https://www.youtube.com/watch?v=aWErmnNOqXM,8,Review
wnT5e4aMmuM,NIT Bhopal,Nit Bhopal #manit Bhopal #viral #shorts #shortvideo,Nit Bhopal #manit Bhopal #viral #shorts #shortvideo.,EXPERT TECH,2023-04-19T19:59:45Z,2023,79,3,0,PT16S,unknown,https://www.youtube.com/watch?v=wnT5e4aMmuM,8,Review
hBzCvxfA6aM,IIT Jodhpur,Beauty of IIT Jodhpur ❣️ #shorts #youtubeshorts #viral,Beauty of IIT Jodhpur ❣️ #shorts #youtubeshorts #viral.,Janak Kumar [IITJ],2025-08-08T06:34:25Z,2025,50053,0,12,PT15S,unknown,https://www.youtube.com/watch?v=hBzCvxfA6aM,8,Review
QvQQhN7oH5c,IIT Jodhpur,Food stalls &amp; festival vibes at IIT Jodhpur #iitjodhpur #iitjee #iit #jee #jeemains #diwali#ytshorts,Food stalls & festival vibes at IIT Jodhpur #iitjodhpur #iitjee #iit #jee #jeemains #diwali#ytshorts #viral.,Bunty Verma,2025-10-21T12:21:38Z,2025,10381,315,2,PT29S,unknown,https://www.youtube.com/watch?v=QvQQhN7oH5c,8,Review
rY7RI2jK0JU,NIT Trichy,NIT Trichy vs NIT Surathkal | Which NIT Deserves the Hype?   #shorts,"WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! NIT Trichy vs NIT Surathkal | Which NIT Deserves the Hype?",shiksha.com,2025-08-06T12:11:26Z,2025,63870,2150,38,PT3M,unknown,https://www.youtube.com/watch?v=rY7RI2jK0JU,8,Review
gFO7I4AosgM,NIT Jamshedpur,"NIT Jamshedpur Vs  NIT Kurukshetra | Which is Better, Average Highest Package, Total Fee Structure,","NIT Jamshedpur Vs NIT Kurukshetra | Which is Better, Average Highest Package, Total Fee Structure,",Ujjwal Kumar Sen Clips,2023-03-18T13:00:35Z,2023,7308,145,8,PT1M,unknown,https://www.youtube.com/watch?v=gFO7I4AosgM,8,Review
DtIOwyY9xKw,IIT Jodhpur,IIT Jodhpur M.Tech 2026 | Is It Worth It? Cutoff &amp; Placements,"Planning for IIT Jodhpur M.Tech 2026? This is something you should not miss. If you are targeting admission through GATE, ...","INFINITY ZONE - GATE, ESE, PSUs & AE JE",2026-03-24T05:10:03Z,2026,2582,21,7,PT30M21S,unknown,https://www.youtube.com/watch?v=DtIOwyY9xKw,8,Review
HSaWpslq_uA,NIT Meghalaya,"NIT Meghalaya (NITM) Review : Courses, Fees, Placements, Ranking, Cutoff","Hit this link to jumpstart your career: https://wa.me/918585951111?text=Guide NIT Meghalaya (NITM) Review : Courses, Fees, ...",shiksha.com,2024-04-17T07:11:48Z,2024,29972,84,23,PT4M4S,unknown,https://www.youtube.com/watch?v=HSaWpslq_uA,8,Review
WcqdZPZn8MM,VIT Vellore,Does VIT Vellore offer better placements than IIT Madras? #vitvellore #iitmadras #iit,Description:** Explore the debate surrounding the placement opportunities at VIT Vellore and IIT Madras as we delve into the ...,Shivaay Education,2024-04-19T15:30:09Z,2024,239,3,0,PT23S,unknown,https://www.youtube.com/watch?v=WcqdZPZn8MM,8,Review
oW3QmHPyl4Q,NIT Trichy,50 Marks पर NIT Trichy 🤯| IIT JEE Story of Rohini | IIT Motivation #shorts,50 Marks पर NIT Trichy | IIT JEE Story of Rohini | IIT Motivation #shorts #iitmotivation #iitbombay #jeemains #iitianstory ...,Rittik Baheti(IITIAN),2024-07-14T11:58:03Z,2024,3188469,131504,2777,PT39S,unknown,https://www.youtube.com/watch?v=oW3QmHPyl4Q,8,Review
E5MKIxtKw2s,IIT Jodhpur,Garba Night - IIT Jodhpur | Day 2 #iitjodhpur #iit #iitjee #jeemains #jee #garba #dandiya #ytshorts,Garba Night - IIT Jodhpur | Day 2 #iitjodhpur #iit #iitjee #jeemains #jee #garba #dandiya #ytshorts.,Bunty Verma,2025-10-04T12:52:24Z,2025,46402,728,0,PT15S,unknown,https://www.youtube.com/watch?v=E5MKIxtKw2s,8,Review
ZnoVDuEPWR0,IIT Jodhpur,Dreaming of IIT? Watch This First! 😍 IIT Jodhpur,"Welcome to IIT Jodhpur, one of India's most advanced and scenic IIT campuses! From stunning architecture to next-gen ...",Vidhan Savaliya,2025-05-31T05:30:30Z,2025,656351,13426,59,PT16S,unknown,https://www.youtube.com/watch?v=ZnoVDuEPWR0,8,Review
i7NZ2ZZe33k,IIT Jodhpur,Garba Night - IIT Jodhpur | Day 1 #iitjodhpur #iit #iitjee #jeemains #jee #garba #dandiya #ytshorts,Garba Night - IIT Jodhpur | Day 1 #iitjodhpur #iit #iitjee #jeemains #jee #garba #dandiya #ytshort1.,Bunty Verma,2025-10-04T12:49:45Z,2025,30420,656,6,PT16S,unknown,https://www.youtube.com/watch?v=i7NZ2ZZe33k,8,Review
erjgENg2KCo,IIT Mandi,"&quot;✨ Wander through the magical landscapes of IIT Mandi, where reality meets a Ghibli dream! 🍃#Ghibli",Going with trend. Ghibli art ft IIT MANDI. #Ghibli #iitmandi #iit #iitbombay #jee #jeeadvanced #motivation #iitmotivation #fun.,Sujay_IITMANDI,2025-04-01T12:01:06Z,2025,18069,401,7,PT12S,unknown,https://www.youtube.com/watch?v=erjgENg2KCo,8,Review
