video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
pPg9Fo4RVQw,SASTRA Deemed University,"All about Sastra University, Thanjavur✅✅#shorts #sastra #sastrauniversity #thanjavur #engineering","All about Sastra University, Thanjavur✓✓#shorts #sastra #sastrauniversity #thanjavur #engineering.",Vedantu JEE Made Ejee,2024-04-16T12:30:36Z,2024,60094,1097,3,PT34S,unknown,https://www.youtube.com/watch?v=pPg9Fo4RVQw
Q-r__2UOoE4,SASTRA Deemed University,Top University in india | SASTRA UNIVERSITY 🤯,"I visited SASTRA University and spoke with students about their college experience, academics, and campus life. Here's a quick ...",Career With Suman,2025-07-10T05:08:35Z,2025,77285,584,6,PT29S,unknown,https://www.youtube.com/watch?v=Q-r__2UOoE4
iOsyvQ3agWo,SASTRA Deemed University,Top University in india | SASTRA UNIVERSITY 🤯,"Note: this video's shoot last year I visited SASTRA University and spoke with students about their college experience, academics, ...",Career With Suman,2025-07-10T04:59:08Z,2025,42136,232,1,PT25S,unknown,https://www.youtube.com/watch?v=iOsyvQ3agWo
zlVhfHYNNsY,SASTRA Deemed University,SASTRA Deemed University Thanjavur Placement | Salary | Admission | Fees | Campus Review,SASTRA Deemed University Thanjavur Placement | Salary | Admission | Fees | Campus Review Instagram ...,TheGoatRealm,2023-06-01T17:38:54Z,2023,48210,780,284,PT5M11S,unknown,https://www.youtube.com/watch?v=zlVhfHYNNsY
XuX-jXVrcFY,SASTRA Deemed University,"(Top University in India) SASTRA UNIVERSITY, Placement,Cut off,Fees and Addmission |Suman Mpm","streetinterview #thanjore #sumanmpm #sastrauniversity #collegerewiew #tamil Interview about SASTRA University Cut off, ...",Suman Mpm,2024-04-07T10:51:00Z,2024,205344,2561,391,PT15M34S,unknown,https://www.youtube.com/watch?v=XuX-jXVrcFY
XRMZRQf4xNs,SASTRA Deemed University,SASTRA 2026 B Tech Fee Structure,SASTRA University B.Tech Fee Structure 2026 | Complete Cost Breakdown Planning to join SASTRA University for B.Tech in ...,DVSK Lecturs ,2026-04-16T12:20:00Z,2026,8241,0,50,PT3M16S,unknown,https://www.youtube.com/watch?v=XRMZRQf4xNs
2TgNB3gQJx0,SASTRA Deemed University,Best College in Chennai 🔥 #trendingshorts #chennai #college #srm #modibros #tamilshorts #viralshorts,,MoDi Bro's,2025-01-31T11:11:09Z,2025,2250007,55394,1154,PT23S,unknown,https://www.youtube.com/watch?v=2TgNB3gQJx0
bXkXzigSMe0,SASTRA Deemed University,Best college in Chennai? #collegelife #shorts #bviews,,Bratlin's View,2024-05-01T06:20:18Z,2024,384878,3444,23,PT12S,unknown,https://www.youtube.com/watch?v=bXkXzigSMe0
-AkEHfloJTg,SASTRA Deemed University,Top 10 Private Engineering Colleges in Tamil Nadu | SASTRA University Review &amp; Placements,"Looking for the best private engineering colleges in Tamil Nadu? In this video, we review SASTRA University, one of the top 10 ...",College Dost Tamil,2025-06-12T06:18:39Z,2025,44076,326,3,PT15S,unknown,https://www.youtube.com/watch?v=-AkEHfloJTg
Sqw-ho_rl_c,SASTRA Deemed University,Sastra University Campus Tour | Detailed Review | World class University | Antony Samayal,"vlog:#college:#university:#sastra:#review:#antonysamayal: Welcome to my channel, Hi Guys, This is Antony Samayal and Today ...",Antony Samayal,2023-07-18T18:39:17Z,2023,72777,821,547,PT16M26S,unknown,https://www.youtube.com/watch?v=Sqw-ho_rl_c
jcLNPHrQT_M,SASTRA Deemed University,SASTRA Thanjavur Review 🔥 - Must Watch 😱 #sastra #college #review,,Student Hub Telugu,2026-05-14T12:45:36Z,2026,5379,74,4,PT1M17S,unknown,https://www.youtube.com/watch?v=jcLNPHrQT_M
xFlx1Lh-HGk,SASTRA Deemed University,A day at SASTRA university: Ultimate Campus Tour #sastracampustour,"THIS IS SASTRA UNIVERSITY | CAMPUS TOUR Welcome to an exclusive campus tour of SASTRA University, one of India's ...",Sastra Vibes,2024-08-16T13:08:27Z,2024,13123,122,55,PT14M35S,unknown,https://www.youtube.com/watch?v=xFlx1Lh-HGk
W6S54biD-og,SASTRA Deemed University,Saveetha Placements: Real or Hype?,"Is Saveetha's Placement Real or Just Hype? In this short video, we ask students about the truth behind Saveetha Engineering ...",Suman Mpm,2025-07-13T08:08:43Z,2025,324131,4432,66,PT28S,unknown,https://www.youtube.com/watch?v=W6S54biD-og
yeR3xPNSXZQ,SASTRA Deemed University,#chennai Most famous college in entire decade🤔⁉️ | Sathyabama University #sist ❤️‍🔥📈,"Location   Jeppiaar Nagar, SH 49A, Chennai, Tamil Nadu 600119.",RTR Vlogs,2025-07-31T13:30:53Z,2025,1212369,39791,287,PT55S,unknown,https://www.youtube.com/watch?v=yeR3xPNSXZQ
DvNeTUXBCvw,SASTRA Deemed University,Top 5 Engineering Colleges in Coimbatore.,"1. PSG College of Technology NBA-accredited courses, strong placement records, ties with foreign universities, and in-campus ...",Namma College™,2025-07-15T11:00:23Z,2025,2766624,33456,477,PT1M9S,unknown,https://www.youtube.com/watch?v=DvNeTUXBCvw
QTAADHnM6FQ,SASTRA Deemed University,"Advantages &amp; Disadvantages of SASTRA University : Placements, Campus &amp; Courses : Manadesham","For More Details Contact : 7219059513, 9121222333 Advantages & Disadvantages of SASTRA University : Placements, Campus ...",Manadesham Educational Services Pvt Ltd,2026-04-06T10:30:25Z,2026,30804,148,60,PT8M58S,unknown,https://www.youtube.com/watch?v=QTAADHnM6FQ
kQEhq4miBaE,SASTRA Deemed University,SASTRA 2026 Expected Cutoff 📊 JEE Percentile &amp; Board Marks vs Branch | Complete Counselling Guide,"Planning to join SASTRA University 2026? This video explains the complete admission process, seat distribution, sliding system, ...",Sastra Vibes,2026-02-18T02:40:06Z,2026,11632,120,248,PT11M12S,unknown,https://www.youtube.com/watch?v=kQEhq4miBaE
dNo6NADe4U8,SASTRA Deemed University,&quot;Exploring the Heart of Sastra: A Room-by-Room Tour of Campus Life&quot;? #sastrauniversity #Roomtour,"""Exploring the Heart of Sastra: A Room-by-Room Tour of Campus Life""? #sastrauniversity #Roomtour.",Sastra Vibes,2024-09-01T15:31:03Z,2024,25291,192,72,PT53S,unknown,https://www.youtube.com/watch?v=dNo6NADe4U8
J_0mKGK9oh0,SASTRA Deemed University,#chennai Hidden city inside this college⁉️🤔 | #Saveetha University Sneakin💨✅ | #rtr #rtrvlogs,"Location   Saveetha Nagar, Kanchipuram - Chennai Rd, Sriperumbadur, Chennai, Tamil Nadu 602105.",RTR Vlogs,2025-08-26T12:57:17Z,2025,364304,10310,142,PT57S,unknown,https://www.youtube.com/watch?v=J_0mKGK9oh0
SAADgDNoX18,SASTRA Deemed University,#university #sastra #shorts #best #engineering #youtubeshorts #placement #tamilnadu #study #students,,"Wander, Dine & Entertain",2023-10-19T16:19:51Z,2023,7958,137,4,PT59S,unknown,https://www.youtube.com/watch?v=SAADgDNoX18
LAMa4T-8-Xk,SASTRA Deemed University,"SASTRA University Placements Details : Highest Package, Average Salary &amp; Student Success : #shorts","For More Details Contact : 7219059513, 9121222333 SASTRA University Placements Details : Highest Package, Average Salary ...",Manadesham Educational Services Pvt Ltd,2026-04-19T12:30:22Z,2026,3884,59,0,PT54S,unknown,https://www.youtube.com/watch?v=LAMa4T-8-Xk
L7TlawbJ4og,SASTRA Deemed University,MCA with TCS Sponsorship | MCA in Sastra Deemed University | Best Placement Provider Machilipatnam,Sri Bala Sai Degree College is situated in Machilipatnam in the Andhra Pradesh state of India. SBSDC was established in 2000 ...,SBSD college,2023-04-05T11:05:29Z,2023,520,1,0,PT16S,unknown,https://www.youtube.com/watch?v=L7TlawbJ4og
71ih-6DYtoE,SASTRA Deemed University,"SASTRA University Ranking Details : NIRF Rank, Global Position Accreditation : #shorts #manadesham","For More Details Contact : 7219059513, 9121222333 SASTRA University Ranking Details : NIRF Rank, Global Position ...",Manadesham Educational Services Pvt Ltd,2026-04-17T12:30:09Z,2026,4075,73,0,PT19S,unknown,https://www.youtube.com/watch?v=71ih-6DYtoE
0PRIq_L695g,SASTRA Deemed University,Top Engineering Colleges 12th Based ⚡Ft KRD Madam 🔥 #vedantutelugu #eapcet2025,,Vedantu Telugu,2024-05-15T12:25:24Z,2024,778337,20900,152,PT53S,unknown,https://www.youtube.com/watch?v=0PRIq_L695g
aoN7Q3a45qw,SASTRA Deemed University,SASTRA University 2025 Sliding Updates #sastrauniversity #thanjavur,sastrauniversity #admission2025 #latestnews SASTRA University Sliding Updates 2025.,Trending Tamil Gobi,2025-06-19T10:51:46Z,2025,57626,1035,59,PT1M54S,unknown,https://www.youtube.com/watch?v=aoN7Q3a45qw
22no-glLMf0,SASTRA Deemed University,BTechCivilSASTRAHindi,,Neelakantan T R,2026-05-05T10:25:12Z,2026,21,0,0,PT4M58S,unknown,https://www.youtube.com/watch?v=22no-glLMf0
vQZc3WenAfk,SASTRA Deemed University,😍🔥Sastra University Campus Tour In 1 Minute | Pehla Campus #shorts #campustour #sastra,"Sastra University Campus Tour In 1 Minute | Pehla Campus Sastra University is a private university located in Thanjavur, Tamil ...",Pehla Campus,2023-05-11T14:31:24Z,2023,5121,93,0,PT1M,unknown,https://www.youtube.com/watch?v=vQZc3WenAfk
aJbBwKVBw6c,SASTRA Deemed University,SASTRA University B Tech Admissions 2026,SASTRA University Admissions 2026 – High CTR Description SASTRA University Admissions 2026 OPEN NOW! Don't miss ...,DVSK Lecturs ,2026-03-30T13:50:00Z,2026,3121,0,12,PT6M21S,unknown,https://www.youtube.com/watch?v=aJbBwKVBw6c
Qo-Iu5shSNU,SASTRA Deemed University,Fee Structure Details for SASTRA University : #shorts #sastrauniversity #manadesham,"For More Details Contact : 7219059513, 9121222333 Fee Structure Details for SASTRA University : #shorts #manadesham ...",Manadesham Educational Services Pvt Ltd,2026-04-16T02:30:31Z,2026,11535,106,1,PT57S,unknown,https://www.youtube.com/watch?v=Qo-Iu5shSNU
1ZoYCNKpykI,SASTRA Deemed University,Affordable Fee Structure at SASTRA University : #shorts #sastrauniversity #manadesham,"For More Details Contact : 7219059513, 9121222333 Affordable Fee Structure at SASTRA University : #shorts #manadesham ...",Manadesham Educational Services Pvt Ltd,2026-04-09T13:14:15Z,2026,10502,3,0,PT47S,unknown,https://www.youtube.com/watch?v=1ZoYCNKpykI
B_VQkPK3PHM,SASTRA Deemed University,SASTRA University Campuses and Courses Offered : #shorts #sastrauniversity #manadesham,"For More Details Contact : 7219059513, 9121222333 SASTRA University Campuses and Courses Offered : #shorts ...",Manadesham Educational Services Pvt Ltd,2026-04-16T12:30:26Z,2026,15466,100,0,PT32S,unknown,https://www.youtube.com/watch?v=B_VQkPK3PHM
rZYL1zdrEK8,SASTRA Deemed University,SASTRA UNIVERSITY THANJAVUR REVIEW 2025,sastrauniversity#tanjavur#deemeduniversity #placement#course#infrastructure#facilities ...,Atchaya academy and career guidance ,2025-03-15T13:59:52Z,2025,3143,14,2,PT1M46S,unknown,https://www.youtube.com/watch?v=rZYL1zdrEK8
43xjDvetT40,SASTRA Deemed University,Benefits of Limited Intake at SASTRA University : #shorts #sastrauniversity #manadesham,"For More Details Contact : 7219059513, 9121222333 Benefits of Limited Intake at SASTRA University : #shorts #manadesham ...",Manadesham Educational Services Pvt Ltd,2026-04-11T02:30:04Z,2026,11837,16,0,PT1M1S,unknown,https://www.youtube.com/watch?v=43xjDvetT40
1lTZfJYbGPU,SASTRA Deemed University,Sastra University Cutoff rank for all branch in one minute #cutoff #sastra #counselling #shorts #jee,,Information & Educational Videos,2023-06-25T05:30:00Z,2023,24192,194,72,PT1M,unknown,https://www.youtube.com/watch?v=1lTZfJYbGPU
xvb2w069MuI,SASTRA Deemed University,Sastra university #SASTRAUniversity#SASTRADeemedUniversity#TopUniversityIndia,"SASTRA Deemed University is one of India's top-ranked institutions, known for academic excellence, innovation, and strong ...",TN Education Circle,2026-01-02T07:38:18Z,2026,8,0,0,PT2M12S,unknown,https://www.youtube.com/watch?v=xvb2w069MuI
FUf0k07WTqk,SASTRA Deemed University,#Amrita Vishwa Vidyapeetham🤩💥 |#coimbatore Best and Strict college | amrita university❤️‍🔥,"Amrita Vishwa Vidyapeetham, Coimbatore, is a premier private deemed university in India, renowned for its academic excellence, ...",RTR Vlogs,2025-05-30T15:17:41Z,2025,946535,15445,274,PT43S,unknown,https://www.youtube.com/watch?v=FUf0k07WTqk
ebyiwYVEHDI,SASTRA Deemed University,We are Trend 😂🔥 By Shiv Nadar University Chennai students #shorts #trending #ssncollege #shortsfeed,,Mithuuu here,2024-04-07T12:23:26Z,2024,332774,3336,311,PT22S,unknown,https://www.youtube.com/watch?v=ebyiwYVEHDI
mtyjnxLtKvE,SASTRA Deemed University,Compare 3000+ Hiring Partners of Sastra University on College Vidya,"For a more Detailed Guide on University, you can visit: https://bit.ly/410aoKV Also, if you want us to suggest your University ...",College Vidya,2023-04-05T07:11:53Z,2023,1733,72,1,PT39S,unknown,https://www.youtube.com/watch?v=mtyjnxLtKvE
RutrI3tPa9E,SASTRA Deemed University,Deemed University | Demerits in studying Engineering in Deemed to be Universities,,VETREE CAREER CONNECT ,2023-04-18T12:28:29Z,2023,2772,76,2,PT52S,unknown,https://www.youtube.com/watch?v=RutrI3tPa9E
3sXEMojh0Zo,SASTRA Deemed University,Fee Structure at SASTRA University Thanjavur and Kumbakonam Campuses : #shorts #southheadlines,"For More Details Contact : 7219059513, 9121222333 Fee Structure at SASTRA University Thanjavur and Kumbakonam ...",South Headlines,2025-06-23T02:30:03Z,2025,59,1,0,PT52S,unknown,https://www.youtube.com/watch?v=3sXEMojh0Zo
_Baij07EXVU,SASTRA Deemed University,Saveetha University Hostel Rooms🔥🔥,,Srinivas Kidambi,2023-05-22T18:04:02Z,2023,77103,515,10,PT10S,unknown,https://www.youtube.com/watch?v=_Baij07EXVU
wF4WPPDw8K0,SASTRA Deemed University,BTechCivilSASTRATelugu,About BTech Civil Engineering at SASTRA in English.,Neelakantan T R,2026-05-04T08:12:31Z,2026,36,0,0,PT5M6S,unknown,https://www.youtube.com/watch?v=wF4WPPDw8K0
2EGnW8q43RA,SASTRA Deemed University,B.Com and CA backed by SASTRA University and JK Shah Classes | Hybrid Course - Veranda Varsity,"Attention commerce students! B.Com plus CA in 3 years, that's the double advantage of Veranda Varsity 3-year hybrid course.",Veranda Varsity,2023-05-23T08:17:44Z,2023,6580,57,0,PT14S,unknown,https://www.youtube.com/watch?v=2EGnW8q43RA
YVUokBm6dxE,SASTRA Deemed University,Tamil Nadu top most Engineering college Sneak-in😱 |#SSN college of engineering🤩 | #ssn #snu ride,"Website : Unichoice.in Call : 08047093366 ( don't forget the 0) WhatsApp : 9936204779 SSN College of Engineering (SSNCE), ...",RTR Vlogs,2025-04-26T13:45:59Z,2025,4277858,82341,568,PT49S,unknown,https://www.youtube.com/watch?v=YVUokBm6dxE
aTzf6Q7NEUU,SASTRA Deemed University,Bachelors of Computer Application(BCA) by Sastra University and Powered by TCSiON,Bachelor of Computer Applications - BCA (Online Degree) programme focusses on providing relevant knowledge and skills to the ...,Simplifying Learning,2023-02-14T15:26:42Z,2023,131,1,2,PT1M8S,unknown,https://www.youtube.com/watch?v=aTzf6Q7NEUU
6pDKmnYJcxY,SASTRA Deemed University,Details For Courses Offered at Each Campus of SASTRA University : #shorts #southheadlines,"For More Details Contact : 7219059513, 9121222333 Details For Courses Offered at Each Campus of SASTRA University ...",South Headlines,2025-06-22T12:30:09Z,2025,7,0,0,PT49S,unknown,https://www.youtube.com/watch?v=6pDKmnYJcxY
u45KhkMTTj0,SASTRA Deemed University,Karpagam College🤩 |One of The Biggest Institution | #coimbatore |Karpagam University,"Location   Sf 559, 2, Pollachi Main Rd, Rangasamy Konar Nagar, Seerapalayam, Tamil Nadu 641021.",RTR Vlogs,2024-06-14T16:03:36Z,2024,334569,13603,95,PT56S,unknown,https://www.youtube.com/watch?v=u45KhkMTTj0
CriCp0uY8XA,SASTRA Deemed University,SASTRA UNIVERSITY గురించి పూర్తిగా తెలుగులో #shortsvideo #ytshorts #latest #shorts,https://youtu.be/SvhFkSExnfU.,Best Edu Info,2023-02-15T05:35:14Z,2023,13370,234,48,PT22S,unknown,https://www.youtube.com/watch?v=CriCp0uY8XA
3Qk6VZgQQ4g,SASTRA Deemed University,Sastra University || Entrance exam || Courses || Course Fee || Hostel Fee || Placements|| Recruiters,"SASTRA University (Shanmugha Arts, Science, Technology & Research Academy) is a private university located in Thanjavur, ...",Hiranya Vastra,2023-12-11T12:28:24Z,2023,89,5,0,PT4M26S,unknown,https://www.youtube.com/watch?v=3Qk6VZgQQ4g
ern1oeXcn74,SASTRA Deemed University,Don’t Choose a Biotech College Without Knowing This!,Follow Us on Social Media: Join Biotecnika's Exclusive Internships & Training Programs to Accelerate Your Career! Data ...,Biotecnika,2025-02-27T16:00:46Z,2025,96560,3238,114,PT59S,unknown,https://www.youtube.com/watch?v=ern1oeXcn74
A76T382k-wk,SASTRA Deemed University,Clear all your doubts Sastra.,Here we will clear all your doubts irrespective of language whether its English Telugu Hindi etc.... Do join our telegram group for ...,Best Edu Info,2023-06-01T01:06:30Z,2023,2887,52,245,PT1H12M45S,unknown,https://www.youtube.com/watch?v=A76T382k-wk
BiiRT_vBZ-A,SASTRA Deemed University,BTech Civil SASTRA English,About BTech Civil Engineering at SASTRA.,Neelakantan T R,2026-05-05T10:33:00Z,2026,273,5,0,PT5M18S,unknown,https://www.youtube.com/watch?v=BiiRT_vBZ-A
w6MEZDp0qe0,SASTRA Deemed University,Latest Admission Process of SASTRA University : #shorts #sastrauniversity #manadesham,"For More Details Contact : 7219059513, 9121222333 Latest Admission Process of SASTRA University : #shorts #manadesham ...",Manadesham Educational Services Pvt Ltd,2026-04-15T12:31:30Z,2026,10871,49,0,PT45S,unknown,https://www.youtube.com/watch?v=w6MEZDp0qe0
qwvZciEPK3c,SASTRA Deemed University,NEET UG 2024 Tamilnadu Fee Structure Govt./Management/NRI Quota #shorts #viral #shortvideo #neet2024,NEET UG 2024 Tamilnadu Fee Structure Govt./Management/NRI Quota #shorts #viral #shortvideo #neet2024 Contact ...,NEET MENTOR UG,2024-03-20T05:16:04Z,2024,711072,2147,17,PT5S,unknown,https://www.youtube.com/watch?v=qwvZciEPK3c
