video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label,clean_title,clean_description,combined_text,title_word_count,title_char_count,description_word_count,description_char_count,combined_word_count,combined_char_count,emoji_count,hashtag_count,mention_count,exclamation_count,question_count,engagement_rate,log_views,log_likes,log_comments,video_age_days
TM_Zpbytlkw,NIT Hamirpur,"&quot;Ultimate College Review: NIT Hamirpur Uncovered | Pros, Cons, and Campus Life&quot;. Part 1","Welcome to our comprehensive college review of NIT Hamirpur! In this exciting video, we delve into the ins and outs of one of ...",The Achievement Diaries,2023-05-18T07:25:46Z,2023,185,3,0,PT1M6S,unknown,https://www.youtube.com/watch?v=TM_Zpbytlkw,30,Relevant,"""Ultimate College Review: NIT Hamirpur Uncovered | Pros, Cons, and Campus Life"". Part 1","Welcome to our comprehensive college review of NIT Hamirpur! In this exciting video, we delve into the ins and outs of one of .","""Ultimate College Review: NIT Hamirpur Uncovered | Pros, Cons, and Campus Life"". Part 1 Welcome to our comprehensive college review of NIT Hamirpur! In this exciting video, we delve into the ins and outs of one of .",14,87,24,127,38,215,0,0,0,1,0,0.016216,5.225746673713202,1.3862943611198906,0.0,1141
lJ1HnUATzOY,NIT Nagaland,"Exploring NIT Nagaland Campus 2025 | Hostel, Mess, Clubs &amp; FreshersLife.",NIT Nagaland Campus Tour 2025 – A complete walkthrough of the beautiful campus! Is video me hum explore karenge: Hostel ...,Sachin Meena [NIT-NGL],2025-09-21T03:30:39Z,2025,7012,150,48,PT8M44S,unknown,https://www.youtube.com/watch?v=lJ1HnUATzOY,30,Relevant,"Exploring NIT Nagaland Campus 2025 | Hostel, Mess, Clubs & FreshersLife.",NIT Nagaland Campus Tour 2025 – A complete walkthrough of the beautiful campus! Is video me hum explore karenge: Hostel .,"Exploring NIT Nagaland Campus 2025 | Hostel, Mess, Clubs & FreshersLife. NIT Nagaland Campus Tour 2025 – A complete walkthrough of the beautiful campus! Is video me hum explore karenge: Hostel .",11,72,21,121,32,194,0,0,0,1,0,0.028237,8.85552084853691,5.017279836814924,3.8918202981106265,284
5iUYz7G3o9g,NIT Bhopal,"MANIT Bhopal Review 2026 🔥 Placements, Cutoff, Fees, Hostel, Campus Life &amp; Reality Check","MANIT Bhopal Review 2026 Placements, Cutoff, Fees, Hostel, Campus Life & Reality Check Google Form:-               ...",Career Margdharshan ,2026-05-24T09:30:37Z,2026,348,0,1,PT12M22S,unknown,https://www.youtube.com/watch?v=5iUYz7G3o9g,30,Relevant,"MANIT Bhopal Review 2026 🔥 Placements, Cutoff, Fees, Hostel, Campus Life & Reality Check","MANIT Bhopal Review 2026 Placements, Cutoff, Fees, Hostel, Campus Life & Reality Check Google Form:- .","MANIT Bhopal Review 2026 🔥 Placements, Cutoff, Fees, Hostel, Campus Life & Reality Check MANIT Bhopal Review 2026 Placements, Cutoff, Fees, Hostel, Campus Life & Reality Check Google Form:- .",14,88,16,102,30,191,1,0,0,0,0,0.002874,5.855071922202427,0.0,0.6931471805599453,39
CWpMYBcUfQU,KIIT University,"KIIT University... Worth It in 2026? 🤔 Honest Review on Placements, Fees &amp; Campus Life 🔥","KIIT University for CSE? Honest Review on Placements, Fees & Campus Life Is KIIT University Bhubaneswar worth it in ...",Boring Bing,2024-12-13T13:00:25Z,2024,32188,482,183,PT15M15S,unknown,https://www.youtube.com/watch?v=CWpMYBcUfQU,30,Relevant,"KIIT University. Worth It in 2026? 🤔 Honest Review on Placements, Fees & Campus Life 🔥","KIIT University for CSE? Honest Review on Placements, Fees & Campus Life Is KIIT University Bhubaneswar worth it in .","KIIT University. Worth It in 2026? 🤔 Honest Review on Placements, Fees & Campus Life 🔥 KIIT University for CSE? Honest Review on Placements, Fees & Campus Life Is KIIT University Bhubaneswar worth it in .",16,86,20,117,36,204,2,0,0,0,2,0.02066,10.379380058262003,6.180016653652572,5.214935757608986,566
52yFfsQ9YBw,Bennett University,Bennett University BTech CSE Lab Tour | Campus Infrastructure Review,Bennett University BTech CSE Lab Tour | Campus Infrastructure Review ✓ TZ Bhaiya - Query Form ...,Tauqeer Zakaria,2026-06-15T13:30:02Z,2026,21,0,0,PT58S,unknown,https://www.youtube.com/watch?v=52yFfsQ9YBw,30,Relevant,Bennett University BTech CSE Lab Tour | Campus Infrastructure Review,Bennett University BTech CSE Lab Tour | Campus Infrastructure Review ✓ TZ Bhaiya - Query Form .,Bennett University BTech CSE Lab Tour | Campus Infrastructure Review Bennett University BTech CSE Lab Tour | Campus Infrastructure Review ✓ TZ Bhaiya - Query Form .,10,68,17,95,27,164,1,0,0,0,0,0.0,3.091042453358316,0.0,0.0,17
yf-e02He6hM,SAGE University Bhopal,"Inside SAGE University Bhopal | Full Campus Tour, Facilities &amp; Student Life",Welcome to the complete campus walkthrough of SAGE University Bhopal – one of Bhopal's fastest-growing universities known ...,Collegedunia,2026-04-14T12:31:29Z,2026,25844,108,7,PT22M18S,unknown,https://www.youtube.com/watch?v=yf-e02He6hM,30,Relevant,"Inside SAGE University Bhopal | Full Campus Tour, Facilities & Student Life",Welcome to the complete campus walkthrough of SAGE University Bhopal – one of Bhopal's fastest-growing universities known .,"Inside SAGE University Bhopal | Full Campus Tour, Facilities & Student Life Welcome to the complete campus walkthrough of SAGE University Bhopal – one of Bhopal's fastest-growing universities known .",12,75,18,123,30,199,0,0,0,0,0,0.00445,10.15987243763014,4.6913478822291435,2.0794415416798357,79
ewDy3BVLLcs,IIT Mandi,IIT Mandi campus tour 🤩😱#shorts,IIT Mandi campus tour #shorts #ytshorts #trending #viral #viralshorts #songs.,Balwant singh official vlogs ,2025-06-19T11:45:04Z,2025,122,6,1,PT28S,unknown,https://www.youtube.com/watch?v=ewDy3BVLLcs,30,Relevant,IIT Mandi campus tour 🤩😱#shorts,IIT Mandi campus tour #shorts #ytshorts #trending #viral #viralshorts #songs.,IIT Mandi campus tour 🤩😱#shorts IIT Mandi campus tour #shorts #ytshorts #trending #viral #viralshorts #songs.,5,31,10,77,15,109,1,7,0,0,0,0.057377,4.812184355372417,1.9459101490553132,0.6931471805599453,378
ugkJohnLdoI,Sharda University,Best Engineering College with Modern Hostel &amp; Sports Infrastructure | Sharda University #engineering,Best Engineering College with Modern Hostel & Sports Infrastructure | Sharda University | Socialpost UG PG Admissions ...,SocialPost UG PG Admissions,2026-06-12T05:02:49Z,2026,248,0,0,PT51S,unknown,https://www.youtube.com/watch?v=ugkJohnLdoI,30,Relevant,Best Engineering College with Modern Hostel & Sports Infrastructure | Sharda University #engineering,Best Engineering College with Modern Hostel & Sports Infrastructure | Sharda University | Socialpost UG PG Admissions .,Best Engineering College with Modern Hostel & Sports Infrastructure | Sharda University #engineering Best Engineering College with Modern Hostel & Sports Infrastructure | Sharda University | Socialpost UG PG Admissions .,13,100,18,119,31,220,0,1,0,0,0,0.0,5.517452896464707,0.0,0.0,20
e_6UpFsDyzI,Sharda University,Sharda University College review |Registration Closing soon| Admission| Placements|Cutoffs &amp; Fees,Sharda University college review  |campus & Hostel life| Placements & Fees| Top Engineering college   Welcome to our ...,Aditya Prakash,2023-06-30T01:30:18Z,2023,153,9,6,PT8M16S,unknown,https://www.youtube.com/watch?v=e_6UpFsDyzI,30,Relevant,Sharda University College review |Registration Closing soon| Admission| Placements|Cutoffs & Fees,Sharda University college review |campus & Hostel life| Placements & Fees| Top Engineering college Welcome to our .,Sharda University College review |Registration Closing soon| Admission| Placements|Cutoffs & Fees Sharda University college review |campus & Hostel life| Placements & Fees| Top Engineering college Welcome to our .,11,97,18,115,29,213,0,0,0,0,0,0.098039,5.0369526024136295,2.302585092994046,1.9459101490553132,1098
wjrAXr-i_5I,NIT Raipur,NIT RAIPUR CAMPUS TOUR | nit Raipur review | nit Raipur | #nit #nitraipur #nitrr #jee #iit,"Complete Campus Tour of NIT Raipur | Real Life of a Student at NIT Welcome to my vlog! In today's video, I'm taking you on a ...",Rohit Das at NIT Raipur,2025-05-27T15:46:30Z,2025,17037,357,142,PT9M8S,unknown,https://www.youtube.com/watch?v=wjrAXr-i_5I,30,Relevant,NIT RAIPUR CAMPUS TOUR | nit Raipur review | nit Raipur | #nit #nitraipur #nitrr #jee #iit,"Complete Campus Tour of NIT Raipur | Real Life of a Student at NIT Welcome to my vlog! In today's video, I'm taking you on a .","NIT RAIPUR CAMPUS TOUR | nit Raipur review | nit Raipur | #nit #nitraipur #nitrr #jee #iit Complete Campus Tour of NIT Raipur | Real Life of a Student at NIT Welcome to my vlog! In today's video, I'm taking you on a .",17,90,27,126,44,217,0,5,0,1,0,0.029289,9.743201422602786,5.8805329864007,4.962844630259907,401
Qkkc-ot3ch4,Sharda University,"Sharda University Campus Tour 2026 | Facilities, Student Life &amp; Achievements | Study in India","Explore the world-class campus of Sharda University, one of India's leading private universities, known for its global exposure and ...",Uniportal India,2026-03-19T10:45:01Z,2026,18,12,0,PT1M10S,unknown,https://www.youtube.com/watch?v=Qkkc-ot3ch4,30,Relevant,"Sharda University Campus Tour 2026 | Facilities, Student Life & Achievements | Study in India","Explore the world-class campus of Sharda University, one of India's leading private universities, known for its global exposure and .","Sharda University Campus Tour 2026 | Facilities, Student Life & Achievements | Study in India Explore the world-class campus of Sharda University, one of India's leading private universities, known for its global exposure and .",15,93,20,133,35,227,0,0,0,0,0,0.666667,2.9444389791664403,2.5649493574615367,0.0,105
fuQDHzVPbjc,NIT Calicut,"NIT Calicut Campus Tour ❤️ Part 1 , Hostels , Department, Games , Campus Views 🙌🏻","Welcome to NIT Calicut, one of India's top engineering institutes! In this campus tour, I'll take you through all the major places ...", Ayan Speaks [NIT CALICUT],2025-03-23T09:35:42Z,2025,36734,530,155,PT29M8S,unknown,https://www.youtube.com/watch?v=fuQDHzVPbjc,30,Relevant,"NIT Calicut Campus Tour ❤️ Part 1 , Hostels , Department, Games , Campus Views 🙌🏻","Welcome to NIT Calicut, one of India's top engineering institutes! In this campus tour, I'll take you through all the major places .","NIT Calicut Campus Tour ❤️ Part 1 , Hostels , Department, Games , Campus Views 🙌🏻 Welcome to NIT Calicut, one of India's top engineering institutes! In this campus tour, I'll take you through all the major places .",16,81,23,132,39,214,2,0,0,1,0,0.018648,10.511485258054378,6.274762021241939,5.049856007249537,466
7lrX904leRE,Sharda University,Sharda University Agra Campus Tour,Sharda University Agra is approved by Government of Uttar Pradesh and prides itself in being the only multi-discipline campus in ...,Sharda University Agra,2024-08-02T06:41:07Z,2024,12836,96,8,PT3M37S,unknown,https://www.youtube.com/watch?v=7lrX904leRE,30,Relevant,Sharda University Agra Campus Tour,Sharda University Agra is approved by Government of Uttar Pradesh and prides itself in being the only multi-discipline campus in .,Sharda University Agra Campus Tour Sharda University Agra is approved by Government of Uttar Pradesh and prides itself in being the only multi-discipline campus in .,5,34,21,130,26,165,0,0,0,0,0,0.008102,9.460086905084927,4.574710978503383,2.1972245773362196,699
n-23R0BaAnc,Sharda University,"Sharda University Agra B.Tech Admissions 2026 | Campus Tour, Courses, Scholarships &amp; Placements","Explore Sharda University Agra – a top destination for B.Tech admissions 2026 with world-class infrastructure, future-ready ...",Sharda University Agra (SUA),2026-02-26T08:39:27Z,2026,120,3,0,PT3M26S,unknown,https://www.youtube.com/watch?v=n-23R0BaAnc,30,Relevant,"Sharda University Agra B.Tech Admissions 2026 | Campus Tour, Courses, Scholarships & Placements","Explore Sharda University Agra – a top destination for B.Tech admissions 2026 with world-class infrastructure, future-ready .","Sharda University Agra B.Tech Admissions 2026 | Campus Tour, Courses, Scholarships & Placements Explore Sharda University Agra – a top destination for B.Tech admissions 2026 with world-class infrastructure, future-ready .",13,95,17,125,30,221,0,0,0,0,0,0.025,4.795790545596741,1.3862943611198906,0.0,126
nEDTFOB8qwU,Sharda University,Inside Sharda University Agra | Campus Tour 2025 🏫✨,"Welcome to Sharda University Agra – where knowledge meets innovation! Take a virtual tour of our beautiful campus, featuring ...",Sharda University Agra,2025-07-01T12:52:57Z,2025,34649,254,0,PT16S,unknown,https://www.youtube.com/watch?v=nEDTFOB8qwU,30,Relevant,Inside Sharda University Agra | Campus Tour 2025 🏫✨,"Welcome to Sharda University Agra – where knowledge meets innovation! Take a virtual tour of our beautiful campus, featuring .","Inside Sharda University Agra | Campus Tour 2025 🏫✨ Welcome to Sharda University Agra – where knowledge meets innovation! Take a virtual tour of our beautiful campus, featuring .",9,51,20,126,29,178,1,0,0,1,0,0.007331,10.453053004618049,5.541263545158426,0.0,366
I_CmmC8cHh4,Amity University,"Inside Amity University Kolkata |Campus Life,Courses &amp; Facilities Tour 2025#amity #shorts #ytshorts","Inside Amity University Kolkata |Campus Life,Courses & Facilities Tour 2025#amity #shorts #ytshorts Welcome to Amity University ...",Raza Uncut ,2025-05-31T04:12:05Z,2025,812,9,0,PT13S,unknown,https://www.youtube.com/watch?v=I_CmmC8cHh4,30,Relevant,"Inside Amity University Kolkata |Campus Life,Courses & Facilities Tour 2025#amity #shorts #ytshorts","Inside Amity University Kolkata |Campus Life,Courses & Facilities Tour 2025#amity #shorts #ytshorts Welcome to Amity University .","Inside Amity University Kolkata |Campus Life,Courses & Facilities Tour 2025#amity #shorts #ytshorts Inside Amity University Kolkata |Campus Life,Courses & Facilities Tour 2025#amity #shorts #ytshorts Welcome to Amity University .",12,99,17,129,29,229,0,6,0,0,0,0.011084,6.70073110954781,2.302585092994046,0.0,397
iNxxqaxbvck,IIIT Kancheepuram,IIITDM KANCHEEPURAM College Review | worth it? | Campus Tour | Placements | Hostel | Sahil Gohri,Join Telegram Channel - https://t.me/sahilgohritg IIIT COLLEGE REVIEWS ...,Sahil Gohri,2024-01-19T14:00:11Z,2024,8063,127,17,PT9M28S,unknown,https://www.youtube.com/watch?v=iNxxqaxbvck,30,Relevant,IIITDM KANCHEEPURAM College Review | worth it? | Campus Tour | Placements | Hostel | Sahil Gohri,Join Telegram Channel - IIIT COLLEGE REVIEWS .,IIITDM KANCHEEPURAM College Review | worth it? | Campus Tour | Placements | Hostel | Sahil Gohri Join Telegram Channel - IIIT COLLEGE REVIEWS .,17,96,8,46,25,143,0,0,0,0,1,0.017859,8.99516499031115,4.852030263919617,2.8903717578961645,895
jKuf4nZKfjo,KIIT University,"KIIT Nursing Hostel , D-Block || KIIT University Campus tour #kiitcampusvisit #kiitadmission",,Forever KIITIAN,2023-05-19T10:30:14Z,2023,13961,176,1,PT11S,unknown,https://www.youtube.com/watch?v=jKuf4nZKfjo,29,Relevant,"KIIT Nursing Hostel , D-Block || KIIT University Campus tour #kiitcampusvisit #kiitadmission",,"KIIT Nursing Hostel , D-Block || KIIT University Campus tour #kiitcampusvisit #kiitadmission",12,92,0,0,12,92,0,2,0,0,0,0.012678,9.544094632530348,5.176149732573829,0.6931471805599453,1140
hdnjIyg2wNE,IIIT Guwahati,"IIIT GUWAHATI Review🔥| 1.2 cr Highest Package🤑| Worth joining ?🤔| Campus Tour | Cutoff,Hostel &amp; Mess","Join this channel to get access to perks: https://www.youtube.com/channel/UC4c_-fEWiTCiIut2HxNPYjw/join Hey everyone, join ...",Shubham speaks,2024-01-13T12:30:47Z,2024,6576,77,31,PT14M18S,unknown,https://www.youtube.com/watch?v=hdnjIyg2wNE,29,Relevant,"IIIT GUWAHATI Review🔥| 1.2 cr Highest Package🤑| Worth joining ?🤔| Campus Tour | Cutoff,Hostel & Mess","Join this channel to get access to perks: Hey everyone, join .","IIIT GUWAHATI Review🔥| 1.2 cr Highest Package🤑| Worth joining ?🤔| Campus Tour | Cutoff,Hostel & Mess Join this channel to get access to perks: Hey everyone, join .",16,100,12,62,28,163,3,0,0,0,1,0.016423,8.79133399330135,4.356708826689592,3.4657359027997265,901
1wFY3mqw1mQ,IIT Guwahati,"🏫 IIT Guwahati Campus Tour 2025 🎥 | 🛏️ Hostel Life, 🎓 College Vibes &amp; 🌄 Scenic Views",,shishant saraf,2025-05-31T08:55:14Z,2025,1084541,0,175,PT41S,unknown,https://www.youtube.com/watch?v=1wFY3mqw1mQ,29,Relevant,"🏫 IIT Guwahati Campus Tour 2025 🎥 | 🛏️ Hostel Life, 🎓 College Vibes & 🌄 Scenic Views",,"🏫 IIT Guwahati Campus Tour 2025 🎥 | 🛏️ Hostel Life, 🎓 College Vibes & 🌄 Scenic Views",18,84,0,0,18,84,5,0,0,0,0,0.000161,13.89666833602338,0.0,5.170483995038151,397
_2Ycq5q8Tjk,Bennett University,Bennett Universiry Full Campus Tour | Honest Review,"Bennett University Campus Tour | Fees, Placements & Campus Reality by Student Welcome back to the channel! In this video ...",Bhavay Deshwal [IIT-DELHI],2026-05-18T14:22:13Z,2026,8623,193,47,PT14M33S,unknown,https://www.youtube.com/watch?v=_2Ycq5q8Tjk,29,Relevant,Bennett Universiry Full Campus Tour | Honest Review,"Bennett University Campus Tour | Fees, Placements & Campus Reality by Student Welcome back to the channel! In this video .","Bennett Universiry Full Campus Tour | Honest Review Bennett University Campus Tour | Fees, Placements & Campus Reality by Student Welcome back to the channel! In this video .",8,51,21,122,29,174,0,0,0,1,0,0.027833,9.06230429314878,5.267858159063328,3.871201010907891,45
