video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
3ZN75vz9SBg,Sikkim University,controversies,scam,Sikkim University scam,ECCTIS not able to verify degree from EIILM Sikkim university india,ECCTIS not able to verify degree from EIILM sikkim university | EIILM | ECCTIS.,this and that,2024-01-12T11:46:11Z,2024,1789,7,1,PT1M1S,unknown,https://www.youtube.com/watch?v=3ZN75vz9SBg,16,Relevant
VucRbAeEVbg,Sikkim University,controversies,scam,Sikkim University scam,Sikkim skill university real or fake 2025-26😱 || Sikkim skill university ugc approved or not 2025🥹,Sikkim skill university real or fake 2025-26   || Sikkim skill university ugc approved or not 2025   Admission Regarding contact ...,The university and college updates ,2025-05-10T02:03:00Z,2025,16081,185,172,PT7M15S,unknown,https://www.youtube.com/watch?v=VucRbAeEVbg,16,Relevant
KwCoYF_jpgc,Sikkim University,controversies,scam,Sikkim University scam,Sikkim skill university ugc approved or not 2025-26! 😱 Sikkim skill university real or fake 2025-26,Sikkim skill university ugc approved or not 2025-26! Sikkim skill university real or fake 2025-26 Admission Regarding contact ...,The university and college updates ,2025-02-12T12:55:45Z,2025,7038,105,51,PT8M14S,unknown,https://www.youtube.com/watch?v=KwCoYF_jpgc,16,Relevant
u91kxFRZvbM,Tripura University,controversies,scam,Tripura University scam,Tripura University | Back paper review | Agartala,Tripura University | Back paper review | Agartala #tripurauniversity #tripurauniversityadmission #backpaperreview #tripuracollege.,Bhaktajit Jamatia,2023-01-10T13:12:55Z,2023,2329,38,48,PT4M28S,unknown,https://www.youtube.com/watch?v=u91kxFRZvbM,16,Relevant
vYgnCMsE6mo,Tripura University,controversies,scam,Tripura University scam,Tripura University 3rd Semester History Honours 2015 Question Paper,Tripura University 3rd Semester History Honours 2015 Question Paper #tripurauniversity #3rdSemester #studybangla247.,StudyBangla 247,2023-09-19T16:54:55Z,2023,167,3,1,PT46S,unknown,https://www.youtube.com/watch?v=vYgnCMsE6mo,16,Relevant
_dHiDbtYbys,Tripura University,controversies,scam,Tripura University scam,Tripura University Online registration 2023 - 24,Tripura University Online registration 2023 - 24 This video is created for Tripura University first semester students. If you like this ...,LEARNING SUCCESS,2023-08-24T19:56:37Z,2023,323,4,0,PT2M49S,unknown,https://www.youtube.com/watch?v=_dHiDbtYbys,16,Relevant
IPyqZ8s9W5Q,Lucknow University,controversies,scam,Lucknow University scam,"Live: Lucknow University  में सुंदरकांड Vs नमाज, आमने-सामने दोनों गुटों के छात्र|Lal Baradari Masjid","Live : Lucknow University में सुंदरकांड Vs नमाज, आमने-सामने दोनों गुटों के छात्र| ...",News18 India,2026-02-24T07:33:15Z,2026,3245,24,3,PT1H6M1S,unknown,https://www.youtube.com/watch?v=IPyqZ8s9W5Q,16,Relevant
JeYpUBV4QyA,Tripura University,controversies,scam,Tripura University scam,Tripura University 2nd Semester Economics (General) Unit:-2 Important Question,Tripura University 2nd Semester Economics (General) Unit:-2 Important Question #tripurauniversity #2ndsemester ...,StudyBangla 247,2023-07-15T12:59:34Z,2023,325,9,4,PT2M53S,unknown,https://www.youtube.com/watch?v=JeYpUBV4QyA,16,Relevant
UIVeRI2hmGs,Tripura University,controversies,scam,Tripura University scam,CUET Exam 2023 | CUET Exam Centre | CUET Exam Date | Tripura University Admission #cuet2023 #cuetug,CUET Exam Coaching Class 2023 | CUET Exam Centre | CUET Exam Date | Tripura University Admission #cuet2023 Coaching ...,School Of Learning Agartala,2023-03-03T09:38:15Z,2023,372,0,8,PT4M49S,unknown,https://www.youtube.com/watch?v=UIVeRI2hmGs,16,Relevant
isEthkvmFfY,Tripura University,controversies,scam,Tripura University scam,Tripura University 6th Semester BA (Pass) Bsc (Pass) Bcom(Pass&amp; Honours) Results Published #tdp,Tripura University 6th Semester BA (Pass) Bsc (Pass) Bcom(Pass& Honours) Results Published #tdp6thsemester2023 #6th ...,Online Tripura Update ,2023-09-23T03:45:24Z,2023,181,3,0,PT46S,unknown,https://www.youtube.com/watch?v=isEthkvmFfY,16,Relevant
AIrsj63wDqE,Tripura University,controversies,scam,Tripura University scam,Animal House Main Humko entry nhi mila 😑 Tripura University vlogs #mba #universityvlogs,Animal House tour | My University vlogs #namratadebnath #tripuravlogger #tripura #studentlife Tripura University Vlogs Student ...,Namrata Debnath Vlogs,2023-07-05T14:22:22Z,2023,762,54,37,PT7M50S,unknown,https://www.youtube.com/watch?v=AIrsj63wDqE,16,Relevant
2uDmGsTgTPc,Tripura University,controversies,scam,Tripura University scam,At Tripura University 🎓🦋//Hindi Department ❤️/University Campus ☺️ #minivlog #youtubeshorts,At Tripura University //Hindi Department ❤️/University Campus ☺️ #minivlog #youtubeshorts @Explore.theZindagi376.,Explore The Zindagi,2025-01-31T03:04:56Z,2025,1120,52,9,PT2M41S,unknown,https://www.youtube.com/watch?v=2uDmGsTgTPc,16,Relevant
L1OjoSuVnrM,Tripura University,controversies,scam,Tripura University scam,Tripura University ni Vice Chancellorno Churi kanwi Tongdi Honwi Khadujakmani koksakha ABVP ni Adong,Tripura University ni Jotto Degree College oh no Back Paper Rwjakmani no Khobwi Dalbidal Issue no Twiwi Sangrongsalo ABVP ...,CHINI KHORANG TRIPURA,2026-05-21T13:41:35Z,2026,1282,18,2,PT7M31S,unknown,https://www.youtube.com/watch?v=L1OjoSuVnrM,16,Relevant
OoCyWa5kMbU,Tripura University,controversies,scam,Tripura University scam,"Tripura University MA Review | Fees, Admission, Placements, Cutoff",Get Free Counselling: https://bit.ly/ShikshaCounselling Tripura University MA Review Explore the MA program at the Tripura ...,shiksha.com,2025-01-30T08:04:49Z,2025,20175,50,7,PT3M20S,unknown,https://www.youtube.com/watch?v=OoCyWa5kMbU,16,Relevant
WyaCUgpHkvc,Dibrugarh University,controversies,scam,Dibrugarh University scam,Dibrugarh University Convocation : আজি ​​ডিব্ৰুগড় বিশ্ববিদ্যালয়ত দীক্ষান্ত সমাৱৰ্তন। #shorts,Dibrugarh University Convocation : আজি ​​ডিব্ৰুগড় বিশ্ববিদ্যালয়ত দীক্ষান্ত ...,News18 Assam/Northeast,2023-05-03T03:31:11Z,2023,2692,35,0,PT47S,unknown,https://www.youtube.com/watch?v=WyaCUgpHkvc,16,Relevant
oYlS_ULquno,Tripura University,controversies,scam,Tripura University scam,"Everything About Tripura University 🎯 Reviews, Eligibility Criteria, Placements, Courses","Batch Admission Enquiry - 09650076247 Everything About Tripura University Reviews, Eligibility Criteria, Placements, Courses ...",Adda247 CUET,2024-06-14T07:30:07Z,2024,14061,433,46,PT12M57S,unknown,https://www.youtube.com/watch?v=oYlS_ULquno,16,Relevant
iludlJeQi2w,Tripura University,controversies,scam,Tripura University scam,Semester Back Phaimani Twiwi ABVP ni Bwkhaktwi Tripura University VC ni Mangthong Soksajakkha,Semester Back Phaimani Twiwi ABVP ni Bwkhaktwi Tripura University VC ni Mangthong Soksajakkha Belonia Ishwar Chandra ...,Khumpui News NE,2026-05-19T13:21:43Z,2026,206,7,0,PT5M13S,unknown,https://www.youtube.com/watch?v=iludlJeQi2w,16,Relevant
aZA7i1BCnGs,Dibrugarh University,controversies,scam,Dibrugarh University scam,Dibrugarh University B.Ed Entrance exam 2025 || Dibrugarh University B.Ed Admission || B.Ed exam,Dibrugarh University B.Ed Entrance exam 2025 || Dibrugarh University B.Ed Admission || B.Ed exam #exam assam || #exam ...,Ankuron LIVE ,2025-05-04T02:05:02Z,2025,66,2,0,PT5M5S,unknown,https://www.youtube.com/watch?v=aZA7i1BCnGs,16,Relevant
xhqZ9Lq7WCo,Manipur University,controversies,scam,Manipur University scam,ANNUAL SOCIAL FRESHERS’ MEET | Miss &amp; Mister Manipur University 2025 | MUSU 2025-26,"ANNUAL SOCIAL FRESHERS' MEET Organised by Manipur University Students Union 2025-2026 31th Oct. 2025, Auditorium ...",kumhei,2025-10-31T16:09:12Z,2025,21652,315,3,PT9H23M15S,unknown,https://www.youtube.com/watch?v=xhqZ9Lq7WCo,16,Relevant
0sXV0-ikaAU,Manipur University,controversies,scam,Manipur University scam,From the Campus | Manipur University of Culture | Part 1,DD Manipur Presents From The Campus Manipur University of Culture Part 1 Anchor : Chanchalkumari & Lansana Producer ...,Doordarshan Manipur,2024-09-23T11:07:50Z,2024,8379,280,10,PT29M11S,unknown,https://www.youtube.com/watch?v=0sXV0-ikaAU,16,Relevant
7rc_e0sMh2M,Manipur University,controversies,scam,Manipur University scam,Manipur University Biochemistry Department Ki Leishabi Singga🫰,Manipur University Biochemistry Department ki Leishabi Singga Chengsu Kupsu Charubei Mami Ama Work pressure khara da ...,Dee ToThe Nesh,2026-02-10T11:30:00Z,2026,27527,1020,49,PT11M58S,unknown,https://www.youtube.com/watch?v=7rc_e0sMh2M,16,Relevant
scrFY7tvHIE,Manipur University,controversies,scam,Manipur University scam,Internal Tour of Manipur University Department of Adult Education at last resort 2023,Internal tour of department of adult education Manipur University 2023. It was a very fun and excited tour. Spot - Last Resort ...,Robin Thokchom,2023-03-12T12:18:48Z,2023,146,17,1,PT3M22S,unknown,https://www.youtube.com/watch?v=scrFY7tvHIE,16,Relevant
m_tCMHIXD70,Manipur University,controversies,scam,Manipur University scam,Miss &amp; Mister Manipur University 2025 | Traditional &amp; Introduction Round | Miss Manipur University,Miss & Mister Manipur University 2025 | Traditional & Introduction Round | Miss Manipur University 2025 ANNUAL SOCIAL ...,kumhei,2025-11-01T15:04:23Z,2025,9040,121,5,PT56M36S,unknown,https://www.youtube.com/watch?v=m_tCMHIXD70,16,Relevant
02ueo9nnfwE,Manipur University,controversies,scam,Manipur University scam,Life in Manipur University Girls Hostel || Hostel Experience,"hostellife #manipuruniversity Welcome to a day in the life at the Manipur University Ladies Hostel! In this video, we take you on ...",Jai's Moments,2024-08-24T18:04:41Z,2024,7570,158,66,PT13M1S,unknown,https://www.youtube.com/watch?v=02ueo9nnfwE,16,Relevant
kA73cP1FI4U,Manipur University,controversies,scam,Manipur University scam,Manipur University 2026 | 36 Posts | Apply Online,Manipur University Recruitment 2026 Apply Online | 36 Group B & C Posts Follow Rozgar Hustle for daily job updates ...,Rozgar Hustle,2026-02-07T13:42:00Z,2026,2039,7,0,PT9S,unknown,https://www.youtube.com/watch?v=kA73cP1FI4U,16,Relevant
uas6-08xzk4,Dibrugarh University,controversies,scam,Dibrugarh University scam,Dibrugarh University B.Ed CET 2025 Online Applications Last Date Extended || DU B.Ed CET 2025 ||,"Dibrugarh University B.Ed CET 2025 Online Applications Last Date Extended || DU B.Ed CET 2025 || নমস্কাৰ, মই ...",Ankuron LIVE ,2025-05-25T05:23:51Z,2025,51,0,0,PT1M36S,unknown,https://www.youtube.com/watch?v=uas6-08xzk4,16,Relevant
SSykYW00ATg,Dibrugarh University,controversies,scam,Dibrugarh University scam,Dibrugarh University Diary📖 #shorts #ytshorts #shortsfeed,"Dibrugarh University Diary   #shorts #ytshorts #shortsfeed #shortsvideo Please LIKE, COMMENT & SHARE. Don't forget to ...",Rakhi Manu,2023-06-10T10:30:49Z,2023,620,0,1,PT1M,unknown,https://www.youtube.com/watch?v=SSykYW00ATg,16,Relevant
YZBMDMo8j3c,Dibrugarh University,controversies,scam,Dibrugarh University scam,B.Sc. 3rd Sem CBCS B.Com. 1st Sem NEP Dibrugarh University DU Revaluation Form Rechecking Form 2024,B.Sc. 3rd Sem CBCS B.Com. 1st Sem NEP Dibrugarh University DU Revaluation Form Rechecking Form 2024 3rd sem ...,Justine English,2024-02-14T04:21:57Z,2024,88,0,1,PT1M51S,unknown,https://www.youtube.com/watch?v=YZBMDMo8j3c,16,Relevant
SdNZPOmBXbo,Jadavpur University,controversies,scam,Jadavpur University scam,"Jadavpur University Review 2026 🔥 ROI King? Placements, Cutoff &amp; Reality  | Video -36/365","Jadavpur University Review 2026 | Placements, Cutoff, Fees, Campus & Reality Is Jadavpur University really the ROI King of India ...",College Drisya,2026-02-05T14:57:36Z,2026,623,7,2,PT8M15S,unknown,https://www.youtube.com/watch?v=SdNZPOmBXbo,16,Relevant
iQ8neyo8378,Gujarat University,controversies,scam,Gujarat University scam,Gujarat University Campus Life EXPERT Shares Top College Secrets,Experience the BEST of Gujarat University Campus Life | CollegeDekho - bit.ly/4eiDtse Subscribe to CollegeDekho: ...,CollegeDekho,2024-10-23T05:23:31Z,2024,4544,65,0,PT32S,unknown,https://www.youtube.com/watch?v=iQ8neyo8378,16,Relevant
Kuo1yCJI8iM,Jadavpur University,controversies,scam,Jadavpur University scam,"Jadavpur University Kolkata Review 2026 | Admission, Fees, Cutoff &amp; Placement! | Btech360","Jadavpur University Kolkata Review 2026 | Admission, Fees, Cutoff & Placement! | Btech360 In this video, we cover everything ...",Btech360,2026-03-30T11:24:26Z,2026,2719,56,18,PT26M55S,unknown,https://www.youtube.com/watch?v=Kuo1yCJI8iM,16,Relevant
YPMNxgWxDqw,Lucknow University,controversies,scam,Lucknow University scam,"Lucknow University की Lal Baradari Masjid में नमाज को लेकर भारी बवाल, Bajrang Dal-VHP ने खोला मोर्चा","Lucknow University की Lal Baradari Masjid में नमाज को लेकर भारी बवाल, Bajrang Dal-VHP ने खोला ...",News24 UP & Uttarakhand,2026-02-24T06:48:11Z,2026,1317,22,8,PT3M44S,unknown,https://www.youtube.com/watch?v=YPMNxgWxDqw,16,Relevant
82fV5iqMeh4,Osmania University,controversies,scam,Osmania University scam,"Osmania University Hostels Walkthrough 🚶‍♂️📸 | Safe, Spacious &amp; Budget-Friendly! #LCC #hostellife","Discover the hostel facilities of Osmania University, one of the most iconic campuses in India. From room types and cleanliness to ...",shiksha.com,2025-11-17T17:00:11Z,2025,2808,53,7,PT1M18S,unknown,https://www.youtube.com/watch?v=82fV5iqMeh4,16,Relevant
QTCoPob8I18,Osmania University,controversies,scam,Osmania University scam,Osmania University UG #PGlast chance #oudegreelastchance,Osmania University.,educare,2023-03-27T04:08:49Z,2023,61292,804,69,PT16S,unknown,https://www.youtube.com/watch?v=QTCoPob8I18,16,Relevant
f4PknQjel_o,Osmania University,controversies,scam,Osmania University scam,Osmania university Hyderabad /@Chikuexplore01 #shorts #fypviralシ #hyderabad #osmania_university,Osmania university Hyderabad / @Chikuexplore01 #shorts #fypviralシ #hyderabad #osmania_university osmania university ...,Chiku explore01,2024-08-05T12:40:48Z,2024,26,1,0,PT19S,unknown,https://www.youtube.com/watch?v=f4PknQjel_o,16,Relevant
qi6m68ms6oI,Osmania University,controversies,scam,Osmania University scam,"Osmania university Review : Courses , Fees, Result, Ranking, Placements","Hit this link to jumpstart your career:https://wa.me/918585951111?text=career-guide Osmania university Review : Courses, Fees, ...",shiksha.com,2023-03-15T12:30:32Z,2023,10798,43,5,PT4M16S,unknown,https://www.youtube.com/watch?v=qi6m68ms6oI,16,Relevant
3nO9Xruk7ME,Osmania University,controversies,scam,Osmania University scam,osmania university College of engineering #collegelife #osmaniauniversity,osmania university College of engineering collegelife osmaniauniversity.,Life of Narender,2023-04-30T11:34:18Z,2023,10131,137,13,PT11S,unknown,https://www.youtube.com/watch?v=3nO9Xruk7ME,16,Relevant
YjTvSEMI94g,Osmania University,controversies,scam,Osmania University scam,OSMANIA UNIVERSITY Kab Aur Kisne Banaya  | Jante hai ! | Hyderabad Ki History | TVN99 URDU NEWS,Osmania University Kab Aur Kisne Banaya | Jante hai ! | Hyderabad Ki History | TVN99 URDU NEWS #osmaniauniversity ...,TVN99 URDU NEWS,2024-01-13T13:57:29Z,2024,330,1,0,PT5M7S,unknown,https://www.youtube.com/watch?v=YjTvSEMI94g,16,Relevant
U17L_oJXEjs,Ranchi University,controversies,scam,Ranchi University scam,Ru pg Ma Msc Mcom admission 2023 Open - Ranchi University pg chancellor Portal admission process,Ru pg Ma Msc Mcom admission 2023 Open - Ranchi University pg chancellor Portal admission process Click here to Apply ...,THE COMMERCE WORLD,2023-09-20T15:28:26Z,2023,2804,40,108,PT6M10S,unknown,https://www.youtube.com/watch?v=U17L_oJXEjs,16,Relevant
FP0F3y6Rr4E,Ranchi University,controversies,scam,Ranchi University scam,Fraud prevention #job #frauds #scam #linkedin #google #jobinterview #fake #prevention #tips #jobseek,,Accounts Expert,2024-11-07T00:50:29Z,2024,59570,0,27,PT52S,unknown,https://www.youtube.com/watch?v=FP0F3y6Rr4E,16,Relevant
IU9Toi-j7rA,Andhra University,controversies,scam,Andhra University scam,Andhra University Visakhapatnam Review! #au #andhrauniversity,Andhra University offers various UG and PG courses in regular as well as distance mode. These courses are offered in University ...,College Popcorn,2023-07-06T08:45:20Z,2023,50543,494,143,PT2M2S,unknown,https://www.youtube.com/watch?v=IU9Toi-j7rA,16,Relevant
rf6jWWEyp2o,Ranchi University,controversies,scam,Ranchi University scam,Ranchi University BA/ B.Sc/ B.Com/ Session 2022-25 SEM-1 Old Syllabus || Exam Notice || TextSuport,Ranchi University BA/ B.Sc/ B.Com/ Session 2022-25 SEM-1 Old Syllabus || Exam Notice || TextSuport Ranchi University se apne ...,Text Suport,2023-06-11T01:00:27Z,2023,992,19,9,PT5M44S,unknown,https://www.youtube.com/watch?v=rf6jWWEyp2o,16,Relevant
wJN3WLSzIAg,Ranchi University,controversies,scam,Ranchi University scam,Ranchi University ug admission chancellor Portal Process 2023 | Chancellor portal ug application,Ranchi University Chancellor portal ug admission link 2023 https://bit.ly/2LgMN7x How to add cuet score chancellor Portal full ...,THE COMMERCE WORLD,2023-07-23T16:07:17Z,2023,3820,46,130,PT26M22S,unknown,https://www.youtube.com/watch?v=wJN3WLSzIAg,16,Relevant
