video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
lRminZiC43Q,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,Search Engines Are The Library - Chat GPT is a Smart Librarian,shorts #chatgpt #openai #artificialintelligence You can watch the full video here! https://youtu.be/3zLlktQSYGg.,Ursus Magana,2023-01-04T08:40:43Z,2023,879,27,0,PT32S,unknown,https://www.youtube.com/watch?v=lRminZiC43Q,3,Removed
dmT6Y53ex1A,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,3 Alternatives for logo Design Inspiration,,Anik Jain,2025-01-08T08:02:52Z,2025,641389,23637,43,PT15S,unknown,https://www.youtube.com/watch?v=dmT6Y53ex1A,3,Removed
Ys1jknMxYpc,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,Free Download PNG Images | Free Resources #shorts,I'll show 3 websites where you can download PNG images for your work https://www.pngegg.com/ https://www.pngwing.com/ ...,Learnik,2023-02-13T15:30:06Z,2023,336233,6892,40,PT21S,unknown,https://www.youtube.com/watch?v=Ys1jknMxYpc,3,Removed
4U6QPXjyoEI,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,ZERO HUNGER : ENSURING FOOD SECURITY FOR ALL | National Seminar on SDG II  INAUGURAL SESSION,"Department of Economics, University of Kerala in Collaboration with NABARD Inaugural Address - Sri.K. Jayakumar IAS, Director, ...",KU Padasala,2023-03-28T10:36:54Z,2023,107,4,1,PT1H24M59S,unknown,https://www.youtube.com/watch?v=4U6QPXjyoEI,3,Removed
Rk0n570nXMQ,Dibrugarh University,faculty_research,plagiarism,Dibrugarh University plagiarism,"Scope of physical education BHU II BPEd, MPEd, PhD II Interview wd Assistant Director- Sports Board",Telegram links: https://t.me/thescientificguru https://telegram.me/s/thescientificguru https://t.me/+GCj9pgjiuGA5NzU1 ...,The Scientific Guru's,2023-07-27T17:26:14Z,2023,48411,1732,124,PT9M6S,unknown,https://www.youtube.com/watch?v=Rk0n570nXMQ,3,Removed
aFMkQGJhdwI,Rajiv Gandhi Proudyogiki Vishwavidyalaya,faculty_research,plagiarism,Rajiv Gandhi Proudyogiki Vishwavidyalaya plagiarism,Rgpv ABC I&#39;d Mismatch problem | how to verify abc id on rgpv portal | how to verify abc id in rgpv,how to verify abc id on rgpv portal | how to verify abc id in rgpv | how to verify abc id | rgpv exam Rgpv ABC I'd Mismatch problem ...,Engineering Boyz,2025-06-30T12:54:40Z,2025,3473,18,79,PT2M53S,unknown,https://www.youtube.com/watch?v=aFMkQGJhdwI,3,Removed
JlhwPXCkwAA,Rajiv Gandhi Proudyogiki Vishwavidyalaya,faculty_research,plagiarism,Rajiv Gandhi Proudyogiki Vishwavidyalaya plagiarism,Rgpv ABC I&#39;d Mismatch problem | ABC I&#39;d Mismatch problem | How to Solve Problem | How to fill Abc ID,Rgpv ABC I'd Mismatch problem | ABC I'd Mismatch problem | How to Solve Problem | How to fill Abc ID. Creator ☞ GYAN Ganga ...,Engineering Boyz,2025-01-12T03:30:06Z,2025,2489,17,34,PT6M36S,unknown,https://www.youtube.com/watch?v=JlhwPXCkwAA,3,Removed
q4MisBwZPyY,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,INFORMATION LIFE CYCLE AND SOURCES | LIBRARY &amp; INFORMATION SCIENCE | UGC-NET | BY NITIKA MAAM,INFORMATION LIFE CYCLE AND SOURCES | LIBRARY & INFORMATION SCIENCE | UGC-NET | BY NITIKA MAAM UGC NET or ...,UGC-NET SVI ,2023-05-28T12:30:12Z,2023,11949,324,8,PT28M14S,unknown,https://www.youtube.com/watch?v=q4MisBwZPyY,3,Removed
Z_hHa3cAVQo,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,MODELS OF COMMUNICATION AND BARRIERS | LIBRARY &amp; INFORMATION SCIENCE | UGC-NET | BY NITIKA MAAM,MODELS OF COMMUNICATION AND BARRIERS | LIBRARY & INFORMATION SCIENCE | UGC-NET | BY NITIKA MAAM UGC ...,UGC-NET SVI ,2023-05-27T08:56:33Z,2023,8121,233,10,PT24M43S,unknown,https://www.youtube.com/watch?v=Z_hHa3cAVQo,3,Removed
O82eB-v4kg4,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,Phd admission 2023 in NIT Calicut II Autonomous Institute of Govt of India II Direct Interview,https://insightintellect.com/phd-applications-2023/ Telegram links: https://t.me/thescientificguru ...,The Scientific Guru's,2023-03-15T19:05:11Z,2023,1033,19,3,PT7M52S,unknown,https://www.youtube.com/watch?v=O82eB-v4kg4,3,Removed
aqO4nzwcYqo,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,PhD admission in 3 Universities 😳😱😳 II Direct Interview 800+ Seats II Non-NET/NET/JRF II Open to ALL,Telegram links: https://t.me/thescientificguru https://telegram.me/s/thescientificguru https://t.me/+GCj9pgjiuGA5NzU1 ...,The Scientific Guru's,2023-09-13T17:03:55Z,2023,4130,108,41,PT6M14S,unknown,https://www.youtube.com/watch?v=aqO4nzwcYqo,3,Removed
KBfC6hZPVhk,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,Concept of Critical Thinking | DSSSB/For All Teaching Exams @InculcateLearning,Join this channel to get access to perks: https://www.youtube.com/channel/UClEV2WmLx-PwDiWGaub2Kmw/join Welcome to ...,Inculcate Learning,2024-01-11T06:45:01Z,2024,31405,651,8,PT10M48S,unknown,https://www.youtube.com/watch?v=KBfC6hZPVhk,3,Removed
5GC3KMpJQj0,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,"RRB JE , SSE &amp; ALP DIRECT RECRUITMENT 2023 , IMPORTANT UOPDATE TO ALL ASPIRIANTS",WELCOME TO CONCEPT DECODER FAMILY DOWNLOAD ANDROID APPLICATION ...,CONCEPT DECODER,2023-07-20T05:10:20Z,2023,927,27,6,PT2M56S,unknown,https://www.youtube.com/watch?v=5GC3KMpJQj0,3,Removed
ltW7KVYJ1go,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,"Business Ethics, Nature of Business ethics, Elements of business ethics, ethics in business, #ethics","Business Ethics, Nature of Business ethics, Elements of business ethics, ethics in business, Business ethics bba, business ethics ...",DWIVEDI GUIDANCE,2023-12-24T12:23:44Z,2023,657094,9872,614,PT15M12S,unknown,https://www.youtube.com/watch?v=ltW7KVYJ1go,3,Removed
AgvaapoUH8U,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,UGC NET Library Science Vacancy | Library Automation | Content Management System (CMS)| UGC NET 2023,UGC NET Library Science Vacancy | LIBRARY AUTOMATION | Content Management System (CMS) | UGC NET 2023 | Library ...,Library Science By Target Abhi,2023-07-12T03:29:55Z,2023,9416,376,15,PT45M7S,unknown,https://www.youtube.com/watch?v=AgvaapoUH8U,3,Removed
XOQfk07LoCk,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,Critical Understanding of ICT | BED 109 | Complete Syllabus | B.Ed. Semester 1 | By Pawan Mishra,criticalunderstandingofICT #ictineducation #allunits #completesyllabus #informationandcommunicationtechnology ...,Learn to Know (Dr. Pawan Mishra),2024-11-13T12:11:50Z,2024,4070,81,10,PT5H26M48S,unknown,https://www.youtube.com/watch?v=XOQfk07LoCk,3,Removed
9hoGhFjLfRQ,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,Right to Information Act 2005 One Shot | RTI Act 2005 Full Summary | By Amit Anand Sir,Hurry Enrol Now : https://studyiq.u9ilnk.me/d/h1AIzvJOcj Use Discount Code Y707 for StudyIQ Judiciary Courses at a Maximum ...,StudyIQ Judiciary,2025-11-10T03:49:38Z,2025,34490,759,37,PT1H7M43S,unknown,https://www.youtube.com/watch?v=9hoGhFjLfRQ,3,Removed
Dvn16ns68_k,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,My PhD scholar II Challenges in PhD 😭 #bhuphd What&#39;s your situation comment please 🥺,Telegram links: https://t.me/thescientificguru https://telegram.me/s/thescientificguru https://t.me/+GCj9pgjiuGA5NzU1 ...,The Scientific Guru's,2023-09-24T13:39:24Z,2023,2264,115,15,PT5M33S,unknown,https://www.youtube.com/watch?v=Dvn16ns68_k,3,Removed
5-fTnzf3lp0,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,UGC NET 2023  Excepted Question | Library science |  Most important Question 2023.,Only for Library science students All the best.,V-Tech Kannada,2023-02-05T13:13:00Z,2023,179,7,0,PT4M56S,unknown,https://www.youtube.com/watch?v=5-fTnzf3lp0,3,Removed
bKvMzi9Gurw,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,How to make PPT presentation using ChatGPT &amp; Gamma AI tool on mobile phone &amp; PC in Hindi  for free,"Try this Amazing AI PPT Generator for free now: https://cutt.ly/xrKRcc7t Effortlessly AI generate, edit, and customize stunning slides ...",Learn AI with Ritika,2023-08-23T11:50:55Z,2023,1395840,31818,2183,PT10M26S,unknown,https://www.youtube.com/watch?v=bKvMzi9Gurw,3,Removed
rrHo2TJ9kiw,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,KARYA-DST Fellowships Program for Young Aspirants 2023,Telegram links: https://t.me/thescientificguru https://telegram.me/s/thescientificguru https://t.me/+GCj9pgjiuGA5NzU1 ...,The Scientific Guru's,2023-04-27T17:37:20Z,2023,708,11,5,PT5M17S,unknown,https://www.youtube.com/watch?v=rrHo2TJ9kiw,3,Removed
oFuo5-e44Kc,Rajasthan Technical University,faculty_research,plagiarism,Rajasthan Technical University plagiarism,Breaking Stereotypes: Class 12 Career Options| Career Options Other Than JEE and NEET #CareerOptions,Connect with us: Email: studenthelplinemailbox@gmail.com Instagram: https://www.instagram.com/iam_tech_queen/ ...,TECH Queen,2023-10-06T16:11:21Z,2023,3803,136,8,PT37S,unknown,https://www.youtube.com/watch?v=oFuo5-e44Kc,3,Removed
LTIzb7S7AKY,Dr APJ Abdul Kalam Technical University,faculty_research,plagiarism,Dr APJ Abdul Kalam Technical University plagiarism,What to do after qualifying NET JRF | after NET Qualified what can I do | CSIR UGC NET JRF,"What to do after qualifying NET JRF | What to do after NET Qualified | CSIR UGC NET JRF If you enjoyed the video, be sure to ...",Learning with Chandan PhD Research paper,2023-01-03T18:30:16Z,2023,233,4,2,PT15M31S,unknown,https://www.youtube.com/watch?v=LTIzb7S7AKY,3,Removed
croyArZZps4,Dr APJ Abdul Kalam Technical University,faculty_research,plagiarism,Dr APJ Abdul Kalam Technical University plagiarism,AKTU Odd sem result Update  | Result 2022-23| B.Tech result | B.Pharma Result|AKTU result informatio,AKTU Odd sem result Update | Result 2022-23| B.Tech result | B.Pharma Result.,AM STUDY CIRCLE,2023-05-23T04:04:58Z,2023,1106,41,13,PT1M49S,unknown,https://www.youtube.com/watch?v=croyArZZps4,3,Removed
su9a11LIGeI,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,What is textual criticism and why it is so important? #textualcriticism #canon #manuscript #variants,,The Search,2023-01-20T20:35:48Z,2023,1719,33,2,PT56S,unknown,https://www.youtube.com/watch?v=su9a11LIGeI,3,Removed
yg-Tlu3mExc,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,Fact check: How to spot AI-generated images | DW News,Ever wonder if the picture you're looking at is real or created with AI? We can help you spot that. Here are three quick tips!,DW News,2024-09-25T10:43:24Z,2024,102779,2123,69,PT59S,unknown,https://www.youtube.com/watch?v=yg-Tlu3mExc,3,Removed
HWpNAjZt92c,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,Declaration for project l how to write declaration for project,"Declaration for project l how to write declaration for project Declaration for project, how to write declaration for project, project ...",Study Yard,2024-12-13T12:00:24Z,2024,88600,419,5,PT9S,unknown,https://www.youtube.com/watch?v=HWpNAjZt92c,3,Removed
3IEiYgIz2P0,Kerala University,faculty_research,plagiarism,Kerala University plagiarism,Chat GPT പണി ആകും ! 😱😱  | AI CHATGPT KILLER | S05E14,chatgpt #Gptzero #aiwebsites.,Rickyrodger,2023-03-05T13:44:21Z,2023,279780,12385,43,PT51S,unknown,https://www.youtube.com/watch?v=3IEiYgIz2P0,3,Removed
9Bem0sqwCIo,Lucknow University,faculty_research,plagiarism,Lucknow University plagiarism,CAN I LIVE #college #uni #assignment,,By Shadé,2023-04-22T18:29:18Z,2023,5548,147,3,PT6S,unknown,https://www.youtube.com/watch?v=9Bem0sqwCIo,3,Removed
uszXbcKRhJM,Lucknow University,faculty_research,plagiarism,Lucknow University plagiarism,LU OLD CAMPUS #trendingshorts #trendingshorts #trend #trendingvideo #trending #trendingshorts #trend,LU NOTES AND NEWS – BIG UPDATE FOR LU STUDENTS ORDER NOW: ...,LU NOTES AND NEWS,2026-04-07T17:20:15Z,2026,3902,116,0,PT13S,unknown,https://www.youtube.com/watch?v=uszXbcKRhJM,3,Removed
T2_mnROBbDU,Lucknow University,faculty_research,plagiarism,Lucknow University plagiarism,Why Should You Create a Web Design Questionnaire #shorts,Start your online journey with Hostinger web hosting http://bit.ly/3FT3KhD Use discount code HA10 to get 10% OFF!,Hostinger Academy,2023-03-27T15:01:32Z,2023,1526,63,7,PT55S,unknown,https://www.youtube.com/watch?v=T2_mnROBbDU,3,Removed
pIcq00DQOAI,Patna University,faculty_research,plagiarism,Patna University plagiarism,New PhD Admission 2023 II NET/GATE/Non-NET can apply in IIT-Bombay II Direct Interview II Fellowship,https://insightintellect.com/10-iits-in-india-open-phd-admissions-for-july-august-2023-session-apply-now-and-get-funded/ ...,The Scientific Guru's,2023-03-22T15:12:30Z,2023,1874,76,38,PT5M46S,unknown,https://www.youtube.com/watch?v=pIcq00DQOAI,3,Removed
fMpWSbCW9og,Patna University,faculty_research,plagiarism,Patna University plagiarism,MCOM Project Report|IGNOU| MCOP 1 Full guide,Learn how to prepare your IGNOU MCOP Project Report step by step in this detailed Hindi tutorial. This video will help IGNOU ...,History Wavey Vlogs,2025-10-28T06:30:24Z,2025,30638,181,27,PT34S,unknown,https://www.youtube.com/watch?v=fMpWSbCW9og,3,Removed
Hj1_256nqK4,Patna University,faculty_research,plagiarism,Patna University plagiarism,EDU602 (Educational Leadership and Management) Assignment No.1 Solution Spring 2023,EDU602 (Educational Leadership and Management) Assignment No.1 Solution Spring 2023 Email ...,Rare Academy of Science,2023-05-18T16:58:32Z,2023,187,4,0,PT9M14S,unknown,https://www.youtube.com/watch?v=Hj1_256nqK4,3,Removed
X0z_Vtuwgcc,Patna University,faculty_research,plagiarism,Patna University plagiarism,"UGC-JRF, NTA, DST, all qualified 🙄 PhD Darker Side😱 II ALERT for all PhD aspirants II TRUTH &amp; FACTS",PhD Darker Side II ALERT for all PhD Admission aspirants II TRUTH & FACTS Telegram links: https://t.me/thescientificguru ...,The Scientific Guru's,2023-04-10T18:37:06Z,2023,1660,109,37,PT13M16S,unknown,https://www.youtube.com/watch?v=X0z_Vtuwgcc,3,Removed
yXKHB2Uufyc,Patna University,faculty_research,plagiarism,Patna University plagiarism,Amity Online Final Sem Dissertation: Quick Tips for Beginners 📚🎓 #amityonline  #education,,The Middle Class Breaker,2023-09-12T08:31:37Z,2023,2982,57,19,PT1M1S,unknown,https://www.youtube.com/watch?v=yXKHB2Uufyc,3,Removed
Bvvk9YQpP9s,Patna University,faculty_research,plagiarism,Patna University plagiarism,Janta Darbar by CM Bihar #education #bpsc #biharnews #bseb #bihar #bihar7thphase #anandraj #jcc #cgl,"Hello, Friends! Welcome back to ""JANKI COACHING CLASSES"" YouTube channel. Friends, today in this video, we ...",JANKI COACHING CLASSES,2023-07-18T18:15:00Z,2023,28,3,0,PT14M30S,unknown,https://www.youtube.com/watch?v=Bvvk9YQpP9s,3,Removed
VONxp4u6WE4,Patna University,faculty_research,plagiarism,Patna University plagiarism,Bihar Shikshak Phase 7 27.6.2023 #bihar7thphase #biharnews #education #prabhatkhabar #anandraj #bpsc,"Hello, Friends! Welcome back to ""JANKI COACHING CLASSES"" YouTube channel. Friends, today in this video, we ...",JANKI COACHING CLASSES,2023-06-27T11:30:10Z,2023,21,0,0,PT7M34S,unknown,https://www.youtube.com/watch?v=VONxp4u6WE4,3,Removed
ZvgLd0cS14Q,Patna University,faculty_research,plagiarism,Patna University plagiarism,PhD admission 2023 II Institute of Life Sciences ILS II DBT-Autonomous Institute II Direct Interview,https://insightintellect.com/your-path-to-excellence-phd-admission-at-the-institute-of-life-sciences-ils-bhubaneswar/ Telegram ...,The Scientific Guru's,2023-08-10T03:30:21Z,2023,965,22,5,PT4M37S,unknown,https://www.youtube.com/watch?v=ZvgLd0cS14Q,3,Removed
EsJu6zFbKFc,Patna University,faculty_research,plagiarism,Patna University plagiarism,manual to modify personal details HAU hisar entrance exam form #jalwal k,,A.K.J,2023-07-07T09:21:18Z,2023,250,1,0,PT13S,unknown,https://www.youtube.com/watch?v=EsJu6zFbKFc,3,Removed
-S5I8X5FRLo,Patna University,faculty_research,plagiarism,Patna University plagiarism,Bihar Education News 13.07.23 #education #anandraj #bpsc #biharnews #scholarship #phd #teacherjobs,"Hello, Friends! Welcome back to ""JANKI COACHING CLASSES"" YouTube channel. Friends, today in this video, we ...",JANKI COACHING CLASSES,2023-07-13T19:45:00Z,2023,28,0,0,PT14M8S,unknown,https://www.youtube.com/watch?v=-S5I8X5FRLo,3,Removed
MDqwSy4rggU,Patna University,faculty_research,plagiarism,Patna University plagiarism,How to Prepare Assignment  #Shorts #Short #viral #ytshorts👍,How to Prepare Assignment #Shorts #Short #viral #ytshorts #Shorts #Short #viral #ytshorts #Bsc nursing Assignment kaise ...,Nursing Students,2023-07-30T07:38:46Z,2023,219,2,0,PT1M,unknown,https://www.youtube.com/watch?v=MDqwSy4rggU,3,Removed
cbdcI0FNRGU,Patna University,faculty_research,plagiarism,Patna University plagiarism,Do Russell Group Universities Really Matter? | #britainilmaduraikaran #internationalstudents,BM Global careers is a professionals run community-based STUDY ABROAD CONSULTANCY Website ...,Britainil Maduraikaran,2025-07-31T13:45:08Z,2025,1665,48,2,PT59S,unknown,https://www.youtube.com/watch?v=cbdcI0FNRGU,3,Removed
