video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
_4tQFMFGCyU,Symbiosis International University,SIDTM Campus Tour | Symbiosis International University,Welcome to the virtual tour of Symbiosis Institute of Digital and Telecom Management (SIDTM) Pune! From our state-of-the-art ...,"Symbiosis Institute of Digital & Telecom Management (SIDTM), Pune",2024-06-06T13:15:02Z,2024,5511,99,0,PT1M23S,unknown,https://www.youtube.com/watch?v=_4tQFMFGCyU,21,Relevant
Ik1S27vxS9A,NIT Raipur,classes at nit raipur💥💥 | nit raipur campus tour | nit raipur review | nit | jee mains | #jeemains,,Rohit Das at NIT Raipur,2023-10-13T15:07:33Z,2023,6418,338,57,PT8M19S,unknown,https://www.youtube.com/watch?v=Ik1S27vxS9A,21,Relevant
vUTZf1TP_8M,Lovely Professional University,Lovely Professional University Campus Tour || Prajwal Kamboj,Apply Here https://sms.lpu.in/pac7c5Z2H Refferal code for maximum discount LPULMW499 Welcome to our virtual tour ...,Prajwal Kamboj,2024-06-11T13:30:07Z,2024,67262,1442,585,PT24M17S,unknown,https://www.youtube.com/watch?v=vUTZf1TP_8M,21,Relevant
qTOXZ2BgFZ8,SAGE University Bhopal,Where Dreams Begin &amp; Success Stories Shine | Campus Life Reimagined | SAGE University Bhopal,"Where thousands of dreams walk in, countless success stories walk out. Our campus is alive once again with smiles, energy, and ...",SAGE University Bhopal,2025-09-13T15:30:34Z,2025,1538918,3530,0,PT50S,unknown,https://www.youtube.com/watch?v=qTOXZ2BgFZ8,21,Relevant
zZjauBHd7Ls,IIT Patna,IIT PATNA Girls Hostel Mess food 🍜❤️ #iit #iitpatna #iitp # iitmess #iitian #iitstudents,,Neha [IIT Patna] ,2025-06-22T19:33:07Z,2025,11601,92,3,PT18S,unknown,https://www.youtube.com/watch?v=zZjauBHd7Ls,21,Relevant
UREZ8Nn_rBc,IIIT Kottayam,Campus tour 4 - IIIT Kottayam,Indian Institute of Information Technology Kottayam - Institute Tour 2024 https://www.iiitkottayam.ac.in/ ...,IIIT Kottayam,2024-06-30T05:11:08Z,2024,56775,562,66,PT6M24S,unknown,https://www.youtube.com/watch?v=UREZ8Nn_rBc,21,Relevant
i3Dq-FBLuAY,IIT Patna,iit patna || iit patna campus tour || iit patna campus || iit patna fest || iit patna status #iitp,,Inside IIT Patna,2024-06-22T11:30:15Z,2024,3787,150,6,PT34S,unknown,https://www.youtube.com/watch?v=i3Dq-FBLuAY,21,Relevant
450dOapnqKk,NIT Silchar,NIT Silchar overall campus tour,,Swarup Nit Silchar,2025-01-11T10:05:36Z,2025,452,8,0,PT1M1S,unknown,https://www.youtube.com/watch?v=450dOapnqKk,21,Relevant
-vrIT5S1J4k,IIIT Allahabad,IIIT Allahabad  College Review 2023 🔥|1.25 CPA Package😍| #shorts #iiit #iit #jeemains #iitmotivation,IIIT Allahabad College Review 2023 | 1.25 CPA Package | #shorts #iiit #iit #jeemains #iitmotivation #iitjee #iitjee2023 #iitjee ...,THE ADMISSION GUIDE,2023-01-28T09:30:00Z,2023,1919,93,1,PT59S,unknown,https://www.youtube.com/watch?v=-vrIT5S1J4k,20,Relevant
Dz-MYrbekLQ,Kalinga University Raipur,Hostel Room Tour Kalinga University | #shorts #ytshorts #youtubeshorts #vlog #roomtour #hostel,Hostel Room Tour Kalinga University | #shorts #ytshorts #youtubeshorts #vlog #roomtour #hostel Kalinga University का ...,Parash Vlogs,2025-06-30T12:30:30Z,2025,1764,38,4,PT2M20S,unknown,https://www.youtube.com/watch?v=Dz-MYrbekLQ,20,Relevant
wq7HajZyddg,Amity University,Amity Mohali Campus Review✅ | Best Infrastructure And Placements 🔥,APPLY NOW : https://amity.edu/webcampaign/punjab/?,CollegeKampus,2024-12-09T10:30:03Z,2024,267,1,0,PT5M16S,unknown,https://www.youtube.com/watch?v=wq7HajZyddg,20,Relevant
grjpP1JHdKM,People's University Bhopal,CAMPUS TOUR OF PEOPLE&#39;S MEDICAL COLLEGE &amp; HOSPITAL BHOPAL #neet #campustour #medicalcollege #college,"Welcome to the complete campus tour of **People's Medical College and Hospital, Bhopal! In this video, I'll take you through ...",Dr. Yogesh Patel,2026-04-20T10:17:39Z,2026,535,16,17,PT13M29S,unknown,https://www.youtube.com/watch?v=grjpP1JHdKM,20,Relevant
O13H6GBQt_k,Amity University,Sports Infrastructure at Mody University,"At Mody University, unlock your athletic potential with our state-of-the-art infrastructure and diverse sports facilities. Take your ...",Mody University,2023-05-23T13:30:39Z,2023,1520,29,0,PT39S,unknown,https://www.youtube.com/watch?v=O13H6GBQt_k,20,Relevant
UOtoASbtU3I,Amity University,"Amity Mohali Campus Facilities 🏫 | Facilities, Infrastructure | Facilities That Make It Special",Amity Mohali Campus Facilities |What Amity Mohali Offers Other than Education to Students? #amity #amityuniversity ...,THATCHUBBYGIRL__,2026-02-18T07:09:48Z,2026,28,0,0,PT6M19S,unknown,https://www.youtube.com/watch?v=UOtoASbtU3I,20,Relevant
et1_2o958J0,SAGE University Indore,Campus Tour of SAGE University 🎓 | Student Overview #lcc #campuslife #college #pov #indore #review,Step inside SAGE University with a student as they share a quick campus overview! From modern infrastructure to lush green ...,shiksha.com,2025-08-30T04:39:53Z,2025,5220,69,8,PT1M27S,unknown,https://www.youtube.com/watch?v=et1_2o958J0,20,Relevant
OCzDbvJqZmE,IIT (BHU) Varanasi,Banaras Hindu University campus tour 🥰❤️|| BHU art&#39;s faculty ❣️|| #thedreamcollege #bhuworld #shorts,Banaras Hindu University campus tour ❤️|| BHU art's faculty ❣️|| #thedreamcollege #bhuworld #shorts #bhu #cuet2024.,THE DREAM COLLEGE,2024-04-08T04:00:10Z,2024,1284640,0,336,PT18S,unknown,https://www.youtube.com/watch?v=OCzDbvJqZmE,20,Relevant
mrTTNNCVMZ8,IIIT Delhi,"IIIT Delhi College Review 2026: Better than DTU, NSUT, Reality of Coding Culture, Placement &amp; Cutoff","IIIT Delhi College Review 2026: Better than DTU, NSUT, Reality of Coding Culture, Placement & Cutoff jac delhi counselling 2026 ...",Education Side,2026-03-14T14:40:55Z,2026,379,5,0,PT11M12S,unknown,https://www.youtube.com/watch?v=mrTTNNCVMZ8,20,Relevant
07ZGqxFltBM,VIT Vellore,Vellore Institute of Technology Campus Review | Placement |Salary |Admission | Fees | Ranking,Vellore Institute of Technology Campus Review | Placement | Salary |Admission | Fees | Ranking Instagram ...,TheGoatRealm,2025-01-28T16:17:54Z,2025,11079,217,48,PT9M46S,unknown,https://www.youtube.com/watch?v=07ZGqxFltBM,20,Relevant
YkcmYH4Qh-o,Dhirubhai Ambani Institute of Information and Communication Technology,"DAIICT Gandhinagar College Review 2026 🔥 : Fees, Cutoff, Placement, Scholarship Ranking, Campus Life",Need assistance? Chat with our experts! ✓ Connect on WhatsApp: https://wa.me/917388806168 Call us directly: +91 73888 ...,JEE Sahi Hai,2026-04-21T10:17:08Z,2026,467,11,4,PT10M40S,unknown,https://www.youtube.com/watch?v=YkcmYH4Qh-o,20,Relevant
gpiorQgFswc,North Eastern Hill University,"NEHU Campus Tour,  Life and Beauty of North East Hill University, shillong, r29 October 2025",Exploring North-Eastern Hill University (NEHU) | Shillong Campus Tour Welcome to NEHU – one of the most beautiful and ...,juaid's journey ,2025-10-28T23:55:22Z,2025,1982,37,4,PT46S,unknown,https://www.youtube.com/watch?v=gpiorQgFswc,20,Relevant
AcNmxdY6MSk,IIT Ropar,Super Academic Block IIT Ropar 🏛️✨ | Campus Glimpses You Can’t Miss! 🔍🎓 #iitropar #iit,"Step into the stunning Super Academic Block of IIT Ropar ✨ Get a sneak peek into the architecture, calm vibes, and aesthetic ...",PhD Hustler🧿,2025-07-11T13:30:07Z,2025,1305,27,0,PT26S,unknown,https://www.youtube.com/watch?v=AcNmxdY6MSk,20,Relevant
bR1BrEf9EcQ,NIT Raipur,NIT Raipur Colllege Review 2025: Truth About Placements &amp; Campus Life,"Welcome to our in-depth and honest review of the National Institute of Technology, Raipur (NIT Raipur). In this video, we're giving ...",Prabhat Ranjan,2025-10-14T06:30:20Z,2025,7606,146,39,PT9M47S,unknown,https://www.youtube.com/watch?v=bR1BrEf9EcQ,20,Relevant
2C53S4V2ado,IIT (BHU) Varanasi,Iit BHU Campus Tour | College Life |Iit | BHU | Campus Tour #vlog,Iit BHU Campus Tour | College Life |Iit | BHU | Campus Tour #vlog Discription:- Indian Institute of Technology (IIT) Banaras ...,Hustler Chandan,2023-04-05T18:24:34Z,2023,56,6,0,PT6M,unknown,https://www.youtube.com/watch?v=2C53S4V2ado,20,Relevant
7sM6fUbBJmE,IIT (BHU) Varanasi,"Honest IIT BHU Campus Tour Vlog 😍 | Hostels, Gymkhana, Departments and Placements","Welcome to the **IIT BHU campus tour vlog**! In this video, we explore the most iconic places of **IIT BHU Varanasi** including ...",Awara IITian,2026-05-17T11:10:42Z,2026,8033,134,78,PT13M29S,unknown,https://www.youtube.com/watch?v=7sM6fUbBJmE,20,Relevant
Lu-QLpaUDP0,IIIT Delhi,"IIIT Delhi Honest College Review 2025🔥 | Placements,Fees, Workload,Admission Process #iiitd #jee2025","IIIT Delhi (IIITD) - Full College Review 2025 | Honest, Unbiased & Detailed** Planning to take admission in **IIIT Delhi**? This is ...",Harshit Thriving,2025-05-24T10:35:46Z,2025,4852,109,75,PT9M11S,unknown,https://www.youtube.com/watch?v=Lu-QLpaUDP0,20,Relevant
qf3OIm3FFOs,SAGE University Bhopal,Sage University | Bhopal : Campus Tour | Fees Structure Placement | overview |,+91-78-3188-8000 Call For More Information Sage University | Bhopal : Campus Tour | Fees Structure Placement Welcome to our ...,Colleges18,2024-10-03T02:30:38Z,2024,13160,126,18,PT3M2S,unknown,https://www.youtube.com/watch?v=qf3OIm3FFOs,20,Relevant
faLj4eTchJY,IIT (BHU) Varanasi,iit bhu || iit bhu campus tour || iit bhu news #vedantu #iitbhu #iitkanpur #jeemains #jeeproblems,iit bhu || iit bhu campus tour || iit bhu news @VedantuMath @VedantuStudyAbroad @JEEVedantu @vedantuneet ...,Harsh Priyam Sir Fans🔥,2025-09-02T11:55:14Z,2025,2636,0,3,PT35S,unknown,https://www.youtube.com/watch?v=faLj4eTchJY,20,Relevant
uJVJdXDm3Z0,Delhi University,North Campus 🆚 South Campus | Delhi University 🔥Which One&#39;s Better? #DU #CUET2025,North Campus South Campus | Delhi University Which One's Better? #DU #CUET2025 #DU #CUET2025 #DelhiUniversity ...,CUET 2026 by EduShield,2025-03-18T05:26:54Z,2025,97035,0,14,PT17S,unknown,https://www.youtube.com/watch?v=uJVJdXDm3Z0,20,Relevant
XB3pK_r1d2A,Delhi University,Delhi Technological University Full Campus Tour | Inside DTU 2025 l Arjun kushwaha l #dtu #campusto,"Welcome to Delhi Technological University (DTU) – one of India's top engineering colleges! In this full DTU Campus Tour 2025, ...",Arjun kushwaha [DTU],2025-08-10T07:07:21Z,2025,29670,0,4,PT16S,unknown,https://www.youtube.com/watch?v=XB3pK_r1d2A,20,Relevant
o8xlHovb3fI,Banasthali Vidyapith,What&#39;s Happening in THIS Crazy Video?  #Banasthali Vidyapeeth #room tour # hostel Life #hostel room,Get ready for the most mind-blowing and jaw-dropping video you've ever seen! What's happening in this crazy video will leave ...,Maanvika's Daily Dose,2025-08-24T15:27:13Z,2025,13488,134,13,PT1M8S,unknown,https://www.youtube.com/watch?v=o8xlHovb3fI,20,Relevant
ysyRg_ji_KI,Lovely Professional University,Drone Tour Of Lovely Professional University in 2025. #lovelyprofessionaluniversity #lpu LPU Campus,"Take a beautiful drone tour of Lovely Professional University (LPU) in 2025. See the full campus from the sky — including hostels, ...",commerce point,2025-07-01T05:30:42Z,2025,2432,30,15,PT4M2S,unknown,https://www.youtube.com/watch?v=ysyRg_ji_KI,20,Relevant
cvgPbPMnhKU,Pandit Deendayal Energy University,PDEU University Students Review 😱 Campus Tour &amp; Overall Infrastructure 🥶 #studentsreviews,,TSV Kota Shorts ,2024-04-09T11:41:44Z,2024,1869,0,0,PT7M34S,unknown,https://www.youtube.com/watch?v=cvgPbPMnhKU,20,Relevant
BBzM-TwGi64,NIT Jamshedpur,"🎓 NIT Jamshedpur Full Review 2025 | Campus, Placements, Hostel, Fests, Life &amp; More! 🏫✨","Thinking about joining NIT Jamshedpur? This video gives you a complete, honest review of the National Institute of Technology, ...",MentorShala - Priya Sharma,2025-06-08T06:30:06Z,2025,12174,272,131,PT12M34S,unknown,https://www.youtube.com/watch?v=BBzM-TwGi64,20,Relevant
qrFgwRyxq2c,IIIT Delhi,IIIT-Delhi Vlog | Full Campus Tour | Proper Guide From An IIIT&#39;an Student @Hustle_With_Harman,IIIT-Delhi Vlog Full Campus Tour Proper Guide From An IIIT'an Student **Have Questions About Admissions?** **For Any ...,Hemant Bhaiya Vlogs,2023-06-06T14:30:16Z,2023,63419,770,97,PT17M7S,unknown,https://www.youtube.com/watch?v=qrFgwRyxq2c,20,Relevant
JjMAoeHksDw,Mansarovar Global University Bhopal,Mansarovar medical College sehore campus tour 😍 MGU sehore #mansarovermedicalcollagesehore,mansarovar medical College sehore campus mansarovar medical College campus tour video new medical College sehore ...,study with Abhi ,2025-09-12T05:23:54Z,2025,5411,102,18,PT39S,unknown,https://www.youtube.com/watch?v=JjMAoeHksDw,20,Relevant
WfXE523zUTo,SRM Institute of Science and Technology,SRM Faculty of Management | Explore Iconic Infrastructure at SRMIST-KTR Campus,"Take a visual tour of one of India's most dynamic B-Schools — the SRM Faculty of Management, SRMIST, Kattankulathur. Nestled ...",SRM Institute of Science and Technology,2025-05-31T10:46:52Z,2025,111557,853,0,PT26S,unknown,https://www.youtube.com/watch?v=WfXE523zUTo,20,Relevant
gl9jjARX37E,IIT Jodhpur,"IIT Jodhpur Review 2026 - Campus, Placements, Hostels &amp; Reality","Thinking about joining IIT Jodhpur? In this video, I share a detailed and honest review of IIT Jodhpur, covering campus life, ...",Prabhat Ranjan,2026-02-13T06:30:21Z,2026,5171,98,18,PT15M9S,unknown,https://www.youtube.com/watch?v=gl9jjARX37E,20,Relevant
ua2S0ZSvl28,University of Hyderabad,Explore Malla Reddy University&#39;s Amazing Campus Tour,"Experience the ultimate cinematic campus tour of Malla Reddy University, one of Hyderabad's top BTech colleges. In this video ...",Btech_survivors,2025-07-13T05:30:06Z,2025,61707,816,112,PT4M13S,unknown,https://www.youtube.com/watch?v=ua2S0ZSvl28,20,Relevant
qdphV26nvas,VIT Bhopal University,"VIT College Bhopal Review 2024 | VIT Bhopal Campus Tour | Courses, Fees, Placement | Full Details","VIT College Bhopal Review 2024 | VIT Bhopal Campus Tour | Courses, Fees, Placement | Full Details Your Quarries:- ...",Career Margdharshan ,2024-10-18T04:30:24Z,2024,1005,11,1,PT4M54S,unknown,https://www.youtube.com/watch?v=qdphV26nvas,20,Relevant
G48yVI2ETn8,LNCT Bhopal,LNCT UNIVERSITY BHOPAL | CAMPUS REVIEW 2025 | PLACEMENTS | FEES | ADMISSION | MCA | MBA | B.TECH,LNCT UNIVERSITY BHOPAL | CAMPUS REVIEW 2025 | PLACEMENTS | FEES | ADMISSION | MCA | MBA | B.TECH ...,vidhyaa.in,2023-10-09T15:30:07Z,2023,44373,606,320,PT5M49S,unknown,https://www.youtube.com/watch?v=G48yVI2ETn8,20,Relevant
7VQBJheWZDQ,University of Hyderabad,IBS Hyderabad Official Campus Tour | Hyderabad best MBA college | Top Bschool in India,"Step into the world of excellence with IBS Hyderabad, one of India's top business schools known for its exceptional MBA programs ...",IBS Hyderabad,2024-12-27T13:03:10Z,2024,31473,370,40,PT7M40S,unknown,https://www.youtube.com/watch?v=7VQBJheWZDQ,20,Relevant
17ISx8YraR4,IIIT Delhi,IIIT Delhi College Review in 60 Seconds 🔥 | #shorts #iiitd #jee,"A brutally honest 60-second review of IIIT Delhi — campus, coding culture, placements, and more. Perfect for JEE aspirants ...",Mahatva Kaushik,2025-05-29T11:52:13Z,2025,15369,380,24,PT1M25S,unknown,https://www.youtube.com/watch?v=17ISx8YraR4,20,Relevant
2mn64BjxvwI,University of Allahabad,Best AU Affiliated College? 🔥 ECC Allahabad Ka Full Campus Tour 2025 – Sab Kuch Dikhaya!,Welcome to the Full Campus Tour of ECC Allahabad – One of the Best Affiliated Colleges of Allahabad University! Iss video mein ...,khushi explains,2025-07-17T16:20:01Z,2025,9803,199,193,PT19M35S,unknown,https://www.youtube.com/watch?v=2mn64BjxvwI,20,Relevant
55Hsn_2ycVM,VIT Bhopal University,vit bhopal campus tour #vit #vitb #vtop #campustour #hostel,,Rudra Gupta,2025-08-16T07:19:11Z,2025,49,2,0,PT1M41S,unknown,https://www.youtube.com/watch?v=55Hsn_2ycVM,20,Relevant
BQSGebhQi9w,NIT Trichy,Is This engineering college really deserve top rank ? Nit Trichy college review | #shorts #jee #iit,Is This engineering college really deserve top rank ? Nit Trichy college review | #shorts #jee #iit nit trichy nit trichy college review ...,Akash Gupta [ NITP ],2024-07-06T15:30:06Z,2024,21021,0,19,PT32S,unknown,https://www.youtube.com/watch?v=BQSGebhQi9w,20,Relevant
Sopd77OwJrg,LNCT Bhopal,LNCT Bhopal Student Review 2025 | Honest Campus Insights | #college #review #lnct,LNCT College Student Review Vlog 2025-26 Thinking about joining LNCT Bhopal? Watch this real and unfiltered review from ...,The OG Sharma,2025-06-14T01:15:03Z,2025,42593,669,254,PT25M48S,unknown,https://www.youtube.com/watch?v=Sopd77OwJrg,20,Relevant
1_8ZUbOZSDA,LNCT Bhopal,LNCT COLLEGE BHOPAL || Campus Tour vlog 2026 || #lnct #bhopal #campus #tour #vlog #2026 ,LNCT COLLEGE BHOPAL || Campus Tour vlog 2026 || #lnct #bhopal #campus #tour #vlog #2026 NEET-UG 2026 exam #college ...,Vlogwithlucky,2026-05-13T06:29:11Z,2026,365,18,5,PT6M57S,unknown,https://www.youtube.com/watch?v=1_8ZUbOZSDA,20,Relevant
L49JT73YXeY,SRM Institute of Science and Technology,"SRM vs SSN 🏫 | SRM University vs SSN College 2025 ⚡ Infrastructure, Fees, Placements, Campus Life","SRM vs SSN 2025 – Which is the Best Engineering College in Tamil Nadu? In this video, we bring you a detailed comparison ...",College Dost Tamil,2025-08-16T13:01:34Z,2025,1625,54,9,PT5M39S,unknown,https://www.youtube.com/watch?v=L49JT73YXeY,20,Relevant
e36Qrvb3Hes,Amity University,"Amity University Raipur: Infrastructure, Sports &amp; More – All You Need to Know","For More Details Visit - https://bitly.cx/niPUT Explore the stunning campus of Amity University Raipur! With over 300 courses, ...",Collegedunia MBA,2025-10-01T12:30:57Z,2025,573,5,1,PT1M,unknown,https://www.youtube.com/watch?v=e36Qrvb3Hes,20,Relevant
445e7mmSjfo,NIT Jamshedpur,NIT Jamshedpur Honest Detailed Review | Campus | Placements | Fests |,"NIT Jamshedpur Honest Review (After 2 Years) | Reality, Placements, Hostel & More I've spent 2 years at NIT Jamshedpur, and in ...",Tanmay Gupta (NIT Jamshedpur),2026-05-23T10:22:23Z,2026,9831,270,263,PT15M55S,unknown,https://www.youtube.com/watch?v=445e7mmSjfo,20,Relevant
fXDPxwvqsI4,University of Hyderabad,"Amity University Hyderabad Full Campus Tour 2026 | Courses, Fees, Placements &amp; Scholarships | iDream","Amity University Hyderabad Full Campus Tour 2026 | Courses, Fees, Placements & Scholarships | iDreamCampus For coupen ...",iDream Campus,2026-03-31T08:59:54Z,2026,8088,102,13,PT40M15S,unknown,https://www.youtube.com/watch?v=fXDPxwvqsI4,20,Relevant
AbKunPjToys,University of Hyderabad,Reaction On GCU Lahore Campus Tour Vs IIT Hyderabad | Campus Comparison | पाकिस्तानी रिएक्शन 🔥,Pakistani React On GCU Lahore Campus Tour Vs IIT Hyderabad Campus Tour | University Comparison | CrazyBro Reactions!,CrazyBro Reactions,2025-12-27T13:00:18Z,2025,132483,1978,349,PT17M39S,unknown,https://www.youtube.com/watch?v=AbKunPjToys,20,Relevant
