video_id,university_name,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
2EnVocSpOWw,NIT Nagaland,Richest Indian states by GDP Per capita in 2025 #india #gdp #richest #economy #maharashtra,,Data Visualization,2025-05-31T14:24:10Z,2025,647000,2938,386,PT9S,unknown,https://www.youtube.com/watch?v=2EnVocSpOWw,0,Removed
V0L4w1Wnkwk,NIT Nagaland,NIT Manipur BTech admission in one #shorts |Academic Bhaiya,NIT Manipur BTech admission in one #shorts |Academic Bhaiya.,Academic Bhaiya,2023-06-09T14:30:09Z,2023,374,11,1,PT38S,unknown,https://www.youtube.com/watch?v=V0L4w1Wnkwk,0,Removed
ip_a-cx9fiM,NIT Nagaland,GIRLS ON FIRE AT NIT MZ#nitmizoram #nit #nandu #shortsforyou #yearofyou #mizoram #shorts #short,Ezio18rip ezio ezio18rip ezio himlands day 50 ezio himlands video ezio himlands new videos ezio new himlands video himlands ...,NANDU,2023-02-09T14:58:25Z,2023,14669,100,2,PT16S,unknown,https://www.youtube.com/watch?v=ip_a-cx9fiM,0,Removed
Gt_iB-6TVdc,NIT Nagaland,How NIT (National Institute Of Technology Nagaland) Camp look like #viral #subscribe #youtube,Thank you all for watching my vlog if you like it plea subscribe my channel Follow me on insta ...,Asad Sid Vlog,2023-08-01T13:39:28Z,2023,12573,196,69,PT34M35S,unknown,https://www.youtube.com/watch?v=Gt_iB-6TVdc,0,Removed
Op5CzUz-n-A,NIT Nagaland,"NIT, NAGALAND STUDENTS COUNCIL HOLDS PRESS CONFERENCE REGARDING “EKARIKTHIN’24” 9TH EDITION","The National Institute of Technology (NIT), Nagaland Students Council held a Press Conference on February 27 at NIT ...",NLTV,2024-02-27T15:57:40Z,2024,27879,828,87,PT10M51S,unknown,https://www.youtube.com/watch?v=Op5CzUz-n-A,0,Removed
-zsaHPHGsIk,NIT Nagaland,Are IITs and NITs a SCAM???,"Are IITs and NITs living up to the hype? In this video, we dive into the reality of engineering education at these prestigious ...",Broke Brothers,2024-05-24T11:00:01Z,2024,2694988,94706,2424,PT51S,unknown,https://www.youtube.com/watch?v=-zsaHPHGsIk,0,Removed
5MiJtlFtayk,NIT Nagaland,NIT CHUMOU TO HOST 11TH EDITION OF EKARIKTHIN FEST,"Subscribe to HornbillTV to get latest local, regional, national and international news. FOLLOW US ON - 1.",HornbillTV,2026-02-06T13:38:03Z,2026,2801,118,33,PT10M14S,unknown,https://www.youtube.com/watch?v=5MiJtlFtayk,0,Removed
brgERJeKDWk,NIT Nagaland,Nit national  Institute   of   technology  dimapur   nagaland   india,,@Losser  boy,2024-09-04T16:16:51Z,2024,1984,30,0,PT16S,unknown,https://www.youtube.com/watch?v=brgERJeKDWk,0,Removed
sE4UOU9ZI9Y,NIT Nagaland,IG: zayiechutuo | National Institute of Technology |Chumukedima |  Nagaland | India 🇮🇳,,Nagaland Studentss,2024-05-12T08:46:18Z,2024,4930,169,2,PT17S,unknown,https://www.youtube.com/watch?v=sE4UOU9ZI9Y,0,Removed
n00Z9ybSbA4,NIT Arunachal Pradesh,NIT MIZORAM CSE Cutoff | JOSAA 2022 Closing Rank,,Information & Educational Videos,2023-04-24T13:05:02Z,2023,7132,43,1,PT11S,unknown,https://www.youtube.com/watch?v=n00Z9ybSbA4,0,Removed
mscClPPOPZ4,NIT Arunachal Pradesh,#song #music #love #sadsong #sad #travelgoals #bhojpuri #guwahatidiaries #trainjourney #assam,"Welcome to our comprehensive tour of the National Institute of Technology (NIT) Arunachal Pradesh. In this video, we take you on ...",Traveling Scholar Nadim,2024-05-23T12:40:11Z,2024,454,15,0,PT17S,unknown,https://www.youtube.com/watch?v=mscClPPOPZ4,0,Removed
JPPp05kj-YA,NIT Arunachal Pradesh,Neglect Hits Arunachal’s First State Highway: Locals Demand Immediate Repair,"The first state highway of Arunachal Pradesh, connecting Gohpur Tinali-Itanagar to NIT Jote, has fallen into a state of neglect due ...",ATTV-Arunachal Tribune Television,2025-11-12T14:33:54Z,2025,359,12,2,PT35M33S,unknown,https://www.youtube.com/watch?v=JPPp05kj-YA,0,Removed
Gzq730_A-_s,NIT Arunachal Pradesh,𝐍𝐈𝐓 𝐀𝐫𝐮𝐧𝐚𝐜𝐡𝐚𝐥 𝐏𝐫𝐚𝐝𝐞𝐬𝐡| 𝐕𝐢𝐬𝐢𝐭 𝐍𝐈𝐓 𝐀𝐫𝐮𝐧𝐚𝐜𝐡𝐚𝐥 𝐜𝐚𝐦𝐩𝐮𝐬| 𝐏𝐥𝐚𝐜𝐞𝐦𝐞𝐧𝐭 𝐨𝐟 𝐍𝐈𝐓 𝐀𝐫𝐮𝐧𝐚𝐜𝐡𝐚𝐥| 𝐏𝐡𝐝 𝐨𝐟 𝐍𝐈𝐓 𝐀𝐫𝐮𝐧𝐚𝐜𝐡𝐚𝐥,"Welcome to our comprehensive tour of the National Institute of Technology (NIT) Arunachal Pradesh. In this video, we take you on ...",Traveling Scholar Nadim,2024-05-17T14:44:04Z,2024,1302,23,25,PT11M52S,unknown,https://www.youtube.com/watch?v=Gzq730_A-_s,0,Removed
eePbU0Xlssk,NIT Arunachal Pradesh,Arunachal na lagan railway station,,Mr Somit vlog,2023-04-30T13:47:24Z,2023,23271,265,1,PT5S,unknown,https://www.youtube.com/watch?v=eePbU0Xlssk,0,Removed
ioZySlXHCDs,NIT Arunachal Pradesh,The North East India,northeast #northeastindia #sikkim #assam #manipur #arunachalpradesh #tripura #meghalaya #mizoram #nagaland ...,Eternal Bharat,2023-05-21T11:59:28Z,2023,184947,5927,150,PT39S,unknown,https://www.youtube.com/watch?v=ioZySlXHCDs,0,Removed
NG8fbcOw_GA,NIT Arunachal Pradesh,#fastcommute #indianrailways #delhitravelguide #fasttrainexperience #train #indianmetro #viralvideo,DelhiToArunachalPradesh #TrainTravelIndia #NITTravelGuide #ExploreArunachal #TrainJourneyTips ...,Traveling Scholar Nadim,2023-11-27T06:39:00Z,2023,51,11,0,PT36S,unknown,https://www.youtube.com/watch?v=NG8fbcOw_GA,0,Removed
dvjf4ND0Gkk,NIT Arunachal Pradesh,Tender document | Procurement | Contract #civilengineering #shorts #justlearncivil,,Just Learn Civil,2024-09-18T00:11:36Z,2024,303506,921,8,PT5S,unknown,https://www.youtube.com/watch?v=dvjf4ND0Gkk,0,Removed
IvVbptp5wYc,NIT Arunachal Pradesh,Part-1II Top Most Civil Engineer Interview Questions and Answers for Fresher Ice_knowledge_world,,Civil Engineering Knowledge World,2024-03-31T06:03:18Z,2024,1395631,13083,25,PT6S,unknown,https://www.youtube.com/watch?v=IvVbptp5wYc,0,Removed
ozqQDW2P0n0,NIT Arunachal Pradesh,foundation day #college #minivlog #vlog #collegecampus #foundation #foundationday #iitram #iit #nit,iitram.,The Life Uncut (TLU),2023-10-13T03:19:06Z,2023,1089,42,0,PT21S,unknown,https://www.youtube.com/watch?v=ozqQDW2P0n0,0,Removed
YPQ04Sa5-8Q,NIT Hamirpur,edit 😎#nit #vlog #jee #edit,,Aryan Jaiswal (NITH),2025-06-26T20:03:01Z,2025,154,7,0,PT18S,unknown,https://www.youtube.com/watch?v=YPQ04Sa5-8Q,0,Removed
VpjnRUkBDZI,NIT Hamirpur,"NIT’H freshers day , #nithamirpur #himachalpradesh #dance #nit #hamirpur",,𝑽𝒊𝒃𝒆 𝒐𝒏𝒍𝒚,2023-08-08T10:51:53Z,2023,4059,136,3,PT45S,unknown,https://www.youtube.com/watch?v=VpjnRUkBDZI,0,Removed
32Fr4BI1miY,NIT Silchar,ASSAM UNIVERSITY SILCHAR ❤️,Assam University Silchar #assamuniversity #silchar #assam #viral #youtubeshorts.,SHAAN'S VLOG,2023-07-14T15:33:48Z,2023,1917,60,1,PT9S,unknown,https://www.youtube.com/watch?v=32Fr4BI1miY,0,Removed
Z-3Zt4Adf1s,NIT Silchar,NIT Placement Reality 2025🤯: Live Proof | #nits #iiit,Register Here For Counselling Support ( https://forms.gle/TUbMPQ8ZBEApr4nNA ) Contact Me on Telegram: ...,AC Study Centre,2025-04-20T21:34:50Z,2025,176892,3185,128,PT41S,unknown,https://www.youtube.com/watch?v=Z-3Zt4Adf1s,0,Removed
uV-id7iqOG0,NIT Kurukshetra,NT KURUKSHETRA ❤️ during techspardha #shorts,,MD talent hub,2023-01-27T11:58:34Z,2023,242,8,0,PT19S,unknown,https://www.youtube.com/watch?v=uV-id7iqOG0,0,Removed
QgmelFV--ig,NIT Kurukshetra,NIT KKR #nitkkr #collegelife #nit #college🎓 #romantic #kurukshetra #enjoy,,The Design Dreamland,2023-09-30T03:11:23Z,2023,415,23,0,PT20S,unknown,https://www.youtube.com/watch?v=QgmelFV--ig,0,Removed
huFS7rNbWuw,NIT Kurukshetra,*Mini vlog* 😋🎀🧸|NIT KKR| #nitkkr #minivlog #nitian #collegelife #space #trending,,Thatcandidkanyaa,2024-08-24T07:53:39Z,2024,44359,1636,35,PT34S,unknown,https://www.youtube.com/watch?v=huFS7rNbWuw,0,Removed
Hjbei-CnLNA,NIT Kurukshetra,Sachin sir at nit kkr ❤️ #shorts #physicswallah,Connect With Me Join My Telegram Channel :- https://t.me/pwconsistencee Join My Whatsapp Channel :- https://bit.ly/48Sij3m ...,PW CONSISTENCE,2025-09-16T16:19:18Z,2025,75000,3707,32,PT2M23S,unknown,https://www.youtube.com/watch?v=Hjbei-CnLNA,0,Removed
aWovp_hI3PU,NIT Kurukshetra,*First day at NIT KKR* #nitkurukshetra #firstday,hello everyone !! so this was how my first day went at nit kkr stay tunned for more such content!! #nitkurukshetra.,Thatcandidkanyaa,2023-09-02T15:43:23Z,2023,39794,972,46,PT45S,unknown,https://www.youtube.com/watch?v=aWovp_hI3PU,0,Removed
zabZCdUSpOk,NIT Kurukshetra,Morning start with swimming pool🏊 in NIT kkr#nitkkr #nit #swimming#pool#collegelife #chill#engineer,,Prince Creates,2024-08-17T11:54:14Z,2024,25370,212,7,PT20S,unknown,https://www.youtube.com/watch?v=zabZCdUSpOk,0,Removed
b1amJf1dtJ0,NIT Allahabad,iiit allahabad,allahabad #balconyview #beautiful #iiit #btech #iiita #iitjee #jeemains #gate.,Adarsh Kushwaha,2023-07-05T08:26:38Z,2023,2457,101,4,PT10S,unknown,https://www.youtube.com/watch?v=b1amJf1dtJ0,0,Removed
f05w9Rav4ZQ,NIT Allahabad,Motilal Nehru National Institute Of Technology  || Full  #review || highest packages || NRIF ||,Welcome to the Siddiqui Technical Motilal Nehru National Institute Of Technology Allahabad This is best Engineering college in ...,Siddiqui Technical (ST),2023-04-09T07:39:11Z,2023,250,2,2,PT13M24S,unknown,https://www.youtube.com/watch?v=f05w9Rav4ZQ,0,Removed
p8Zun_V0olc,NIT Allahabad,Top 10 NITs in India 2023🤫 | JEE Mains 2023 🔥|#nit #jee #iit #iitjee #theadmissionguide,Top 10 NITs in India 2023   | JEE Mains 2023 |#nit #jee #iit #iitjee #theadmissionguide Join Telegram for Pdf ...,THE ADMISSION GUIDE,2023-01-03T11:29:16Z,2023,5468,290,4,PT59S,unknown,https://www.youtube.com/watch?v=p8Zun_V0olc,0,Removed
AQ2nKSF4iQM,NIT Allahabad,Some last days at IIIT Allahabad🥹 #shorts #viral #vlog #iiit #iiitallahabad #trending #subscribe,,Mastana Safar,2023-02-17T14:20:49Z,2023,2990,123,38,PT32S,unknown,https://www.youtube.com/watch?v=AQ2nKSF4iQM,0,Removed
wmyeEi0hD0Y,NIT Allahabad,iiit allahabad❤ #shortsviral #shortsvideo #iiitallahabad,student activity centre iiit allahabad #iiitallahabad #tabletennis #shortsviral #viral #studentlife #collegelife #prayagraj #viralvideo.,Tasleem Mustafeeq,2023-07-25T12:32:31Z,2023,780,25,0,PT18S,unknown,https://www.youtube.com/watch?v=wmyeEi0hD0Y,0,Removed
DbaCBeKTyWw,NIT Allahabad,IIIt allahabad online class #shorts #motivation,,Gen_Z104,2023-06-23T05:57:28Z,2023,1470,29,0,PT7S,unknown,https://www.youtube.com/watch?v=DbaCBeKTyWw,0,Removed
jC0Gb2SFSG0,NIT Allahabad,prayagraj aerial view 🪟  #prayagraj #drone #nomadicnirala #uttarpradesh,,Nomadic Nirala,2023-09-12T13:40:39Z,2023,117836,2437,45,PT15S,unknown,https://www.youtube.com/watch?v=jC0Gb2SFSG0,0,Removed
impzioi8wDA,NIT Allahabad,A day in IIIT ALLAHABAD ❤ #shortsvideo #iiitallahabad #viral,A day in IIIT ALLAHABAD❤ #shortsvideo #iiitallahabad #viral #mba #shortsviral #studentlife #collegelife #prayagraj #,Tasleem Mustafeeq,2023-10-07T12:31:36Z,2023,910,28,0,PT28S,unknown,https://www.youtube.com/watch?v=impzioi8wDA,0,Removed
0rglXi8tri4,NIT Allahabad,Mini Vlog 1 || IIIT ALLAHABAD || #hostellife #mtech #iiitallahabad,Mini Vlog 1 Please Do LIKE SHARE and SUBSCRIBE my youtube Channel for more videos. Instagram ...,IIITian Shiva,2023-06-12T07:15:23Z,2023,76328,1977,50,PT40S,unknown,https://www.youtube.com/watch?v=0rglXi8tri4,0,Removed
0F8wwY8Teps,NIT Allahabad,JEE Mains 2024 IIT RAM Ahmedabad at Low Percentile🤯 GFTI&#39;s with Best Placements🔥#iit #nit,JEE Mains 2024 IIT RAM Ahmedabad at Low Percentile   GFTI's with Best Placements  #iit #nit JEE Mains 2024 Govt. College ...,College Counselling Help,2024-04-01T08:18:48Z,2024,17944,401,28,PT50S,unknown,https://www.youtube.com/watch?v=0F8wwY8Teps,0,Removed
uP4fzdg7R8o,NIT Calicut,NIT യിൽ എത്താൻ എത്ര Percentile വേണം? | Xylem JEEnius,"jee #jeemain #xylemjeenius Welcome to Kerala's Best, the ultimate JEE channel that takes your engineering exam preparation to ...",Xylem JEEnius,2024-01-21T11:43:01Z,2024,77397,1593,65,PT3M54S,unknown,https://www.youtube.com/watch?v=uP4fzdg7R8o,0,Removed
o1LnU-YRBPM,NIT Calicut,Are IITs and NITs really affordable colleges? Fees at IITs and NITs  #iitlife #nitlife #iitfees,To Join XandY 'Target JEE 2027' program: +91 7561881133 | +91 9577881133 XIQ (XandY IIT Quest) registration link: ...,XandY-Universal JEE,2024-08-12T12:30:37Z,2024,62125,1309,230,PT15M59S,unknown,https://www.youtube.com/watch?v=o1LnU-YRBPM,0,Removed
hdtCB1hJMO4,NIT Calicut,INAUGURATION - DAY 1 (FDP - SESDRRBI),"Inauguration: Day-1 - AICTE-ATAL sponsored faculty development program on 'Seismic Evaluation, Strengthening, and Disaster ...",CCRDM,2026-03-16T13:57:01Z,2026,1,0,0,PT17M38S,unknown,https://www.youtube.com/watch?v=hdtCB1hJMO4,0,Removed
3OphZaHpX0I,NIT Rourkela,Odisha&#39;s Industrial Powerhouses: Rourkela &amp; Jharsuguda,odisha #economy #business #b2bmarketing.,asiatradehub com,2025-03-24T09:32:42Z,2025,370,5,0,PT49S,unknown,https://www.youtube.com/watch?v=3OphZaHpX0I,0,Removed
tvQoXPD9CAw,NIT Rourkela,NIT#rourkela#nit #sundergarh#odisha#india#shortsfeed,NIT#rourkela#sundergarh#odisha#india#shortsfeed #education #institute #engineering.,GM Shine,2023-07-10T17:05:02Z,2023,347,15,0,PT29S,unknown,https://www.youtube.com/watch?v=tvQoXPD9CAw,0,Removed
HJK-fPyiY0w,NIT Rourkela,NIT R #nit #rourkela,,Anshu rani Gupta,2023-09-25T08:05:27Z,2023,196,6,0,PT15S,unknown,https://www.youtube.com/watch?v=HJK-fPyiY0w,0,Removed
DtnyMkdKhzo,NIT Rourkela,AI OR CSE BRANCH 🤯 #cse #ai #btech #iit #iitjee #jeeadvanced #nit #VED,AI vs CSE Branch: Which One is BETTER for Your Future? Confused between Artificial Intelligence (AI) and Computer Science ...,EduRiseDaily,2025-07-15T14:25:54Z,2025,121177,0,20,PT33S,unknown,https://www.youtube.com/watch?v=DtnyMkdKhzo,0,Removed
cofJe0PzZp0,NIT Kurukshetra,Mathematics and computing # explained# nit kkr#nit,,Clg_vibes,2023-08-08T16:29:53Z,2023,666,11,0,PT10S,unknown,https://www.youtube.com/watch?v=cofJe0PzZp0,0,Removed
Fj7F9ssnCSw,IIIT Hyderabad,500 Rs Challenge : IIIT Hyd Edition #shorts #college,,Ajay Decodes,2024-10-12T03:57:00Z,2024,85390,2091,28,PT53S,unknown,https://www.youtube.com/watch?v=Fj7F9ssnCSw,0,Removed
W43B-tSOGj4,NIT Kurukshetra,“ Placement Scenario at NIT KKR ”  #dirghvritvanvasi #nitkkr,Here is a brief introduction about placement scenarios at NIT KKR . #dirghvritvanvasi #nitkkr #engineering #placements.,Dirghvasi,2025-09-29T11:30:20Z,2025,4899,127,34,PT2M55S,unknown,https://www.youtube.com/watch?v=W43B-tSOGj4,0,Removed
SW5C3EUw9dA,NIT Kurukshetra,Top 3 B.Tech engineering institutes in Haryana,Looking for the best B.Tech universities in Haryana? Here's a detailed comparison of the top 3 engineering institutes in the ...,EduFund Insights,2025-07-23T17:15:02Z,2025,1056,9,0,PT13S,unknown,https://www.youtube.com/watch?v=SW5C3EUw9dA,0,Removed
GGOtmXkOhQk,NIT Silchar,What a view! Glimpse of NIT Hamirpur. Anyone else been?#NITHamirpur #NIT #Engineering #dekhocampus,What a view! Glimpse of NIT Hamirpur. Anyone else been?#NITHamirpur #NIT #Engineering #dekhocampus.,Dekhocampus,2025-02-05T20:31:58Z,2025,409667,7234,159,PT11S,unknown,https://www.youtube.com/watch?v=GGOtmXkOhQk,0,Removed
kxXEneOLgks,NIT Silchar,Top 7 Northeast NIT | 7 Sisters NITs Stats📈#nitsilchar #nitagartala#nitmanipur#jeemains#jeemain2023,,CollegeTpoint by Counselling guruji,2023-03-30T14:34:52Z,2023,99936,2898,121,PT1M,unknown,https://www.youtube.com/watch?v=kxXEneOLgks,0,Removed
pYORvRlDWKI,NIT Jamshedpur,Top 15 NIT for CSE (Computer Science) #jeemains #josaacounselling #jeemain2024 #cse #nit,Top 15 NIT for CSE (Computer Science) : 1. NIT Trichy 2. NIT surathkal 3. NIT warangal 4. NIT rourkela 5. NIT allahabad 6.,PhyEducate,2024-06-17T11:30:23Z,2024,25271,332,13,PT47S,unknown,https://www.youtube.com/watch?v=pYORvRlDWKI,0,Removed
Ha-KXf8fxng,NIT Jamshedpur,Ojass 25 || NIT Jsr || Tech fest,shorts #nitjamshedpur #djviola #nitjsr #jeemains #jeeadvanced #nitfest.,Ayush_a.r_,2025-02-16T19:16:45Z,2025,12640,193,0,PT16S,unknown,https://www.youtube.com/watch?v=Ha-KXf8fxng,0,Removed
JM00Mjr_AL8,NIT Jamshedpur,NIT JSR Vs NIT Durgapur Vs NIT Patna 🔥 #shorts #ytshorts #nit,NIT JSR Vs NIT Durgapur Vs NIT Patna #shorts #ytshorts #nit #nitjsr #nitjamshedpur #nitdurgapur #nitpatna.,R2 NITIAN ,2023-05-31T14:48:00Z,2023,8992,0,33,PT38S,unknown,https://www.youtube.com/watch?v=JM00Mjr_AL8,0,Removed
ArBhN5PP90o,NIT Durgapur,We wasted money by studying in a private medical college ! 🤔 💰 @doctorduo,Stay Connected With Us: Instagram- doctorduo_ks - https://instagram.com/doctorduo_ks Drkanika_popli ...,Doctor Duo,2025-06-22T12:52:48Z,2025,1506704,21255,224,PT11S,unknown,https://www.youtube.com/watch?v=ArBhN5PP90o,0,Removed
jsJq4TdGeAg,NIT Durgapur,Jadavpur University | college reality,Jadavpur University is always in the headlines as one of the top engineering colleges in India. But what's the truth behind the ...,EDU ADVISORS,2025-08-27T15:07:20Z,2025,81055,2049,60,PT41S,unknown,https://www.youtube.com/watch?v=jsJq4TdGeAg,0,Removed
frYrBaKcbpk,NIT Durgapur,📢NIRF Released Top 10 NIT Colleges of India! See Full Video #top10 #nit #colleges #nirf #shortsfeed,NIRF Released Top 10 NIT Colleges of India! See Full Video NIRF Ranking 2025 | Top 10 NIT Colleges in India Released ...,Notopedia Jobs & Sarkari Naukri,2025-09-14T06:15:02Z,2025,1050,0,0,PT55S,unknown,https://www.youtube.com/watch?v=frYrBaKcbpk,0,Removed
kB30KN44J9o,NIT Durgapur,Top 10 IIT &amp; NITs in india | BEST COLLEGES for B.tech | best CSE COLLEGE in india |,Top 10 IIT & NITs in india | BEST COLLEGES for B.tech | best CSE COLLEGE in india IIT JEE advanced qualified students IIT JEE ...,Chemistry by Kalpana Yadav ,2024-06-03T12:30:09Z,2024,89,3,0,PT1M57S,unknown,https://www.youtube.com/watch?v=kB30KN44J9o,0,Removed
JfYBql65evM,NIT Durgapur,"How I Cracked Bharti Airtel YTL | OA, Networking &amp; Interview Breakdown","Bharti Airtel Young Technical Leader | Interview Experience, OA Syllabus (No Coding!) & Core Branch Strategy Welcome back to ...",Pagal DADA,2026-04-19T12:00:27Z,2026,160,6,4,PT10M7S,unknown,https://www.youtube.com/watch?v=JfYBql65evM,0,Removed
yEm0hsqQJ6o,NIT Durgapur,Jadavpur University-Dream college of all WBJEE aspirants 🔥 Follow Saksham series ⚓️,Welcome to WARRIORS EDUCAB !! ✨ . Fill up the google form ...,warriors educab,2025-04-08T09:09:48Z,2025,190926,0,132,PT14S,unknown,https://www.youtube.com/watch?v=yEm0hsqQJ6o,0,Removed
FJr0rhvnX9M,NIT Bhopal,#manit###event,,Garima Parmar,2023-10-17T17:02:48Z,2023,38,5,0,PT39S,unknown,https://www.youtube.com/watch?v=FJr0rhvnX9M,0,Removed
rFS4Zei2rX0,NIT Bhopal,How much is IIT Fees🤔🤔#jee #jee2025 #iit #iitjee #iitfees #fees #iitcollege #money #jeepreparation,How much is IIT Fees    #jee #jee2025 #iit #iitjee #iitfees #fees #iitcollege #money #jeepreparation.,Vedantu JEE Made Ejee,2024-10-23T03:30:29Z,2024,1428048,74026,1150,PT59S,unknown,https://www.youtube.com/watch?v=rFS4Zei2rX0,0,Removed
oZO_MWzV0MI,NIT Bhopal,Ek Jalak Sarkari ghr ki || Gazetted Government Officer Quarter 😍,motivation #sarkarighar #ghar #tour #upsc #exam #apfc #epfo #state #sarkar #work #aspirantlife #life #struggle #achivments.,NavNidhi,2023-07-19T06:55:49Z,2023,455592,3413,38,PT13S,unknown,https://www.youtube.com/watch?v=oZO_MWzV0MI,0,Removed
qV5bQRDkgAg,NIT Bhopal,Environmental Cities #Travel #shorts,Today we highlight the most environmental cities. Top 5 countries listed in the video.,All in 5-Minute,2023-01-29T07:00:29Z,2023,1314,10,1,PT49S,unknown,https://www.youtube.com/watch?v=qV5bQRDkgAg,0,Removed
8JTv91IOW9A,NIT Bhopal,IISER colleges: Degree Details✅✅#iiser #iiser_aptitude_test #iat #iat2024 #iiserkolkata #iiserbhopal,IISER colleges: Degree Details✓✓#iiser #iiser_aptitude_test #iat #iat2024 #iiserkolkata #iiserbhopal.,Vedantu JEE Made Ejee,2024-05-31T07:30:02Z,2024,163311,2577,7,PT27S,unknown,https://www.youtube.com/watch?v=8JTv91IOW9A,0,Removed
nSY2Nv7esdQ,NIT Bhopal,India&#39;s top cities | India best city |city for travel|nagpur Metro | nagpur Upcoming project #nagpur,,Nagpur Bizz,2025-01-20T16:11:13Z,2025,1159051,17754,168,PT15S,unknown,https://www.youtube.com/watch?v=nSY2Nv7esdQ,0,Removed
FNejw0M6Ee0,NIT Bhopal,Top 5 Nits ( UNDERRATED ) | Placements 🤯 #shorts #nit #jeemains #iit #iitmotivation,Top 5 Underrated Nits with amazing placements | #shorts #nit #jeemains #iit #iitmotivation #engineering #topnits #topiits ...,Ritik Meghwani,2023-03-09T14:52:22Z,2023,491286,29693,815,PT59S,unknown,https://www.youtube.com/watch?v=FNejw0M6Ee0,0,Removed
HPWyaF1FsQs,NIT Bhopal,"Best Engineering Colleges in MP 2026: Reality of IIT Indore, MANIT Placements &amp; ROI","Top Engineering Colleges in Madhya Pradesh 2026: JEE Main, Advanced Cutoffs, Fees & Placement Reality Madhya Pradesh's ...",KollegeApply,2026-03-01T09:42:23Z,2026,90,22,0,PT10M41S,unknown,https://www.youtube.com/watch?v=HPWyaF1FsQs,0,Removed
