video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
XPQcc7scShc,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,IIIT Sonepat😱 Last percentile JEE Mains 2024 |IIIT Sonepat Cutoff Percentile 2024|JEE Mains Cut Off,"IIIT Sonepat   Last percentile JEE Mains 2024 | IIIT Sonepat Cutoff Percentile 2024|JEE Mains Cut Off iiit,jee mains 2024,jee main ...",We Won Academy,2024-03-11T07:23:22Z,2024,12549,386,38,PT50S,unknown,https://www.youtube.com/watch?v=XPQcc7scShc
2biOkAEElVk,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Top NIT&#39;s Of India 🥶 | #iit #motivation #jeeadvancemotivation #jeemains #jeeadvanced #iitian #shorts,,IIT Editz,2024-07-26T04:30:01Z,2024,8778,563,0,PT18S,unknown,https://www.youtube.com/watch?v=2biOkAEElVk
R-HuiEnexhU,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,"iiit una,iiit una campus tour,iiit una campus,iiit una review,iiit agartala,muskan agarwal linkedin","iiit una,iiit una campus tour,iiit una campus,iiit una review,iiit agartala,iiit una closing rank,iiit una hostel,iiit una placement,iiit una ...",Pankaj Sharma Jii,2023-11-08T17:07:03Z,2023,4958,26,0,PT15S,unknown,https://www.youtube.com/watch?v=R-HuiEnexhU
OO-DNPKT9_s,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Government IIIT | IIIT edit | IIIT campus,Top 5 IIIT Top 5 government IIIT Top IIIT Government IIIT Fully Government IIIT IIIT Allahabad IIIT Gwalior IIIT Kurnool IIIT Jabalpur ...,Venture,2024-06-26T17:24:12Z,2024,222,6,0,PT21S,unknown,https://www.youtube.com/watch?v=OO-DNPKT9_s
GfKzJSfKdaQ,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Top 5 IIT For MSc  #top5iit #shorts,top 5 IIT top IIT for MSc.,PK SIR Motivator,2024-08-18T06:50:27Z,2024,3494,135,22,PT11S,unknown,https://www.youtube.com/watch?v=GfKzJSfKdaQ
fIiOwUMgbPY,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Artificial Insemination Course | Dairy Farming Training,Welcome to our Artificial Insemination (AI) Training Institute! We provide expert training programs designed to enhance the skills ...,Sunil Sheoran  15M,2025-08-28T12:40:02Z,2025,318144,2174,21,PT18S,unknown,https://www.youtube.com/watch?v=fIiOwUMgbPY
AFXLvuUXCwc,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,IIIT Sonepat Director sir speech   at NIFTEM kundli,IIIT Sonepat ViksitBharat@2047 webnar.,Dr Diddi Kumara Swamy,2024-04-19T14:03:21Z,2024,73,0,0,PT7M4S,unknown,https://www.youtube.com/watch?v=AFXLvuUXCwc
rz5xZKk6vhs,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Team Eliminators - Demo Prototype for Track 1 | Hackzilla | IIIT Sonepat,A Demo of the prototype for our project on Track 1 (Spatial Asset Management System). Hackzilla: An Intra College Hackathon ...,Lenovo LOQ,2026-05-14T23:18:51Z,2026,15,0,0,PT1M35S,unknown,https://www.youtube.com/watch?v=rz5xZKk6vhs
BfotfN-Vapk,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Top 10 IIT Colleges in India 🇮🇳🇮🇳 IIT College&#39;s in India #shorts,shorts #youtubeshorts #iit #iitcollege #india #gk #gkinhindi #gkquestion #college Related keyword Top 10 IIT Colleges in India ...,knowledge by Dwarikadhish ,2023-07-08T17:49:21Z,2023,152,4,1,PT40S,unknown,https://www.youtube.com/watch?v=BfotfN-Vapk
8AKbQlvFRqQ,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Top 10 IIT Colleges in India 2024                                      #iit #nirfranking2024 #shorts,,KRISH_YT,2024-10-17T16:49:52Z,2024,559,22,1,PT45S,unknown,https://www.youtube.com/watch?v=8AKbQlvFRqQ
sxdrLtLQdZo,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,TOP 10 IIITS IN INDIA #iit #iitjee #jee #mhtcet #viral #trending #shorts,,VJTIIAN TALKS,2024-04-20T03:30:30Z,2024,838,25,2,PT18S,unknown,https://www.youtube.com/watch?v=sxdrLtLQdZo
egjGkB81PwU,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Op Jindal University SCAM,,Harshit Chauhan,2023-09-01T11:40:40Z,2023,197382,2089,73,PT21S,unknown,https://www.youtube.com/watch?v=egjGkB81PwU
WUjkWHeB-uo,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Salary of All Professors || Complete Detail || Gross Salary || #Shorts #Motivation #Dr_KAPIL_DHAWAN,,Dr. KAPIL DHAWAN ,2024-08-08T09:04:13Z,2024,570634,2455,36,PT14S,unknown,https://www.youtube.com/watch?v=WUjkWHeB-uo
lx8dOmaKLiU,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,SCOPE OF HOTEL MANAGEMENT.,"hotel management,hotel management course,hotel management career,hotel management after 12th,scope of hotel management ...",Afej khan ,2023-08-22T14:46:46Z,2023,1373383,55085,281,PT57S,unknown,https://www.youtube.com/watch?v=lx8dOmaKLiU
cnlOvEAtwoE,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Campus Placement Salary at SRM?💰,what do you do for a living in Chennai #chennai #salary #srm.,Suman Mpm,2025-05-08T07:04:49Z,2025,725637,7959,121,PT32S,unknown,https://www.youtube.com/watch?v=cnlOvEAtwoE
crHa7CrJ-J8,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,TOP 10 IIT COLLEGE IN INDIA || IIT MOTIVATION 2023 #iitjees #shorts,,Sumit,2023-01-17T11:03:15Z,2023,1339,0,5,PT16S,unknown,https://www.youtube.com/watch?v=crHa7CrJ-J8
ZW5tQt7L9PA,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Why You Are Failing at Subject Management 💯😱 | IIT Motivation #shorts #iitbombay,Why You Are Failing at Subject Management | IIT Motivation #shorts #iitbombay @Kota2IIT Ultimate Student Success Hub!,Kota2IIT,2025-04-07T14:04:42Z,2025,45765,1034,2,PT22S,unknown,https://www.youtube.com/watch?v=ZW5tQt7L9PA
piHUE7Oi7wE,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,"IIT vs IIIT: Which is Best? | Courses, Placements, Fees Comparison #shorts","WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! IIT vs IIIT: Which is Best? | Courses, Placements, Fees ...",shiksha.com,2023-01-25T14:30:13Z,2023,10700,72,1,PT1M,unknown,https://www.youtube.com/watch?v=piHUE7Oi7wE
pJA1OSNo9xY,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,All IIIT CSE Cutoff 2025 | General Category | JoSAA &amp; CSAB,"All IIIT CSE Cutoff 2025 | General Category | JoSAA & CSAB IIIT CSE cutoff 2025, IIIT general category cutoff, IIIT CSE closing ...",Apka Siddharth,2025-02-26T17:41:22Z,2025,388352,884,16,PT6S,unknown,https://www.youtube.com/watch?v=pJA1OSNo9xY
3wP0uldAjno,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,"SRM University Delhi NCR, Sonepat: Where Excellence Meets Opportunity in Every Corner of Campus!","SRM University Delhi NCR, Sonepat: Where Excellence Meets Opportunity in Every Corner of Campus! Explore the ideal campus ...",SRM University,2023-09-13T07:30:20Z,2023,39949,399,0,PT20S,unknown,https://www.youtube.com/watch?v=3wP0uldAjno
rnCwg26Ttpg,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,LPU GIRLS HOSTEL OVERVIEW ALL DETAIL #lpu #hostel #shorts #lovelyprofessionaluniversity,,LOLcano R,2024-04-08T18:04:46Z,2024,1577689,16312,304,PT27S,unknown,https://www.youtube.com/watch?v=rnCwg26Ttpg
0FnbBspfSyI,Indian Institute of Information Technology Sonepat,administration,management,Indian Institute of Information Technology Sonepat management,Top Engineering Colleges in Haryana,Top Engineering Colleges in Haryana NIT Kurukshetra - https://nitkkr.ac.in/ The NorthCap University- https://www.ncuindia.edu/ ...,Trending College,2023-04-10T05:30:00Z,2023,20,1,0,PT57S,unknown,https://www.youtube.com/watch?v=0FnbBspfSyI
BOBG_NtWgdQ,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,"IIIT BHOPAL EXPECTED CUT-OFF &amp; PLACEMENT | All Categories | GEN, EWS, OBC, SC, ST | #csab #iiitbhopa","IIIT BHOPAL EXPECTED CUT-OFF & PLACEMENT | All Categories | GEN, EWS, OBC, SC, ST | #csab #iiitbhopal For the last 18 ...",EduEasy ,2026-03-07T11:30:07Z,2026,253,5,1,PT2M20S,unknown,https://www.youtube.com/watch?v=BOBG_NtWgdQ
bqJvNZtpf9g,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,Inter IIIT Sports Meet 2024 #iiitallahabad #iiitbhopal#jeemain2024,,Aman[ IIIT bhopal ],2024-03-24T05:27:12Z,2024,5667,120,0,PT11S,unknown,https://www.youtube.com/watch?v=bqJvNZtpf9g
PDr5_RknpdM,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,IIIT bhopal placement 2025 #iiitbhopal #iiit #manit #nit #iit #jee,,Vibhu The Engineer,2025-06-02T14:07:12Z,2025,17790,197,88,PT26S,unknown,https://www.youtube.com/watch?v=PDr5_RknpdM
ZIT6mM61Bs0,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,Top 5 engineering college in bhopal 2023 🔥 | highest package 2023 | aktu result out | MP DTE 2023,Top 5 engineering college in bhopal 2023 | highest package 2023 | admission | fee | MP DTE 2023 top btech colleges in MP ...,Devansh baghel,2023-07-01T12:04:50Z,2023,485915,0,38,PT12S,unknown,https://www.youtube.com/watch?v=ZIT6mM61Bs0
SUFGHBDN1Qk,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,13 Lakhs Package 😱 || Engineering College || Bhopal Placement || PT VLOG,13 Lakhs Package || Engineering College || Bhopal Placement #short #shorts #placement #engineering #lpa #bhopal #viral ...,PT Vlog ,2023-01-12T05:23:59Z,2023,283468,2270,61,PT16S,unknown,https://www.youtube.com/watch?v=SUFGHBDN1Qk
2Acn7JoZgk4,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,Indian Institute of Technology Bhopal B.Tech Course के लिए कैसी है ?,Indian Institute of Technology Bhopal B.Tech Course के लिए कैसी है ?#shortsvideo #privatebbacollegesinbhopal ...,vidhyaa.in,2024-11-14T09:00:02Z,2024,61,1,0,PT43S,unknown,https://www.youtube.com/watch?v=2Acn7JoZgk4
ZLnD86s0Ztg,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,IIITM GWALIOR VS NIT BHOPAL NIT KURUKSHETRA CAMPUS TOUR BEST ENGINEERING COLLEGES JOSAA COUNSELLING,IIITM GWALIOR VS NIT BHOPAL NIT KURUKSHETRA CAMPUS TOUR BEST ENGINEERING COLLEGES JOSAA ...,Rajesh Pandita,2023-07-02T09:25:08Z,2023,39539,567,32,PT48S,unknown,https://www.youtube.com/watch?v=ZLnD86s0Ztg
aQD7X59o0uk,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,FIRST DAY GYE UNIFORM PHEN KAR/Ap bataye kis branch ki uniform hai #shortsvideo#lnctuniversity #lnct,,Anjali  bhadoriya,2023-10-29T11:41:31Z,2023,156718,2170,78,PT1M,unknown,https://www.youtube.com/watch?v=aQD7X59o0uk
VCNh01jmTlA,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,@IIT.Bhopal. #the.real.civil.engineer#viral #shorts #civilengineering #govtjobs #youtube,,IIT.Bhopal,2023-10-16T08:31:44Z,2023,411,50,13,PT20S,unknown,https://www.youtube.com/watch?v=VCNh01jmTlA
jN-w8nJjm8U,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,LNCT College Lekr Sahi kiya ?🥲💔 #minivlog #194 #1million,LNCT College Lekr Sahi kiya ?     #minivlog #194 #1million . . . . Follow For More Mini Vlogs     . . . . . . . . . . . . #explore ...,Mayank’s Life,2024-12-11T11:30:32Z,2024,124238,3700,66,PT1M,unknown,https://www.youtube.com/watch?v=jN-w8nJjm8U
E1EF7RCbe-U,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,Day3 Training Session @NITTTR Bhopal !! #academic #Bhopal #thecityoflakes.,,priyam ishali,2024-06-14T02:39:51Z,2024,4067,59,1,PT31S,unknown,https://www.youtube.com/watch?v=E1EF7RCbe-U
Tlzbs7xihJU,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,Grades out of 9 💀 only at IIIT Bhopal🔥#iiit #iiitbhopal #manit #bhopalkar #collegememes #college,IIIT Bhopal seriously lacks proper infrastructure. IIIT Bhopal students face constant internet issues. IIIT Bhopal doesn't have its own ...,Bhopalkar,2025-06-19T13:01:07Z,2025,1206,12,1,PT14S,unknown,https://www.youtube.com/watch?v=Tlzbs7xihJU
3qTO-DGoBJs,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,BEST IISER Campus in 30 Seconds! 🔥,IISER TVM Campus in 30 Seconds!,Vivek NISER | SciAstra,2025-04-16T07:30:02Z,2025,613486,17470,244,PT22S,unknown,https://www.youtube.com/watch?v=3qTO-DGoBJs
7NQhw8D4VT0,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,Biotech internship 🧬❤️ #shorts #subscribe #shortsvideo #internship #internshipindia #biotechnology,Internship mini vlog ❤️ #shorts #subscribe #shortsvideo #internship #internshipindia #biotechnology your queries ...,Ilesha Jaiswal,2024-06-18T09:31:08Z,2024,440894,4121,279,PT16S,unknown,https://www.youtube.com/watch?v=7NQhw8D4VT0
7xX1qrIHeFY,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,Top ten colleges in bhopal. Best college in bhopal. Top College in Bhopal. Number one College Bhopal,"Madhaya Pradesh ke kisi bhi College, University ya Institute ke bare me puri puri jankari ke liye ek matr YouTube Channel ...",SEARCH FOR LEARN,2023-06-24T12:26:06Z,2023,59893,664,163,PT10M36S,unknown,https://www.youtube.com/watch?v=7xX1qrIHeFY
8JTv91IOW9A,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,IISER colleges: Degree Details✅✅#iiser #iiser_aptitude_test #iat #iat2024 #iiserkolkata #iiserbhopal,IISER colleges: Degree Details✓✓#iiser #iiser_aptitude_test #iat #iat2024 #iiserkolkata #iiserbhopal.,Vedantu JEE Made Ejee,2024-05-31T07:30:02Z,2024,164206,2581,7,PT27S,unknown,https://www.youtube.com/watch?v=8JTv91IOW9A
i7L9m68_7U0,Indian Institute of Information Technology Bhopal,administration,management,Indian Institute of Information Technology Bhopal management,All about LNMIIT✅😍😍#lnmiit #btech #college #engineeringcollege #engineering #colleges,All about LNMIIT✓    #lnmiit #btech #college #engineeringcollege #engineering #colleges.,Vedantu JEE Made Ejee,2024-06-15T15:30:18Z,2024,117850,3104,53,PT39S,unknown,https://www.youtube.com/watch?v=i7L9m68_7U0
