video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url
D_y79XgFS-8,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU Admission 2023-24 || North-Eastern Hill University, Shillong  Admission 2023-24","NEHU Admission 2023 | PG & PhD Courses, Eligibility, Latest Updates || Students can complete the NEHU admission process for ...",Knowledge Adda With Nisha (KAWN),2023-08-01T18:15:40Z,2023,513,5,3,PT3M55S,unknown,https://www.youtube.com/watch?v=D_y79XgFS-8
3jsCLjAMW2g,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"North Eastern Hill University | NEHU Campus, Hostel, Food, Placement &amp; Student Life Reality #nehu","North Eastern Hill University | NEHU Campus, Hostel, Food, Placement & Student Life Reality | Anup #nehu #cuetpg #anupkumar ...",CUET PG : ContinueGroup,2026-04-16T07:59:10Z,2026,3218,85,46,PT31M5S,unknown,https://www.youtube.com/watch?v=3jsCLjAMW2g
fb0Un_CdqDE,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU BA LLB Admission 2026 Complete Details | Fees, Cutoff. Duration, Admission Process","NEHU BA LLB Admission 2026 Complete Details | Fees, Cutoff, Duration, Admission Process Buy Our Ebooks: ...",The Social Class,2025-11-01T13:30:46Z,2025,1035,0,22,PT5M14S,unknown,https://www.youtube.com/watch?v=fb0Un_CdqDE
YPXITx-Pp-E,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,North East Olympic video 😱😱😱 #North Eastern Hill University ♥️♥️♥️#olympic #Games🔥🔥🔥,,DTravel,2023-02-13T10:44:19Z,2023,13,2,4,PT1M34S,unknown,https://www.youtube.com/watch?v=YPXITx-Pp-E
wtJWjUUZJRk,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NORTH EASTERN HILL UNIVERSITY SHILONG ROUND-1 CUTOFF CATEGORY WISE 2023,https://drive.google.com/file/d/1woT7lXUxu1C5_HRP8KVzUt6X7d03bFAw/view?usp=drivesdk.,NETHRA,2023-08-05T06:16:39Z,2023,189,0,0,PT16S,unknown,https://www.youtube.com/watch?v=wtJWjUUZJRk
63XAxZbXsMM,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,SHILLONG || NEHU CAMPUS,Follow me on Instagram https://instagram.com/karnickar?igshid=NGExMmI2YTkyZg== #shillong #nehu #campus.,Karnickar Kok-c,2023-07-24T13:35:18Z,2023,447,29,8,PT7M1S,unknown,https://www.youtube.com/watch?v=63XAxZbXsMM
iGxoS1mJaOs,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,The best view of NEHU Campus Shillong #nehucampus #shillong #travel #nature,,Dewan Vlogs ,2023-05-12T14:18:37Z,2023,479,21,0,PT21S,unknown,https://www.youtube.com/watch?v=iGxoS1mJaOs
TxAVvWDu-fQ,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Learn this from North East !,,The Virgo Compass,2025-09-11T11:33:31Z,2025,1982170,56425,1390,PT21S,unknown,https://www.youtube.com/watch?v=TxAVvWDu-fQ
HCI1VgDS0aQ,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU SHILLONG NI BADIA BUILDING O MIGRATION CERTIFICATE NA APPLY ARO ISSUE KA.A ??,NEHU SHILLONG NI BADIA BUILDING O MIGRATION CERTIFICATE NA APPLY ARO ISSUE KA.A ??,GARO MOUNTAINEER,2023-09-26T22:09:11Z,2023,451,18,3,PT6M12S,unknown,https://www.youtube.com/watch?v=HCI1VgDS0aQ
jPBQQY1Kr9w,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"Education Ministry officials meet NEHU students, teachers",Stakeholders of the North-Eastern Hill University (NEHU) on Thursday reiterated their demand for the immediate removal of ...,Northeast Media Hub,2025-05-22T13:03:26Z,2025,239,0,0,PT5M8S,unknown,https://www.youtube.com/watch?v=jPBQQY1Kr9w
I2_Wnso3mG8,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,🔥Top 10 best university in Bangladesh🇧🇩#shorts,Top 10 best university in Bangladesh    #shorts category: top 10 best university in bangladesh for cse top 10 best private ...,"YOUTUBE ROYAL RANK👑, OFFICIAL... ",2024-06-06T12:04:38Z,2024,857931,0,871,PT37S,unknown,https://www.youtube.com/watch?v=I2_Wnso3mG8
azZileob-6M,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"Study in the Hills | North-Eastern Hill University, Meghalaya I Anand Inspires","Set in the misty hills of Meghalaya, North-Eastern Hill University (NEHU) blends world-class academics with breathtaking natural ...",Dr Sanju S Anand,2026-01-27T15:52:14Z,2026,43,1,0,PT1M33S,unknown,https://www.youtube.com/watch?v=azZileob-6M
LeTOoNzT-yI,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"CUET PG 2025 | North Eastern Hill University: Admission, Seats, Eligibility &amp; Fees Explained!",Start CUET PG Prep Today! Download Careers Adda App Latest updates https://applink.careersadda.in/d/Carrersadda ...,Adda247 CUET PG ,2025-05-26T13:36:23Z,2025,9178,165,84,PT14M43S,unknown,https://www.youtube.com/watch?v=LeTOoNzT-yI
xhGp6s4Be9g,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,KA SKULBAH NORTH-EASTERN HILL UNIVERSITY (NEHU) KA LA SHIM ÏA KI SIEN JAM BAN PYNTREIKAM NOH ÏA KI M,KHASI NEWS.,DD NEWS MEGHALAYA ,2023-07-19T13:14:49Z,2023,1222,11,0,PT2M11S,unknown,https://www.youtube.com/watch?v=xhGp6s4Be9g
Fmcdfl24KtM,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU -North Eastern Hill University , Shillong Campus tour for BTech and LAW  #campustour#college",central university #northeasternhillUniversity shillong Meghalaya #low percentile university #campustour .... #nehu comment for ...,DeEpAk InSaNe Vlog,2024-06-14T09:28:46Z,2024,40102,732,678,PT12M32S,unknown,https://www.youtube.com/watch?v=Fmcdfl24KtM
1wFY3mqw1mQ,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"🏫 IIT Guwahati Campus Tour 2025 🎥 | 🛏️ Hostel Life, 🎓 College Vibes &amp; 🌄 Scenic Views",,shishant saraf,2025-05-31T08:55:14Z,2025,1115753,0,177,PT41S,unknown,https://www.youtube.com/watch?v=1wFY3mqw1mQ
ZqIJDQvIe5o,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU ITEP Admission Via NCET 2026 | BA B.Ed BSc B.Ed Cutoff, Fees, Eligibility | Best ITEP College","NEHU ITEP Admission Via NCET 2026 | BA B.Ed BSc B.Ed Cutoff, Fees, Eligibility | Best ITEP College Avail Our Ebook Offer ...",The Social Class,2026-03-04T09:50:39Z,2026,1335,0,56,PT4M49S,unknown,https://www.youtube.com/watch?v=ZqIJDQvIe5o
4pgeuiBGdqY,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Top 10 Biggest University Campuses In India | #shorts #viral,Biggest University Campuses In India | By Moonstone Classes Universities with large areas are signs of abundance in ...,Moonstone Classes,2024-02-22T06:23:13Z,2024,1734,61,3,PT1M,unknown,https://www.youtube.com/watch?v=4pgeuiBGdqY
mSu_0_CaF64,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU BALLB Merit List 2025 | Counselling Date, Process &amp; Key Instructions",North Eastern Hill University (NEHU) has officially released the BALLB (Hons) merit list and counselling schedule for 2025 ...,LAW Studentkhabri,2025-09-02T09:30:35Z,2025,572,16,2,PT7M1S,unknown,https://www.youtube.com/watch?v=mSu_0_CaF64
eflbgdBfdnU,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU, Shillong | cloudy everything",CUET PG meghalaya mauchinram sohra nongstoin umium shillong.,Sunayan B.,2025-07-27T20:08:14Z,2025,2725,96,2,PT42S,unknown,https://www.youtube.com/watch?v=eflbgdBfdnU
-k_Y11sR-0U,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"This Is Not Himachal Pradesh, Ladakh, Kashmir Or Uttarakhand.   #snow #winter #travelshorts","This is Not Himachal Pradesh, Kashmir, Ladkah, or Uttarakhand. This Is Arunachal Pradesh In North East India. #northeastindia ...",Destinium With Amit ,2024-12-27T10:37:24Z,2024,1459119,44619,371,PT12S,unknown,https://www.youtube.com/watch?v=-k_Y11sR-0U
eAUElBu-K5I,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,UNI VLOG: My first vlog | NEHU SHILLONG | Ep.1,"Hey everyone, this is my first vlog. It might not be perfect, but I'm just getting started. Thanks for checking it out, and if you like what ...",chny,2024-10-19T18:20:41Z,2024,16312,601,167,PT4M59S,unknown,https://www.youtube.com/watch?v=eAUElBu-K5I
z87_ahiQFWk,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,East delhi famous momos soup Rs 60 only #momos #soup #shortsvideo #indiancuisine #foodies #delhi,,Punjab_foodie_blest,2025-01-25T06:58:25Z,2025,7296444,90225,184,PT29S,unknown,https://www.youtube.com/watch?v=z87_ahiQFWk
3yTYWq-ab8k,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,B.A Nehu  Result Maina on.jaenga? Nehu Routine man.bebejokma Fake or Real! Garo Video 2023,here's the thank you so much watching this video is https://youtu.be/CZHAgttnlc4 thanks for Watching Videos #Skianivideo ...,Sandirokgipa Chanell,2023-04-26T04:08:44Z,2023,241,0,0,PT7M48S,unknown,https://www.youtube.com/watch?v=3yTYWq-ab8k
-8ibirRnmqc,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Ka khubor u bah Bright sha ka sorkar halor ka NEP,North Eastern Hill University Students' Union (NEHUSU) organised an Open Discussion on the National Education Policy 2020: A ...,4front Media,2023-09-10T13:26:49Z,2023,33362,559,106,PT4M58S,unknown,https://www.youtube.com/watch?v=-8ibirRnmqc
pYhoPG5wbz0,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,36th Convocation IGNOU Shillong || Governor of Meghalaya || Phagu Chauhan || NEHU || 2023,Finally The End of my Academic years....,Macho Maza,2023-04-04T01:32:36Z,2023,1323,30,19,PT16M17S,unknown,https://www.youtube.com/watch?v=pYhoPG5wbz0
XeldhceOkh0,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Great white shark washed up North Carolina,,KingNicoplayz,2023-03-30T00:16:39Z,2023,13369353,220338,1838,PT14S,unknown,https://www.youtube.com/watch?v=XeldhceOkh0
F0ZSxyt01j4,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,Is Your University Fake? Check This UGC Trick!,Worried if your college or university is fake? Here's a quick tip to verify any university using the official UGC website in just a few ...,Dr. Hari Krishan Malhotra,2025-06-11T14:23:11Z,2025,138205,1867,278,PT39S,unknown,https://www.youtube.com/watch?v=F0ZSxyt01j4
ciwHXviG0bA,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,IS UPSC Waste of time #shorts #shortsfeed #upsc #upscmotivation #motivation #youtubeshorts #viral,IS UPSC Waste of time #shorts #shortsfeed #upsc #upscmotivation #motivation #youtubeshorts #viral #trending #upscinterview ...,Mangesh Media,2024-09-07T03:30:29Z,2024,13229805,299814,3939,PT28S,unknown,https://www.youtube.com/watch?v=ciwHXviG0bA
gsuXPWa9kC0,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,Which Bangalore College Has the Best Crowd? 🎓🔥 | Vox Pop Sparks,"At Hyperfitx, we bring you closer to the pulse of the people. Through engaging street interviews and thought-provoking ...",HyperfitX,2025-05-28T06:38:31Z,2025,1103987,12370,429,PT16S,unknown,https://www.youtube.com/watch?v=gsuXPWa9kC0
Z3VnQptfYKM,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,Christ University Banglore Exposed!!! #christuniversity #bangalore #ratracelife #cuet,,Vipul Wanders,2023-12-22T23:33:12Z,2023,263483,3649,42,PT42S,unknown,https://www.youtube.com/watch?v=Z3VnQptfYKM
sixN45wEOwA,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,On StyGig App 📲Bengaluru vibes #college #croud #fashion #fest #collegefest #voxpop,Millions celebrate and share their unique style with StyGig App Go check out your friends and followers StyGig post now StyGig ...,StyGig,2024-10-15T13:30:35Z,2024,1343289,8896,125,PT13S,unknown,https://www.youtube.com/watch?v=sixN45wEOwA
ck0NNQPJ6RI,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,My First Salary as an Assistant Professor in India |Full PaySlip Reveal#shortvideo#ytshorts#ytshorts,My First Salary as an Assistant Professor in India |Full PaySlip Reveal#shortvideo#ytshorts#ytshorts The real salary of an ...,Lecture Lifestyle,2025-08-26T11:27:23Z,2025,699614,0,681,PT1M15S,unknown,https://www.youtube.com/watch?v=ck0NNQPJ6RI
oeuvf2hnuEI,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,Does UPSC verify these certificates?😳,,Tarun Kumar Kedia,2025-05-17T09:48:40Z,2025,23793412,863494,10592,PT1M16S,unknown,https://www.youtube.com/watch?v=oeuvf2hnuEI
f5qz6gANgR4,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,INSIDE VIEW OF HEALTH CENTER OF CENTRAL UNIVERSITY OF KARNATAKA #cuk #centraluniversityofkarnataka,"THIS VIDEO SHOWS INSIDE OF CENTRAL UNIVERSITY OF KARNATAKA""S HEALTH CENTER.#centraluniversityofkarnataka ...",Afsar ansari cuk.,2023-07-20T07:58:43Z,2023,262,7,1,PT2M26S,unknown,https://www.youtube.com/watch?v=f5qz6gANgR4
71Ep3zxx9Ps,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,🚨 Top 10 Most Corrupt Departments in India – 2025 🇮🇳,"Corruption in India isn't hidden – it's institutional. Here are the Top 10 Most Corrupt Government Departments in India, based on ...",EVS Tech,2025-06-13T03:10:40Z,2025,2217768,0,249,PT5S,unknown,https://www.youtube.com/watch?v=71Ep3zxx9Ps
FJxisWyt6b4,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,Govt. gave me  *SAMSUNG TABLET* 😳🎉 #govinda #medicalstudent #neet2025 #doctor,,Dr. Poorvi Sachan,2025-05-10T10:30:10Z,2025,13822217,391461,3601,PT43S,unknown,https://www.youtube.com/watch?v=FJxisWyt6b4
xwnXkyRqkcg,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,🏛️ Govt Jobs Without Interview –(2025)👇,Govt Jobs Without Interview –(2025)   1️⃣ India Post – GDS • ✓ 10th Pass • Direct Selection (Merit list only) • ₹10000 ...,TechChiran,2025-07-02T17:03:53Z,2025,344230,2055,32,PT6S,unknown,https://www.youtube.com/watch?v=xwnXkyRqkcg
a2o9X0umX-Q,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,I Got Placed At This Company After B.Sc | My Job Role  #minivlog #jobs #placement #placed #vlogs,I Got Placed At This Company After B.Sc | My Job Role #minivlog #jobs #placement #placed #vlogs My Instagram- ...,Anjali Verma,2023-08-03T08:24:59Z,2023,1247662,22192,442,PT31S,unknown,https://www.youtube.com/watch?v=a2o9X0umX-Q
7g3zbjsGrqg,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,"Dr. Pushpa Savadatti, Professor &amp; Head, Dept of Economic Studies and PlanningCUK, Kalaburagi",Lecture delivered in Two days National Level Conference on “Bharat at 2035 – A Transformational Vision for Indian Higher ...,CMDR Dharwad,2023-06-28T10:26:05Z,2023,230,4,0,PT35M15S,unknown,https://www.youtube.com/watch?v=7g3zbjsGrqg
e40ZJuD2Ocw,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,Reality of 75% attendance in college #college #jee #college #engineering,,College wale bhaiya - Sankalp Jauhari,2023-07-04T13:34:45Z,2023,395690,12713,93,PT34S,unknown,https://www.youtube.com/watch?v=e40ZJuD2Ocw
3YixKNGH4y4,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,Central University of Karnataka - Suicide prevention day 2K23 | promo video |,,CUKNK Psychology,2023-09-11T03:24:42Z,2023,426,34,1,PT1M56S,unknown,https://www.youtube.com/watch?v=3YixKNGH4y4
RlnvCq29_uM,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,PG scam in Bangalore #scam #pginbangalore #bangalorevlogs #househunting #houseonrent #bangalorenews,,Varun Mohan Shorts,2023-02-24T06:58:18Z,2023,225198,5330,182,PT57S,unknown,https://www.youtube.com/watch?v=RlnvCq29_uM
MNoikAMiH14,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,Too Honest Answer? Whats your opinion? #beautypageant,,The Great Pageant Community,2025-02-11T11:29:00Z,2025,3353780,60850,1462,PT36S,unknown,https://www.youtube.com/watch?v=MNoikAMiH14
ZSUL5o7_Izs,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,Colive pg scam in Bangalore | Fraud pg in bangalore #scam #pg #accomodation #bangalore #shorts,,pooja birla,2024-09-11T06:11:11Z,2024,134073,2829,193,PT1M1S,unknown,https://www.youtube.com/watch?v=ZSUL5o7_Izs
zOjjO1hXNEA,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,"Speak up for Sowjanya, India&#39;s Fraud IPS, Karnataka Government, Judiciary Youtuber Sameer MD",www.misfits.bet www.globalgovernanceinitiative.org *** The Soujanya case refers to the tragic rape and murder of 17-year-old ...,Naman Shrivastava,2025-03-16T15:49:36Z,2025,1003979,85875,1179,PT58S,unknown,https://www.youtube.com/watch?v=zOjjO1hXNEA
hcK_c1CcqiY,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,Top 10 government universities for Forensic Science 🔥#forensicscience #trending #career,Join our Telegram groups Priyanshi Jain Achiever's - https://t.me/PriyanshiJainAcievers Priyanshi Jain Forensic Science ...,Forensic Science by Priyanshi ,2023-10-11T15:30:17Z,2023,239261,4798,142,PT22S,unknown,https://www.youtube.com/watch?v=hcK_c1CcqiY
GbICe77sDT8,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,Ethnic day Christ university😍 #bengaluru #christuniversity #ethnicday #collegedays,Ethnic day in christ University Bengaluru College dairies collegelife friendships.,Aravin vlogs,2023-09-27T16:34:23Z,2023,192242,3009,10,PT19S,unknown,https://www.youtube.com/watch?v=GbICe77sDT8
